TAZ,LUZ
8878,148
8879,148
8880,148
8881,148
8882,148
8883,148
8884,148
8885,148
8886,148
8887,148
8888,148
8889,148
8890,148
8891,148
8892,148
8893,148
8894,148
8895,148
8896,148
8897,148
8898,148
8899,148
8900,148
8901,148
8902,148
8903,148
8904,148
8905,148
8906,148
8907,148
8908,148
8909,148
8910,148
8911,148
8912,148
8913,148
8914,148
8915,148
8916,148
8917,148
8918,148
8919,148
8920,148
8921,148
8922,148
8923,148
8924,148
8925,148
8926,148
8927,148
8928,148
8929,148
8930,148
8931,148
8932,148
8933,147
8934,148
8935,148
8936,148
8937,148
8938,148
8939,148
8940,148
8941,148
8942,148
8943,148
8944,148
8945,148
8946,148
8947,148
8948,148
8949,148
8950,148
8951,148
8952,148
8953,147
8954,147
8955,147
8956,147
8957,147
8958,147
8959,147
8960,147
8961,147
8962,147
8963,147
8964,147
8965,147
8966,147
8967,147
8968,147
8969,147
8970,147
8971,147
8972,147
8973,147
8974,147
8975,147
8976,147
8977,147
8978,151
8979,151
8980,151
8981,151
8982,151
8983,151
8984,151
8985,151
8986,151
8987,151
8988,151
8989,151
8990,151
8991,151
8992,151
8993,151
8994,151
8995,151
8996,151
8997,151
8998,151
8999,151
9000,151
9001,151
9002,151
9003,151
9004,151
9005,151
9006,151
9007,151
9008,151
9009,151
9010,151
9011,151
9012,151
9013,151
9014,151
9015,151
9016,151
9017,147
9018,147
9019,147
9020,147
9021,147
9022,151
9023,151
9024,151
9025,151
9026,151
9027,151
9028,151
9029,151
9030,151
9031,151
9032,151
9033,151
9034,135
9035,135
9036,135
9037,151
9038,151
9039,151
9040,151
9041,151
9042,151
9043,151
9044,151
9045,151
9046,151
9047,151
9048,151
9049,151
9050,151
9051,151
9052,151
9053,151
9054,151
9055,151
9056,151
9057,151
9058,151
9059,151
9060,151
9061,151
9062,151
9063,151
9064,151
9065,151
9066,151
9067,151
9068,153
9069,151
9070,151
9071,151
9072,151
9073,151
9074,151
9075,151
9076,151
9077,151
9078,151
9079,151
9080,151
9081,151
9082,151
9083,151
9084,151
9085,151
9086,151
9087,151
9088,151
9089,151
9090,151
9091,151
9092,151
9093,151
9094,151
9095,151
9096,150
9097,151
9098,151
9099,151
9100,151
9101,151
9102,151
9103,151
9104,151
9105,151
9106,151
9107,151
9108,151
9109,151
9110,151
9111,151
9112,151
9113,151
9114,151
9115,151
9116,151
9117,151
9118,151
9119,151
9120,151
9121,151
9122,151
9123,151
9124,151
9125,151
9126,151
9127,151
9128,151
9129,151
9130,151
9131,151
9132,151
9133,151
9134,151
9135,151
9136,151
9137,151
9138,151
9139,151
9140,151
9141,151
9142,151
9143,151
9144,151
9145,151
9146,151
9147,151
9148,151
9149,151
9150,151
9151,151
9152,151
9153,151
9154,151
9155,151
9156,151
9157,151
9158,151
9159,151
9160,151
9161,151
9162,151
9163,151
9164,151
9165,151
9166,151
9167,151
9168,151
9169,151
9170,151
9171,151
9172,151
9173,151
9174,151
9175,151
9176,151
9177,151
9178,151
9179,151
9180,151
9181,151
9182,151
9183,151
9184,151
9185,151
9186,151
9187,151
9188,151
9189,151
9190,151
9191,151
9192,151
9193,151
9194,151
9195,151
9196,151
9197,151
9198,151
9199,151
9200,151
9201,151
9202,151
9203,151
9204,151
9205,151
9206,151
9207,151
9208,151
9209,151
9210,151
9211,151
9212,151
9213,151
9214,151
9215,151
9216,151
9217,151
9218,151
9219,151
9220,135
9221,135
9222,135
9223,135
9224,135
9225,135
9226,135
9227,135
9228,135
9229,135
9230,135
9231,135
9232,135
9233,135
9234,135
9235,135
9236,135
9237,135
9238,135
9239,135
9240,135
9241,135
9242,135
9243,135
9244,135
9245,135
9246,135
9247,135
9248,135
9249,135
9250,135
9251,135
9252,135
9253,134
9254,134
9255,134
9256,134
9257,134
9258,151
9259,151
9260,151
9261,151
9262,151
9263,151
9264,134
9265,134
9266,134
9267,134
9268,134
9269,134
9270,134
9271,134
9272,134
9273,134
9274,134
9275,134
9276,151
9277,151
9278,151
9279,135
9280,135
9281,134
9282,134
9283,134
9284,134
9285,134
9286,134
9287,134
9288,134
9289,134
9290,134
9291,110
9292,134
9293,134
9294,134
9295,110
9296,134
9297,110
9298,134
9299,134
9300,134
9301,110
9302,110
9303,110
9304,110
9305,110
9306,110
9307,110
9308,110
9309,110
9310,110
9311,110
9312,110
9313,110
9314,134
9315,134
9316,134
9317,134
9318,134
9319,135
9320,135
9321,135
9322,135
9323,134
9324,134
9325,134
9326,134
9327,134
9328,134
9329,134
9330,134
9331,134
9332,134
9333,134
9334,134
9335,134
9336,134
9337,134
9338,134
9339,134
9340,134
9341,134
9342,134
9343,134
9344,134
9345,134
9346,134
9347,134
9348,134
9349,134
9350,134
9351,134
9352,135
9353,135
9354,135
9355,135
9356,135
9357,135
9358,135
9359,135
9360,135
9361,135
9362,135
9363,135
9364,135
9365,135
9366,135
9367,135
9368,135
9369,135
9370,135
9371,135
9372,135
9373,135
9374,135
9375,135
9376,135
9377,135
9378,135
9379,135
9380,135
9381,135
9382,135
9383,135
9384,135
9385,135
9386,135
9387,135
9388,135
9389,135
9390,135
9391,135
9392,135
9393,135
9394,135
9395,135
9396,135
9397,135
9398,135
9399,135
9400,135
9401,135
9402,135
9403,135
9404,135
9405,135
9406,135
9407,135
9408,135
9409,135
9410,135
9411,135
9412,135
9413,135
9414,135
9415,135
9416,135
9417,135
9418,135
9419,135
9420,135
9421,135
9422,135
9423,135
9424,135
9425,135
9426,135
9427,135
9428,135
9429,135
9430,135
9431,136
9432,136
9433,136
9434,136
9435,136
9436,136
9437,136
9438,136
9439,136
9440,136
9441,136
9442,136
9443,136
9444,136
9445,136
9446,136
9447,136
9448,136
9449,136
9450,136
9451,136
9452,136
9453,136
9454,136
9455,136
9456,136
9457,136
9458,136
9459,136
9460,136
9461,136
9462,136
9463,136
9464,136
9465,136
9466,136
9467,136
9468,136
9469,136
9470,136
9471,136
9472,136
9473,136
9474,136
9475,136
9476,136
9477,136
9478,136
9479,136
9480,136
9481,136
9482,136
9483,136
9484,136
9485,136
9486,136
9487,136
9488,136
9489,136
9490,136
9491,136
9492,136
9493,136
9494,136
9495,136
9496,136
9497,136
9498,136
9499,136
9500,136
9501,136
9502,136
9503,136
9504,136
9505,136
9506,136
9507,136
9508,136
9509,136
9510,136
9511,136
9512,136
9513,136
9514,136
9515,136
9516,136
9517,136
9518,136
9519,136
9520,136
9521,136
9522,136
9523,136
9524,136
9525,136
9526,136
9527,136
9528,136
9529,136
9530,136
9531,136
9532,136
9533,136
9534,136
9535,136
9536,136
9537,136
9538,136
9539,136
9540,136
9541,136
9542,136
9543,136
9544,136
9545,136
9546,136
9547,136
9548,136
9549,136
9550,136
9551,136
9552,136
9553,136
9554,136
9555,136
9556,136
9557,136
9558,136
9559,136
9560,136
9561,136
9562,136
9563,136
9564,136
9565,136
9566,136
9567,136
9568,136
9569,136
9570,136
9571,136
9572,136
9573,136
9574,136
9575,136
9576,136
9577,136
9578,136
9579,136
9580,136
9581,136
9582,136
9583,136
9584,136
9585,136
9586,136
9587,136
9588,136
9589,136
9590,136
9591,136
9592,136
9593,136
9594,136
9595,87
9596,136
9597,136
9598,136
9599,136
9600,136
9601,136
9602,136
9603,136
9604,136
9605,136
9606,136
9607,136
9608,137
9609,137
9610,137
9611,137
9612,137
9613,137
9614,137
9615,137
9616,137
9617,137
9618,137
9619,137
9620,137
9621,137
9622,137
9623,137
9624,137
9625,137
9626,137
9627,137
9628,137
9629,137
9630,137
9631,137
9632,137
9633,137
9634,137
9635,137
9636,137
9637,137
9638,137
9639,137
9640,137
9641,137
9642,137
9643,137
9644,137
9645,137
9646,137
9647,137
9648,137
9649,137
9650,137
9651,137
9652,137
9653,137
9654,137
9655,137
9656,137
9657,137
9658,137
9659,137
9660,137
9661,137
9662,137
9663,137
9664,137
9665,137
9666,137
9667,137
9668,137
9669,137
9670,137
9671,137
9672,137
9673,137
9674,137
9675,137
9676,137
9677,137
9678,137
9679,137
9680,137
9681,137
9682,137
9683,137
9684,137
9685,137
9686,137
9687,137
9688,137
9689,137
9690,137
9691,137
9692,137
9693,137
9694,137
9695,137
9696,137
9697,137
9698,137
9699,137
9700,137
9701,137
9702,137
9703,137
9704,137
9705,137
9706,137
9707,137
9708,137
9709,137
9710,137
9711,137
9712,137
9713,137
9714,137
9715,137
9716,137
9717,137
9718,137
9719,136
9720,137
9721,137
9722,137
9723,137
9724,137
9725,137
9726,136
9727,136
9728,136
9729,136
9730,136
9731,136
9732,136
9733,136
9734,136
9735,136
9736,136
9737,136
9738,136
9739,136
9740,136
9741,136
9742,136
9743,136
9744,136
9745,136
9746,136
9747,136
9748,136
9749,136
9750,136
9751,136
9752,136
9753,136
9754,136
9755,136
9756,136
9757,136
9758,136
9759,136
9760,136
9761,136
9762,136
9763,136
9764,136
9765,136
9766,136
9767,136
9768,136
9769,136
9770,136
9771,136
9772,136
9773,136
9774,136
9775,136
9776,136
9777,136
9778,136
9779,136
9780,136
9781,136
9782,136
9783,136
9784,136
9785,136
9786,136
9787,136
9788,136
9789,136
9790,136
9791,136
9792,136
9793,136
9794,136
9795,136
9796,136
9797,136
9798,136
9799,136
9800,136
9801,136
9802,136
9803,136
9804,136
9805,137
9806,137
9807,137
9808,137
9809,137
9810,137
9811,137
9812,137
9813,137
9814,137
9815,137
9816,137
9817,137
9818,137
9819,137
9820,137
9821,137
9822,137
9823,137
9824,137
9825,137
9826,137
9827,137
9828,137
9829,137
9830,137
9831,137
9832,137
9833,137
9834,137
9835,137
9836,137
9837,137
9838,137
9839,137
9840,137
9841,137
9842,137
9843,137
9844,137
9845,137
9846,137
9847,137
9848,137
9849,137
9850,137
9851,137
9852,137
9853,137
9854,137
9855,137
9856,137
9857,137
9858,137
9859,137
9860,137
9861,137
9862,137
9863,137
9864,137
9865,137
9866,137
9867,137
9868,137
9869,137
9870,137
9871,137
9872,137
9873,137
9874,137
9875,137
9876,137
9877,137
9878,137
9879,137
9880,137
9881,137
9882,137
9883,137
9884,137
9885,137
9886,137
9887,137
9888,137
9889,137
9890,137
9891,137
9892,147
9893,147
9894,147
9895,147
9896,147
9897,147
9898,147
9899,147
9900,147
9901,147
9902,147
9903,147
9904,147
9905,147
9906,147
9907,147
9908,147
9909,147
9910,147
9911,147
9912,147
9913,147
9914,147
9915,147
9916,147
9917,147
9918,147
9919,147
9920,147
9921,147
9922,147
9923,147
9924,147
9925,147
9926,147
9927,147
9928,147
9929,147
9930,147
9931,147
9932,147
9933,147
9934,147
9935,147
9936,147
9937,147
9938,147
9939,147
9940,147
9941,147
9942,147
9943,147
9944,147
9945,147
9946,147
9947,147
9948,147
9949,147
9950,147
9951,147
9952,141
9953,141
9954,141
9955,141
9956,141
9957,141
9958,141
9959,141
9960,141
9961,141
9962,141
9963,141
9964,141
9965,141
9966,141
9967,141
9968,141
9969,141
9970,141
9971,141
9972,141
9973,141
9974,141
9975,141
9976,141
9977,141
9978,141
9979,141
9980,141
9981,141
9982,141
9983,141
9984,141
9985,141
9986,141
9987,147
9988,147
9989,147
9990,147
9991,147
9992,147
9993,147
9994,147
9995,147
9996,147
9997,147
9998,147
9999,147
10000,147
10001,147
10002,147
10003,147
10004,147
10005,147
10006,147
10007,148
10008,148
10009,142
10010,141
10011,141
10012,148
10013,148
10014,148
10015,148
10016,148
10017,148
10018,148
10019,148
10020,148
10021,147
10022,148
10023,148
10024,148
10025,148
10026,148
10027,148
10028,148
10029,148
10030,148
10031,142
10032,142
10033,142
10034,142
10035,142
10036,142
10037,142
10038,148
10039,142
10040,142
10041,148
10042,148
10043,148
10044,142
10045,142
10046,142
10047,142
10048,142
10049,142
10050,142
10051,148
10052,148
10053,148
10054,148
10055,148
10056,148
10057,148
10058,148
10059,148
10060,148
10061,148
10062,148
10063,148
10064,148
10065,148
10066,148
10067,148
10068,148
10069,148
10070,142
10071,142
10072,142
10073,142
10074,142
10075,142
10076,142
10077,142
10078,148
10079,142
10080,142
10081,142
10082,142
10083,142
10084,142
10085,142
10086,148
10087,148
10088,148
10089,148
10090,148
10091,142
10092,142
10093,142
10094,142
10095,142
10096,142
10097,142
10098,142
10099,187
10100,148
10101,148
10102,148
10103,148
10104,142
10105,187
10106,148
10107,148
10108,148
10109,148
10110,148
10111,148
10112,148
10113,148
10114,148
10115,148
10116,148
10117,148
10118,148
10119,148
10120,148
10121,148
10122,148
10123,148
10124,148
10125,148
10126,148
10127,148
10128,187
10129,187
10130,148
10131,187
10132,148
10133,148
10134,148
10135,148
10136,148
10137,148
10138,148
10139,148
10140,148
10141,148
10142,187
10143,187
10144,187
10145,187
10146,187
10147,187
10148,187
10149,187
10150,187
10151,187
10152,187
10153,187
10154,187
10155,187
10156,187
10157,187
10158,187
10159,187
10160,186
10161,187
10162,187
10163,187
10164,187
10165,186
10166,186
10167,186
10168,186
10169,186
10170,186
10171,186
10172,186
10173,186
10174,186
10175,186
10176,186
10177,187
10178,187
10179,187
10180,187
10181,187
10182,187
10183,187
10184,198
10185,198
10186,198
10187,187
10188,187
10189,187
10190,187
10191,187
10192,187
10193,187
10194,187
10195,187
10196,187
10197,187
10198,187
10199,187
10200,187
10201,198
10202,198
10203,198
10204,198
10205,198
10206,198
10207,198
10208,198
10209,187
10210,187
10211,187
10212,187
10213,187
10214,187
10215,142
10216,142
10217,142
10218,142
10219,142
10220,142
10221,142
10222,142
10223,142
10224,142
10225,142
10226,187
10227,142
10228,142
10229,142
10230,142
10231,142
10232,142
10233,142
10234,142
10235,142
10236,142
10237,187
10238,142
10239,142
10240,142
10241,142
10242,142
10243,142
10244,142
10245,187
10246,142
10247,187
10248,187
10249,187
10250,187
10251,187
10252,187
10253,187
10254,187
10255,187
10256,187
10257,187
10258,187
10259,187
10260,187
10261,187
10262,187
10263,187
10264,187
10265,142
10266,142
10267,142
10268,142
10269,142
10270,142
10271,142
10272,142
10273,142
10274,142
10275,142
10276,142
10277,187
10278,187
10279,187
10280,142
10281,142
10282,142
10283,142
10284,142
10285,142
10286,142
10287,142
10288,142
10289,142
10290,142
10291,142
10292,142
10293,142
10294,142
10295,142
10296,142
10297,142
10298,142
10299,142
10300,142
10301,142
10302,142
10303,142
10304,142
10305,142
10306,142
10307,142
10308,142
10309,142
10310,142
10311,142
10312,142
10313,142
10314,142
10315,142
10316,142
10317,142
10318,142
10319,142
10320,142
10321,142
10322,142
10323,142
10324,142
10325,142
10326,142
10327,142
10328,142
10329,141
10330,141
10331,141
10332,141
10333,141
10334,141
10335,141
10336,141
10337,141
10338,141
10339,141
10340,141
10341,141
10342,141
10343,141
10344,141
10345,141
10346,141
10347,141
10348,141
10349,141
10350,141
10351,141
10352,141
10353,141
10354,141
10355,141
10356,141
10357,141
10358,141
10359,141
10360,141
10361,141
10362,141
10363,141
10364,141
10365,141
10366,141
10367,141
10368,141
10369,141
10370,141
10371,141
10372,141
10373,141
10374,141
10375,141
10376,141
10377,141
10378,141
10379,141
10380,141
10381,141
10382,141
10383,141
10384,141
10385,141
10386,141
10387,141
10388,141
10389,141
10390,141
10391,141
10392,141
10393,141
10394,141
10395,141
10396,141
10397,141
10398,141
10399,141
10400,141
10401,141
10402,141
10403,141
10404,141
10405,141
10406,141
10407,141
10408,141
10409,141
10410,141
10411,141
10412,141
10413,141
10414,141
10415,141
10416,141
10417,141
10418,141
10419,141
10420,141
10421,141
10422,141
10423,141
10424,141
10425,141
10426,141
10427,141
10428,141
10429,141
10430,141
10431,141
10432,141
10433,141
10434,141
10435,141
10436,141
10437,141
10438,141
10439,141
10440,141
10441,141
10442,141
10443,141
10444,141
10445,141
10446,141
10447,141
10448,141
10449,141
10450,141
10451,141
10452,141
10453,141
10454,141
10455,141
10456,141
10457,141
10458,141
10459,138
10460,138
10461,138
10462,138
10463,138
10464,138
10465,138
10466,138
10467,138
10468,138
10469,138
10470,138
10471,138
10472,138
10473,138
10474,138
10475,138
10476,138
10477,138
10478,138
10479,138
10480,138
10481,138
10482,138
10483,138
10484,138
10485,138
10486,138
10487,138
10488,138
10489,138
10490,138
10491,138
10492,138
10493,138
10494,138
10495,138
10496,138
10497,138
10498,138
10499,138
10500,138
10501,138
10502,138
10503,138
10504,138
10505,138
10506,138
10507,138
10508,138
10509,138
10510,138
10511,138
10512,138
10513,138
10514,138
10515,138
10516,138
10517,138
10518,138
10519,138
10520,138
10521,138
10522,138
10523,138
10524,138
10525,138
10526,138
10527,138
10528,138
10529,138
10530,138
10531,138
10532,138
10533,139
10534,139
10535,139
10536,139
10537,139
10538,139
10539,139
10540,139
10541,139
10542,139
10543,139
10544,139
10545,139
10546,139
10547,139
10548,139
10549,139
10550,139
10551,139
10552,139
10553,139
10554,139
10555,139
10556,139
10557,139
10558,139
10559,139
10560,143
10561,146
10562,143
10563,143
10564,143
10565,143
10566,143
10567,143
10568,143
10569,143
10570,192
10571,192
10572,192
10573,192
10574,192
10575,192
10576,192
10577,192
10578,139
10579,139
10580,139
10581,139
10582,141
10583,139
10584,139
10585,139
10586,139
10587,139
10588,140
10589,140
10590,140
10591,140
10592,140
10593,140
10594,140
10595,140
10596,140
10597,140
10598,140
10599,140
10600,140
10601,140
10602,140
10603,140
10604,140
10605,140
10606,140
10607,140
10608,140
10609,140
10610,140
10611,140
10612,140
10613,140
10614,140
10615,140
10616,140
10617,140
10618,140
10619,140
10620,140
10621,140
10622,140
10623,140
10624,140
10625,140
10626,140
10627,140
10628,140
10629,140
10630,192
10631,140
10632,140
10633,140
10634,140
10635,140
10636,140
10637,140
10638,140
10639,140
10640,140
10641,140
10642,140
10643,140
10644,140
10645,140
10646,140
10647,140
10648,192
10649,192
10650,192
10651,140
10652,140
10653,192
10654,192
10655,192
10656,192
10657,192
10658,192
10659,192
10660,140
10661,187
10662,187
10663,187
10664,142
10665,142
10666,140
10667,140
10668,140
10669,140
10670,187
10671,187
10672,187
10673,187
10674,187
10675,187
10676,187
10677,187
10678,187
10679,187
10680,187
10681,187
10682,187
10683,187
10684,187
10685,187
10686,187
10687,187
10688,187
10689,187
10690,187
10691,187
10692,187
10693,187
10694,187
10695,140
10696,140
10697,140
10698,140
10699,187
10700,140
10701,140
10702,140
10703,140
10704,142
10705,142
10706,142
10707,140
10708,140
10709,140
10710,140
10711,140
10712,140
10713,140
10714,140
10715,140
10716,140
10717,140
10718,140
10719,140
10720,140
10721,140
10722,140
10723,140
10724,140
10725,192
10726,192
10727,192
10728,192
10729,192
10730,192
10731,140
10732,140
10733,140
10734,140
10735,140
10736,140
10737,140
10738,192
10739,192
10740,192
10741,192
10742,192
10743,192
10744,192
10745,192
10746,192
10747,192
10748,192
10749,192
10750,192
10751,192
10752,192
10753,192
10754,192
10755,192
10756,192
10757,192
10758,146
10759,192
10760,192
10761,192
10762,192
10763,192
10764,192
10765,192
10766,192
10767,192
10768,192
10769,192
10770,192
10771,192
10772,192
10773,192
10774,192
10775,140
10776,140
10777,140
10778,192
10779,140
10780,140
10781,140
10782,192
10783,192
10784,140
10785,192
10786,192
10787,143
10788,143
10789,143
10790,143
10791,143
10792,143
10793,143
10794,143
10795,143
10796,138
10797,138
10798,143
10799,143
10800,143
10801,138
10802,143
10803,143
10804,143
10805,143
10806,143
10807,138
10808,143
10809,143
10810,143
10811,143
10812,143
10813,143
10814,143
10815,143
10816,143
10817,143
10818,143
10819,143
10820,143
10821,143
10822,143
10823,143
10824,143
10825,143
10826,82
10827,144
10828,144
10829,144
10830,144
10831,144
10832,144
10833,144
10834,143
10835,144
10836,144
10837,144
10838,144
10839,144
10840,144
10841,144
10842,144
10843,144
10844,144
10845,146
10846,146
10847,146
10848,146
10849,146
10850,146
10851,184
10852,184
10853,184
10854,184
10855,184
10856,184
10857,146
10858,184
10859,146
10860,146
10861,146
10862,145
10863,145
10864,145
10865,145
10866,145
10867,145
10868,145
10869,184
10870,184
10871,145
10872,145
10873,145
10874,145
10875,145
10876,145
10877,145
10878,145
10879,145
10880,145
10881,145
10882,145
10883,145
10884,145
10885,145
10886,145
10887,145
10888,145
10889,145
10890,145
10891,144
10892,144
10893,144
10894,145
10895,145
10896,145
10897,145
10898,145
10899,145
10900,145
10901,145
10902,145
10903,145
10904,145
10905,145
10906,145
10907,145
10908,145
10909,145
10910,145
10911,145
10912,145
10913,145
10914,145
10915,145
10916,145
10917,145
10918,145
10919,145
10920,145
10921,145
10922,145
10923,145
10924,144
10925,144
10926,144
10927,144
10928,144
10929,144
10930,144
10931,144
10932,144
10933,144
10934,144
10935,144
10936,144
10937,144
10938,144
10939,144
10940,144
10941,144
10942,144
10943,144
10944,144
10945,144
10946,144
10947,144
10948,144
10949,144
10950,144
10951,144
10952,144
10953,144
10954,144
10955,144
10956,144
10957,144
10958,144
10959,144
10960,144
10961,144
10962,144
10963,144
10964,144
10965,144
10966,144
10967,144
10968,144
10969,144
10970,143
10971,143
10972,143
10973,143
10974,143
10975,143
10976,143
10977,143
10978,143
10979,143
10980,143
10981,143
10982,143
10983,143
10984,143
10985,143
10986,143
10987,138
10988,143
10989,138
10990,138
10991,143
10992,143
10993,143
10994,143
10995,143
10996,143
10997,143
10998,143
10999,143
11000,143
11001,143
11002,143
11003,138
11004,143
11005,143
11006,143
11007,143
11008,143
11009,143
11010,143
11011,143
11012,143
11013,143
11014,143
11015,143
11016,143
11017,143
11018,143
11019,143
11020,143
11021,143
11022,143
11023,143
11024,143
11025,143
11026,143
11027,143
11028,143
11029,143
11030,143
11031,146
11032,146
11033,146
11034,146
11035,146
11036,146
11037,146
11038,146
11039,146
11040,146
11041,146
