Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
34,155,49.5,74.3,0,-8.692,-4.671,-3.183,-2.269,-1.65,-2.033,-3.024
34,156,35,41.1,0,-4.874,-2.721,-1.885,-1.437,-0.811,-1.056,-1.739
34,157,47.9,59.3,0,-7.113,-3.639,-2.392,-1.718,-1.161,-1.55,-2.361
34,158,43.3,52.7,0,-6.911,-3.553,-2.328,-1.669,-1.112,-1.495,-2.278
34,159,39.7,56.6,0,-6.025,-3.559,-2.404,-1.71,-1.097,-1.481,-2.274
34,160,36.9,51.1,0,-5.839,-3.278,-2.202,-1.555,-0.948,-1.331,-2.07
34,161,33.2,43.9,0,-5.185,-2.897,-1.96,-1.35,-0.739,-1.12,-1.799
34,162,28.8,37.6,0,-4.366,-2.542,-1.74,-1.154,-0.544,-0.926,-1.53
34,163,38.9,52.1,0,-5.92,-3.156,-2.126,-1.491,-0.916,-1.306,-2.041
34,164,35.6,48.6,0,-5.314,-2.946,-2.038,-1.456,-0.836,-1.228,-1.949
34,165,35.8,53.6,0,-5.859,-3.249,-2.258,-1.626,-1.009,-1.397,-2.127
34,166,31.1,37.1,0,-4.646,-2.504,-1.706,-1.17,-0.549,-0.931,-1.537
34,167,30.4,38.9,0,-4.656,-2.498,-1.697,-1.127,-0.571,-0.959,-1.563
34,168,27.5,35.6,0,-4.563,-2.437,-1.646,-1.089,-0.47,-0.85,-1.42
34,169,25.4,30.2,0,-3.556,-2.144,-1.478,-0.986,-0.366,-0.75,-1.288
34,170,24.7,33.8,0,-3.564,-2.034,-1.301,-0.991,-0.373,-0.768,-1.312
34,171,10.8,21,0,-1.647,-1.041,-0.795,-0.529,0.125,-0.198,-0.476
34,172,7.4,14.3,0,-1.152,-0.73,-0.567,-0.294,0.353,-0.084,-0.365
34,173,13.3,24.4,0,-2.262,-1.338,-0.982,-0.634,0.003,-0.429,-0.873
34,174,19.6,33.4,0.006,-3.001,-1.721,-1.241,-0.809,-0.183,-0.61,-1.062
34,175,20.7,31.5,0,-2.968,-1.668,-1.162,-0.798,-0.167,-0.601,-1.043
34,176,30.7,44.8,0,-4.841,-2.569,-1.602,-1.265,-0.648,-1.035,-1.691
34,177,45.3,67,0,-7.085,-3.962,-2.706,-2,-1.399,-1.79,-2.682
34,178,39.4,59.5,0,-6.385,-3.544,-2.462,-1.771,-1.15,-1.544,-2.41
34,179,25.8,39.6,0,-4.449,-2.347,-1.602,-1.115,-0.492,-0.878,-1.498
34,180,30.5,49.9,0,-5.08,-2.734,-1.917,-1.384,-0.756,-1.184,-1.857
34,181,31.5,54.9,0,-5.296,-2.882,-2.03,-1.469,-0.838,-1.283,-1.959
34,182,37.8,62.8,0,-6.215,-3.341,-2.354,-1.708,-1.082,-1.523,-2.29
34,183,37.2,57.5,0,-7.028,-3.599,-2.174,-1.706,-1.084,-1.474,-2.352
34,184,28.9,35.2,0,-4.751,-2.517,-1.522,-1.178,-0.558,-0.955,-1.56
34,185,28.9,33,0,-4.497,-2.449,-1.407,-1.133,-0.516,-0.9,-1.496
34,186,34.2,38,0,-5.292,-2.832,-1.66,-1.309,-0.689,-1.076,-1.769
34,187,35,39.7,0,-5.506,-2.892,-1.705,-1.376,-0.755,-1.145,-1.854
34,188,37,42.6,0,-6.176,-3.183,-1.899,-1.473,-0.853,-1.241,-1.971
34,189,46.1,56.9,0.098,-7.938,-4.162,-2.59,-2.012,-1.385,-1.763,-2.728
34,190,40.9,44.9,0.865,-6.918,-3.589,-2.147,-1.523,-1.027,-1.382,-2.16
34,191,40.3,41.2,0.369,-5.669,-3.446,-2.011,-1.445,-0.945,-1.303,-2.059
34,192,26.3,31,0,-4.111,-2.235,-1.27,-1.019,-0.399,-0.787,-1.336
34,193,51.4,69.8,0,-6.436,-3.797,-2.271,-1.877,-1.259,-1.642,-2.483
34,194,61.7,67.1,0,-7.801,-4.163,-2.913,-2.128,-1.502,-1.943,-2.847
34,195,51.4,53.1,0,-8.972,-4.44,-2.63,-2.192,-1.572,-1.956,-2.937
34,196,62.1,65.7,0,-8.746,-4.45,-2.681,-2.213,-1.601,-1.981,-2.917
34,197,50.5,55,0,-8.906,-4.425,-2.633,-2.18,-1.559,-1.945,-2.895
34,198,42.3,43.6,0,-6.364,-3.387,-1.978,-1.632,-1.017,-1.411,-2.255
34,199,62.9,84.6,0,-9.346,-4.976,-3.471,-2.616,-1.989,-2.421,-3.499
34,200,50,75.1,0,-6.73,-3.726,-2.642,-1.961,-1.342,-1.73,-2.637
34,201,71.8,102.8,0,-12.379,-6.495,-4.469,-3.378,-2.751,-3.19,-4.53
34,202,61.4,92.9,0,-9.998,-5.22,-3.531,-2.573,-2.022,-2.406,-3.524
34,203,74.3,107.2,0,-10.999,-5.785,-3.992,-3.005,-2.374,-2.82,-4.03
34,204,101.3,141.2,0,-12.362,-6.507,-4.49,-3.386,-2.756,-3.198,-4.54
34,205,98.7,137.8,0,-15.203,-8.066,-5.597,-4.213,-3.579,-4.024,-5.657
34,206,95.8,128.4,0,-13.897,-6.998,-4.369,-3.566,-2.948,-3.33,-4.77
34,207,80.7,110.8,0,-12.656,-6.713,-4.667,-3.49,-2.861,-3.302,-4.684
34,208,76.7,90.3,0,-11.353,-5.75,-3.569,-2.882,-2.263,-2.647,-3.849
34,209,91.5,128.5,0,-13.953,-7.415,-5.159,-3.863,-3.236,-3.677,-5.182
34,210,83.2,83.8,0,-12.716,-6.201,-3.705,-3.094,-2.474,-2.861,-4.149
34,211,62.6,77.2,0,-10.767,-5.355,-3.241,-2.666,-2.048,-2.432,-3.547
34,212,77.7,76.2,0,-12.119,-5.897,-3.495,-2.932,-2.313,-2.697,-3.904
34,213,85.1,81.8,0,-13.433,-6.499,-3.859,-3.229,-2.609,-2.994,-4.302
34,214,71,72.7,0,-11.773,-5.812,-3.508,-2.891,-2.269,-2.652,-3.869
34,215,58.3,77.2,0,-10.111,-5.244,-3.318,-2.548,-1.931,-2.312,-3.393
34,216,21.9,26.7,0,-3.347,-2.078,-1.239,-0.933,-0.32,-0.715,-1.24
34,217,21.8,25.3,0,-4.009,-2.247,-1.581,-0.964,-0.344,-0.726,-1.249
34,218,14.2,17.4,0,-1.691,-1.167,-0.875,-0.511,0.106,-0.281,-0.7
34,219,12.7,16.5,0,-1.404,-1.007,-0.787,-0.458,0.161,-0.215,-0.588
34,220,8.4,13.1,0,-0.799,-0.616,-0.534,-0.304,0.326,-0.06,-0.358
34,221,5.7,10.5,0,-0.503,-0.436,-0.395,-0.193,0.45,0.01,-0.245
34,222,2.7,6.3,0,0.148,-0.078,-0.15,-0.064,0.896,0.16,-0.066
34,223,5.5,9.7,0,-0.861,-0.576,-0.48,-0.233,0.413,-0.047,-0.256
34,224,7.5,11.8,0,-1.201,-1.065,-0.966,-0.502,0.157,-0.278,-0.641
34,225,8.7,12.5,0,-1.154,-0.821,-0.676,-0.325,0.297,-0.094,-0.425
34,226,24.8,26.6,0,-3.54,-2.13,-1.237,-0.941,-0.325,-0.709,-1.236
34,227,27.6,29.2,0,-3.97,-2.411,-1.438,-1.049,-0.431,-0.815,-1.372
34,228,29.6,30.8,0,-4.265,-2.546,-1.503,-1.112,-0.493,-0.882,-1.455
34,229,34.4,34.9,0,-4.483,-2.82,-1.661,-1.29,-0.672,-1.061,-1.72
34,230,115,146.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,231,485,521.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,232,1685.1,1881.8,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,233,1647.9,1799.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,234,51.2,192.5,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,235,7535,8201.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
34,236,8035,8801.1,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
35,1,32.9,37.9,0.18,-4.978,-3.193,-2.213,-1.355,-0.795,-1.141,-1.813
35,2,32.3,37.7,0.18,-5.262,-3.178,-2.054,-1.318,-0.785,-1.097,-1.774
35,3,31.1,39.9,0.18,-5.298,-3.187,-2.002,-1.293,-0.805,-1.121,-1.804
35,4,29,38.2,0.154,-5.153,-3.033,-1.885,-1.234,-0.745,-1.048,-1.713
35,5,28.6,34,0.18,-4.855,-2.966,-1.849,-1.145,-0.651,-0.965,-1.601
35,6,26.6,32.7,0.18,-4.95,-2.827,-1.737,-1.079,-0.589,-0.913,-1.517
35,7,25.3,31.4,0.18,-4.357,-2.657,-1.633,-1.011,-0.523,-0.845,-1.429
35,8,26.5,35,0.18,-4.684,-2.795,-1.717,-1.108,-0.623,-0.939,-1.561
35,9,25.6,33.9,0.18,-4.388,-2.619,-1.589,-1.048,-0.565,-0.873,-1.474
35,10,23.1,30.1,0.18,-4.267,-2.393,-1.416,-0.943,-0.453,-0.759,-1.312
35,11,32,37.6,0.164,-4.89,-2.943,-1.97,-1.305,-0.697,-1.065,-1.689
35,12,29.1,37.6,0.136,-4.845,-2.788,-1.732,-1.278,-0.69,-1.028,-1.685
35,13,26.9,35.1,0.18,-4.629,-2.61,-1.588,-1.132,-0.637,-0.948,-1.571
35,14,27,37.4,0.089,-4.701,-2.652,-1.629,-1.183,-0.581,-0.948,-1.534
35,15,25.1,35.3,0.17,-4.54,-2.554,-1.603,-1.101,-0.559,-0.902,-1.485
35,16,25.4,37.4,0.107,-4.158,-2.417,-1.727,-1.151,-0.533,-0.913,-1.48
35,17,20.4,26.8,0.152,-3.925,-2.445,-1.422,-0.881,-0.328,-0.658,-1.205
35,18,17.6,23.7,0.131,-2.935,-1.689,-0.913,-0.63,-0.139,-0.469,-0.892
35,19,20.4,26.7,0.18,-3.589,-2.075,-1.193,-0.815,-0.324,-0.637,-1.15
35,20,19.9,27.9,0.151,-3.573,-2.113,-1.219,-0.936,-0.314,-0.626,-1.167
35,21,16.6,22.2,0.027,-2.899,-1.566,-0.805,-0.573,-0.089,-0.429,-0.848
35,22,17.3,24.6,0,-3.083,-1.687,-0.908,-0.655,-0.169,-0.532,-0.993
35,23,14.5,19.7,0.123,-2.477,-1.41,-0.706,-0.489,-0.002,-0.338,-0.73
35,24,11.1,18.2,0.028,-1.985,-1.196,-0.586,-0.45,0.133,-0.216,-0.553
35,25,14,20.6,0,-2.399,-1.394,-0.727,-0.555,-0.003,-0.362,-0.756
35,26,15.7,23.7,0,-2.655,-1.527,-0.824,-0.652,-0.084,-0.451,-0.861
35,27,12.4,18,0,-2.192,-1.226,-0.607,-0.505,0.086,-0.28,-0.633
35,28,16.9,27.3,0,-2.874,-1.643,-0.903,-0.763,-0.145,-0.523,-0.937
35,29,23.4,34,0,-4.039,-2.341,-1.686,-1.028,-0.407,-0.789,-1.31
35,30,21.6,35.8,0,-3.758,-2.207,-1.64,-1.013,-0.394,-0.775,-1.29
35,31,19.9,37.9,0,-3.713,-2.16,-1.591,-1.034,-0.408,-0.81,-1.313
35,32,20.8,31.6,0,-3.69,-2.138,-1.553,-0.91,-0.299,-0.684,-1.166
35,33,18.5,29.2,0,-3.294,-1.897,-1.384,-0.826,-0.199,-0.629,-1.039
35,34,16.5,28.4,0,-3.067,-1.885,-1.397,-0.813,-0.183,-0.64,-1.05
35,35,2.2,5.3,0,0.225,-0.035,-0.119,-0.042,0.911,0.213,0.096
35,36,3.4,7.9,0,-0.22,-0.248,-0.249,-0.119,0.692,0.151,0
35,37,6.6,13.5,0,-0.896,-0.631,-0.513,-0.311,0.381,-0.078,-0.305
35,38,4.9,9.1,0,-0.442,-0.3,-0.361,-0.224,0.737,0.03,-0.169
35,39,14.5,23,0,-2.689,-1.563,-0.921,-0.614,0.005,-0.387,-0.833
35,40,6.8,13.6,0.035,-0.997,-0.689,-0.507,-0.242,0.315,-0.06,-0.31
35,41,7.3,14.8,0,-1.049,-0.738,-0.55,-0.341,0.304,-0.095,-0.338
35,42,5.2,11.3,0,-0.827,-0.61,-0.487,-0.248,0.519,-0.017,-0.224
35,43,4.1,9,0,-0.597,-0.457,-0.359,-0.176,0.632,0.084,-0.119
35,44,3.9,8.3,0.002,-0.371,-0.361,-0.318,-0.106,0.744,0.126,-0.035
35,45,6.3,12.9,0,-0.907,-0.625,-0.487,-0.271,0.373,-0.034,-0.255
35,46,8.8,16.6,0,-1.483,-0.908,-0.669,-0.395,0.255,-0.187,-0.444
35,47,8.7,15.6,0,-1.833,-1.108,-0.815,-0.475,0.163,-0.272,-0.563
35,48,12.6,21.8,0,-1.981,-1.205,-0.881,-0.56,0.102,-0.309,-0.607
35,49,16.4,26.8,0,-3.17,-1.836,-1.328,-0.774,-0.144,-0.591,-0.996
35,50,13.5,21.5,0,-2.392,-1.42,-1.029,-0.602,0.009,-0.41,-0.747
35,51,15.4,24.1,0,-2.513,-1.472,-1.059,-0.681,-0.086,-0.496,-0.868
35,52,15.1,25.4,0,-2.64,-1.592,-1.163,-0.701,-0.106,-0.506,-0.88
35,53,17.6,26.1,0.001,-2.935,-1.752,-1.281,-0.768,-0.141,-0.596,-0.984
35,54,16.3,25.1,0.009,-2.532,-1.579,-1.121,-0.666,-0.056,-0.467,-0.84
35,55,17.3,26.1,0.008,-2.505,-1.626,-1.172,-0.713,-0.097,-0.523,-0.902
35,56,18.8,24.7,0.023,-2.416,-1.567,-1.123,-0.709,-0.12,-0.507,-0.923
35,57,16.9,23.1,0.046,-2.255,-1.46,-1.05,-0.585,-0.036,-0.427,-0.814
35,58,17.5,22.3,0.031,-2.931,-1.724,-1.009,-0.647,-0.061,-0.43,-0.826
35,59,7.4,14.3,0.031,-1.132,-0.75,-0.521,-0.288,0.332,-0.068,-0.303
35,60,7.9,14,0.075,-1.325,-0.87,-0.575,-0.201,0.312,-0.076,-0.327
35,61,10.4,19.6,0.031,-1.866,-1.192,-0.828,-0.445,0.171,-0.227,-0.514
35,62,11.2,21.5,0.026,-2.034,-1.315,-0.931,-0.498,0.165,-0.325,-0.63
35,63,4.8,9.8,0.011,-0.558,-0.428,-0.352,-0.154,0.622,0.067,-0.113
35,64,6,12.3,0.012,-1.166,-0.76,-0.568,-0.287,0.42,-0.057,-0.268
35,65,10.3,16.2,0.031,-2.095,-1.309,-0.881,-0.529,0.074,-0.295,-0.633
35,66,14.9,20,0.031,-1.077,-0.665,-0.503,-0.26,0.384,-0.071,-0.273
35,67,4.5,9.6,0,-0.732,-0.523,-0.403,-0.209,0.69,0.025,-0.18
35,68,20.4,26.2,0.023,-3.046,-1.859,-1.201,-0.843,-0.187,-0.593,-1.035
35,69,22.3,31.7,0.031,-3.739,-2.274,-1.393,-0.909,-0.303,-0.704,-1.19
35,70,22.7,30.4,0.031,-3.474,-2.139,-1.333,-0.892,-0.293,-0.681,-1.159
35,71,24.4,31,0.031,-4.002,-2.38,-1.438,-0.962,-0.367,-0.756,-1.262
35,72,22.6,28.1,0.031,-4.172,-2.46,-1.488,-0.893,-0.298,-0.692,-1.175
35,73,18.7,25.1,0.031,-3.216,-1.912,-1.143,-0.732,-0.132,-0.518,-0.937
35,74,16.8,22.7,0.031,-2.704,-1.674,-1.081,-0.64,-0.052,-0.424,-0.817
35,75,19.5,27,0.031,-3.178,-1.978,-1.265,-0.773,-0.162,-0.565,-0.996
35,76,15.6,22.4,0.031,-2.786,-1.74,-1.107,-0.677,-0.07,-0.407,-0.815
35,77,19.2,24.9,0.031,-3.481,-2.148,-1.295,-0.862,-0.137,-0.539,-0.981
35,78,16.8,22,0.031,-2.923,-1.78,-1.08,-0.649,-0.082,-0.442,-0.837
35,79,14.2,19.3,0.031,-2.235,-1.403,-0.907,-0.518,0.068,-0.306,-0.661
35,80,16.4,21.8,0.031,-2.658,-1.659,-1.063,-0.606,-0.024,-0.398,-0.78
35,81,15,20.8,0.031,-2.518,-1.504,-0.865,-0.569,0.043,-0.331,-0.691
35,82,19.3,25.6,0.031,-3.504,-1.96,-1.174,-0.776,-0.18,-0.572,-1.002
35,83,22.3,28.3,0.031,-3.725,-2.109,-1.301,-0.859,-0.264,-0.652,-1.107
35,84,19.1,25.3,0.031,-2.988,-1.796,-1.016,-0.714,-0.126,-0.488,-0.906
35,85,18.2,23.1,0.031,-2.974,-1.837,-1.059,-0.688,-0.093,-0.49,-0.902
35,86,19.9,25.7,0.031,-3.472,-2.496,-1.574,-1.013,-0.229,-0.644,-1.166
35,87,21.3,28,0.046,-3.335,-2.061,-1.212,-0.816,-0.235,-0.627,-1.094
35,88,19.5,24.9,0.041,-2.945,-1.86,-1.082,-0.709,-0.148,-0.525,-0.95
35,89,18.3,23.4,0.031,-2.846,-1.753,-0.994,-0.681,-0.093,-0.48,-0.896
35,90,18.2,22.8,0.031,-2.881,-1.764,-1.001,-0.672,-0.078,-0.462,-0.864
35,91,23.8,30.8,0.031,-4.211,-2.492,-1.545,-1.003,-0.431,-0.805,-1.331
35,92,20.6,26.9,0.031,-3.421,-2.021,-1.189,-0.794,-0.2,-0.584,-1.029
35,93,19.2,24.6,0.031,-3.001,-1.887,-1.112,-0.731,-0.136,-0.529,-0.958
35,94,19.6,24.8,0.031,-3.486,-2.208,-1.357,-0.767,-0.173,-0.572,-1.005
35,95,20.6,26.5,0.031,-3.41,-2.079,-1.242,-0.796,-0.205,-0.585,-1.033
35,96,21.3,26.7,0.031,-3.479,-2.292,-1.443,-0.848,-0.254,-0.645,-1.111
35,97,23.4,30.8,0.031,-4.374,-2.763,-1.752,-1.083,-0.49,-0.864,-1.624
35,98,21.7,26.6,0.031,-3.594,-2.151,-1.267,-0.816,-0.224,-0.606,-1.061
35,99,23.5,28.7,0.031,-3.886,-2.313,-1.36,-0.89,-0.297,-0.678,-1.158
35,100,22.8,27.9,0.031,-3.918,-2.272,-1.326,-0.865,-0.288,-0.653,-1.124
35,101,24.6,31.2,0.031,-4.376,-2.492,-1.483,-0.979,-0.369,-0.759,-1.263
35,102,27.2,36.6,0.031,-4.708,-2.768,-1.708,-1.142,-0.552,-0.933,-1.498
35,103,22.1,27.4,0.031,-4.27,-3.053,-1.91,-0.98,-0.49,-1.049,-1.394
35,104,23.3,27.2,0.031,-3.449,-2.161,-1.281,-0.874,-0.283,-0.672,-1.149
35,105,21.4,27.3,0.031,-3.429,-2.222,-1.391,-0.863,-0.27,-0.673,-1.141
35,106,22.1,26.1,0.031,-3.587,-2.107,-1.231,-0.821,-0.228,-0.613,-1.068
35,107,22.6,26.5,0.031,-3.486,-2.071,-1.189,-0.829,-0.235,-0.621,-1.078
35,108,22.6,26.5,0.064,-3.612,-2.11,-1.208,-0.841,-0.247,-0.63,-1.092
35,109,24.1,29.4,0.081,-3.868,-2.268,-1.326,-0.914,-0.32,-0.7,-1.189
35,110,26.7,33.9,0.078,-4.336,-2.543,-1.556,-1.068,-0.472,-0.857,-1.396
35,111,27.5,32.4,0.08,-4.416,-2.539,-1.492,-1.042,-0.449,-0.833,-1.37
35,112,25,28.8,0.081,-3.943,-2.336,-1.353,-0.935,-0.341,-0.728,-1.229
35,113,24.8,28.8,0.057,-3.774,-2.278,-1.327,-0.931,-0.336,-0.723,-1.217
35,114,27.1,31.3,0.071,-4.259,-2.492,-1.463,-1.03,-0.435,-0.818,-1.343
35,115,30.5,33.9,0.088,-4.694,-2.825,-1.623,-1.094,-0.565,-0.934,-1.515
35,116,28,32.2,0.044,-4.253,-2.588,-1.549,-1.072,-0.478,-0.864,-1.408
35,117,28.3,32,0.081,-4.43,-2.623,-1.548,-1.058,-0.466,-0.848,-1.386
35,118,30.2,34.9,0.044,-4.416,-2.737,-1.64,-1.13,-0.555,-0.937,-1.511
35,119,34.1,40.7,0.129,-5.019,-3.158,-1.896,-1.286,-0.759,-1.145,-1.797
35,120,29.8,35,0.081,-4.732,-2.77,-1.651,-1.181,-0.542,-0.914,-1.486
35,121,35,41.2,0.933,-5.272,-3.14,-1.918,-1.33,-0.77,-1.144,-1.788
35,122,36.3,39.6,0.081,-5.892,-3.287,-1.957,-1.397,-0.802,-1.189,-2.038
35,123,33.8,36.8,0.054,-4.718,-2.922,-1.734,-1.268,-0.675,-1.061,-1.673
35,124,32.1,35.9,0.052,-4.685,-2.869,-1.714,-1.211,-0.617,-1.003,-1.595
35,125,31.5,35.1,0.031,-4.974,-2.878,-1.705,-1.199,-0.604,-0.984,-1.567
35,126,34.2,39.9,0.031,-5.795,-3.175,-1.894,-1.352,-0.758,-1.137,-1.773
35,127,33.2,39,0.031,-5.862,-3.118,-1.841,-1.294,-0.701,-1.081,-1.697
35,128,32.9,39.4,0.031,-4.884,-3.056,-1.86,-1.286,-0.692,-1.077,-1.696
35,129,32.2,37.5,0.031,-4.857,-2.943,-1.776,-1.242,-0.648,-1.028,-1.626
35,130,32.5,41,0.031,-5.518,-3.148,-1.896,-1.357,-0.762,-1.142,-1.786
35,131,29.3,36.4,0.031,-4.761,-2.712,-1.623,-1.175,-0.583,-0.969,-1.559
35,132,27,32,0.031,-4.335,-2.497,-1.473,-1.043,-0.449,-0.83,-1.36
35,133,27.8,35.5,0.031,-5.104,-2.866,-1.758,-1.186,-0.591,-0.971,-1.557
35,134,26.1,32.8,0.078,-4.207,-2.435,-1.484,-1.017,-0.422,-0.809,-1.335
35,135,25.3,30.1,0.072,-3.971,-2.318,-1.402,-0.961,-0.366,-0.752,-1.254
35,136,22.5,28.1,0.033,-3.56,-2.112,-1.274,-0.857,-0.262,-0.649,-1.112
35,137,22.1,27.6,0.03,-3.43,-2.062,-1.27,-0.837,-0.241,-0.64,-1.098
35,138,21.5,27.9,0.027,-3.291,-1.929,-1.266,-0.847,-0.207,-0.615,-1.057
35,139,20.5,28,0.019,-3.207,-1.849,-1.331,-0.82,-0.209,-0.635,-1.039
35,140,19.4,30.3,0.01,-3.237,-1.862,-1.358,-0.836,-0.215,-0.64,-1.029
35,141,22.2,29.7,0.021,-3.278,-1.917,-1.356,-0.874,-0.267,-0.674,-1.092
35,142,22,32.5,0.016,-3.457,-2.007,-1.451,-0.914,-0.293,-0.729,-1.158
35,143,19.2,25.7,0.022,-3.13,-1.771,-1.2,-0.75,-0.149,-0.546,-0.939
35,144,18.6,26.4,0.019,-3.039,-1.754,-1.224,-0.748,-0.129,-0.551,-0.932
35,145,18.5,27.6,0.017,-3.203,-1.793,-1.261,-0.779,-0.142,-0.571,-0.957
35,146,17.5,26.1,0.007,-2.92,-1.627,-1.212,-0.736,-0.016,-0.529,-0.874
35,147,24.7,31.4,0.03,-4.073,-2.241,-1.444,-0.96,-0.362,-0.755,-1.246
35,148,25.4,34.8,0.024,-4.099,-2.299,-1.6,-1.061,-0.437,-0.848,-1.344
35,149,28.9,37.1,0.029,-4.446,-2.474,-1.675,-1.146,-0.547,-0.927,-1.448
35,150,27.5,34.2,0.031,-4.402,-2.441,-1.591,-1.07,-0.474,-0.867,-1.398
35,151,27.5,33.5,0.056,-4.456,-2.495,-1.562,-1.06,-0.464,-0.857,-1.396
35,152,27.6,31.4,0.081,-4.521,-2.526,-1.459,-1.035,-0.441,-0.823,-1.352
35,153,29.8,35,0.084,-5.066,-2.728,-1.632,-1.151,-0.557,-0.942,-1.515
35,154,33.4,38.1,1.06,-5.549,-3.106,-1.86,-1.283,-0.758,-1.127,-1.786
35,155,48.3,63.8,0,-8.273,-4.264,-2.61,-1.989,-1.506,-1.859,-2.775
35,156,43.2,51.5,0.135,-7.477,-4.11,-2.796,-1.878,-1.337,-1.594,-2.451
35,157,36.8,46.7,0,-5.912,-2.974,-1.686,-1.311,-0.824,-1.183,-1.854
35,158,34.1,40.1,0,-5.743,-2.894,-1.636,-1.271,-0.786,-1.137,-1.778
35,159,38.6,47,0,-6.272,-3.275,-1.903,-1.487,-1.003,-1.36,-2.093
35,160,34.6,42.5,0,-5.719,-2.965,-1.715,-1.33,-0.845,-1.196,-1.859
35,161,29.7,37,0,-5.243,-2.742,-1.586,-1.208,-0.722,-1.071,-1.694
35,162,28.2,35.7,0.042,-4.858,-2.694,-1.626,-1.11,-0.629,-0.959,-1.541
35,163,27.8,39.5,0,-4.799,-2.5,-1.419,-1.09,-0.572,-0.93,-1.536
35,164,24.6,36,0,-4.247,-2.301,-1.336,-1.084,-0.464,-0.835,-1.388
35,165,24.8,41,0,-4.626,-2.53,-1.512,-1.255,-0.636,-0.976,-1.591
35,166,22.7,29.2,0.02,-4.234,-2.238,-1.261,-0.88,-0.395,-0.732,-1.255
35,167,19.3,26.3,0,-3.551,-1.86,-0.995,-0.719,-0.235,-0.588,-1.049
35,168,25.4,33.5,0.12,-4.645,-2.512,-1.49,-0.999,-0.519,-0.846,-1.419
35,169,22.7,28.8,0.18,-3.886,-2.32,-1.376,-0.912,-0.426,-0.745,-1.297
35,170,13.7,21.2,0,-2.439,-1.378,-0.696,-0.599,0.023,-0.344,-0.691
35,171,10.6,19.8,0,-1.259,-0.812,-0.613,-0.443,0.326,-0.124,-0.366
35,172,16.3,30.8,0,-2.947,-1.715,-1.255,-0.784,-0.156,-0.588,-0.988
35,173,18.1,31.5,0,-3.341,-1.872,-1.166,-0.857,-0.232,-0.567,-0.995
35,174,16,24.2,0.022,-2.843,-1.55,-0.822,-0.677,-0.058,-0.446,-0.846
35,175,12.2,18.6,0,-2.396,-1.311,-0.653,-0.559,0.063,-0.307,-0.659
35,176,19.7,32.1,0,-3.465,-1.89,-1.102,-0.859,-0.242,-0.62,-1.091
35,177,34.2,54.3,0,-6.097,-3.29,-1.986,-1.622,-1.036,-1.407,-2.151
35,178,28.4,46.9,0,-5.471,-2.965,-1.799,-1.4,-0.779,-1.168,-1.819
35,179,12.2,22.1,0,-2.177,-1.194,-0.883,-0.584,0.045,-0.383,-0.682
35,180,15.1,29.7,0,-2.371,-1.307,-0.966,-0.697,-0.059,-0.445,-0.742
35,181,15.4,32.2,0,-2.678,-1.46,-1.068,-0.755,-0.124,-0.546,-0.872
35,182,20.3,41,0,-3.597,-1.969,-1.424,-0.995,-0.365,-0.813,-1.277
35,183,20.1,41.5,0,-4.209,-2.306,-1.685,-1.076,-0.448,-0.887,-1.346
35,184,13.8,22,0,-2.006,-1.147,-0.904,-0.581,0.203,-0.283,-0.478
35,185,15.6,26.1,0,-2.761,-1.571,-1.206,-0.716,0.002,-0.488,-0.811
35,186,18.6,30.8,0,-3.449,-1.933,-1.455,-0.869,-0.203,-0.67,-1.065
35,187,23.6,38.4,0.008,-4.318,-2.455,-1.78,-1.063,-0.446,-0.916,-1.368
35,188,33.5,43.7,0.031,-5.337,-2.928,-1.981,-1.359,-0.757,-1.171,-1.778
35,189,42.1,58.1,0.029,-7.083,-3.904,-2.676,-1.877,-1.276,-1.642,-2.45
35,190,40.9,46.9,0.958,-7.009,-3.716,-2.245,-1.55,-1.05,-1.391,-2.148
35,191,40.4,43.3,0.45,-6.713,-3.621,-2.147,-1.465,-0.968,-1.322,-2.046
35,192,19.6,28.3,0.015,-3.211,-1.813,-1.309,-0.804,-0.192,-0.61,-1.001
35,193,32.3,56.1,0,-5.162,-2.89,-2.085,-1.386,-0.756,-1.195,-1.783
35,194,44.2,61.3,0,-5.154,-2.775,-1.973,-1.415,-0.787,-1.227,-1.815
35,195,34.4,47.1,0,-5.95,-3.187,-2.283,-1.546,-0.917,-1.347,-1.975
35,196,45.2,59.8,0,-6.588,-3.578,-2.521,-1.723,-1.116,-1.505,-2.212
35,197,35,49.9,0.003,-6.688,-3.52,-2.447,-1.689,-1.06,-1.499,-2.19
35,198,25.4,37.7,0,-4.601,-2.521,-1.825,-1.144,-0.436,-0.988,-1.424
35,199,37.6,66.1,0,-6.689,-3.581,-2.526,-1.858,-1.226,-1.676,-2.423
