Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
5,163,21.3,35.3,0,-3.205,-1.857,-1.373,-0.916,-0.287,-0.667,-1.102
5,164,21.2,32.4,0,-3.959,-2.243,-1.594,-1.07,-0.452,-0.833,-1.36
5,165,26.7,38,0,-4.506,-2.534,-1.792,-1.239,-0.652,-0.946,-1.561
5,166,11.8,19.1,0,-1.623,-0.967,-0.742,-0.421,0.21,-0.22,-0.503
5,167,18.1,24.3,0,-2.798,-1.572,-1.132,-0.74,-0.119,-0.499,-0.905
5,168,7.6,16.4,0,-1.311,-0.796,-0.614,-0.341,0.309,-0.128,-0.381
5,169,7.6,12.1,0,-1.002,-0.66,-0.509,-0.253,0.379,-0.015,-0.249
5,170,20,25.2,0.094,-3.06,-1.797,-1.212,-0.705,-0.18,-0.545,-0.996
5,171,24.8,30.8,0.094,-4.032,-2.382,-1.46,-0.93,-0.388,-0.742,-1.273
5,172,20.3,27.4,0,-3.2,-1.869,-1.372,-0.827,-0.209,-0.587,-1.038
5,173,18.3,28.8,0,-2.843,-1.621,-1.182,-0.741,-0.112,-0.544,-0.928
5,174,16.3,21.2,0,-2.723,-1.535,-1.076,-0.676,-0.058,-0.421,-0.824
5,175,18.4,21.1,0.17,-3.133,-1.693,-0.997,-0.616,-0.1,-0.461,-0.88
5,176,23.8,32.1,0,-4.038,-2.231,-1.501,-0.996,-0.419,-0.776,-1.302
5,177,27.9,45,0,-4.753,-2.714,-1.968,-1.372,-0.624,-1.091,-1.69
5,178,30.4,43.3,0,-5.471,-3.006,-2.103,-1.39,-0.772,-1.176,-1.8
5,179,28.5,35.6,0.17,-4.789,-2.574,-1.549,-0.952,-0.484,-0.831,-1.393
5,180,34.4,47,0.11,-5.877,-3.229,-2.044,-1.344,-0.864,-1.217,-1.905
5,181,35,48.9,0.042,-5.694,-3.269,-2.07,-1.417,-0.936,-1.287,-2.011
5,182,39.9,57.1,0.036,-6.871,-3.71,-2.367,-1.636,-1.149,-1.511,-2.304
5,183,44.2,63.9,0.17,-7.75,-4.193,-2.721,-1.823,-1.345,-1.698,-2.562
5,184,41.7,52,0.172,-6.639,-3.684,-2.359,-1.593,-1.124,-1.427,-2.236
5,185,45.8,54.4,0.182,-6.816,-4.101,-2.719,-1.809,-1.325,-1.674,-2.534
5,186,49.4,59.5,0.192,-7.533,-4.455,-2.967,-1.901,-1.432,-1.798,-2.691
5,187,54.3,60,0.202,-8.966,-4.851,-3.162,-2.182,-1.692,-2.01,-2.99
5,188,55.3,62.4,0.202,-9.507,-5.102,-3.308,-2.258,-1.784,-2.077,-3.089
5,189,64.5,77,0.202,-11.322,-6.112,-3.994,-2.79,-2.293,-2.612,-3.803
5,190,60,65.6,1.085,-10.229,-5.425,-3.398,-2.501,-2.007,-2.27,-3.385
5,191,59.4,61.9,0.589,-8.371,-5.285,-3.325,-2.405,-1.929,-2.197,-3.283
5,192,47,51.2,0.184,-6.68,-4.105,-2.684,-1.811,-1.315,-1.63,-2.49
5,193,57.2,75.5,0.106,-9.182,-5.453,-3.667,-2.424,-1.952,-2.328,-3.4
5,194,72.8,83.6,0.135,-8.683,-4.651,-3.015,-2.136,-1.648,-2.007,-2.98
5,195,70.7,72.7,0.202,-9.91,-5.353,-3.519,-2.435,-1.958,-2.312,-3.397
5,196,81.5,85.5,0.202,-11.397,-6.108,-4.072,-2.764,-2.425,-2.669,-3.847
5,197,69.7,74.8,0.202,-11.559,-6.085,-4.029,-2.725,-2.252,-2.631,-3.806
5,198,61.6,63.6,0.202,-8.778,-5.049,-3.374,-2.181,-1.7,-2.119,-3.076
5,199,56.1,78.7,0,-9.815,-5.222,-3.388,-2.445,-1.942,-2.31,-3.396
5,200,45.8,65.3,0,-7.096,-3.957,-2.604,-1.692,-1.206,-1.67,-2.392
5,201,63.9,87.7,0,-11.991,-6.325,-4.333,-3.155,-2.536,-2.922,-4.192
5,202,49.6,73.5,0,-6.658,-3.593,-2.536,-1.761,-1.117,-1.569,-2.315
5,203,66.4,94.6,0,-10.61,-5.618,-3.859,-2.786,-2.167,-2.553,-3.693
5,204,87.2,130.2,0,-11.968,-6.334,-4.352,-3.163,-2.543,-2.929,-4.203
5,205,88.4,130.3,0,-15.516,-8.23,-5.562,-4.074,-3.519,-3.899,-5.524
5,206,87.2,121.1,0,-13.817,-7.297,-4.798,-3.513,-3.022,-3.383,-4.841
5,207,70.5,102.1,0,-12.605,-6.718,-4.648,-3.364,-2.74,-3.129,-4.475
5,208,71.3,101.5,0,-14.001,-7.408,-4.964,-3.428,-2.955,-3.333,-4.76
5,209,80.8,118.8,0,-13.973,-7.457,-5.107,-3.706,-3.108,-3.496,-4.998
5,210,102.5,103.7,0.202,-15.38,-7.862,-5.098,-3.637,-3.167,-3.544,-5.038
5,211,81.3,97,0.202,-13.425,-7.016,-4.636,-3.211,-2.74,-3.118,-4.464
5,212,97,96.2,0.202,-14.759,-7.549,-4.886,-3.477,-3.008,-3.382,-4.817
5,213,104.5,101.7,0.202,-16.077,-8.149,-5.242,-3.775,-3.303,-3.681,-5.221
5,214,90.3,92.6,0.202,-14.426,-7.468,-4.898,-3.436,-2.971,-3.334,-4.765
5,215,76.7,96.9,0.202,-13.446,-7.162,-4.726,-3.332,-2.836,-3.151,-4.548
5,216,40.5,47.7,0.107,-5.26,-3.73,-2.631,-1.8,-1.3,-1.593,-2.451
5,217,8,12.3,0,-1.839,-1.111,-0.831,-0.428,0.201,-0.207,-0.504
5,218,7.8,11.3,0,-1.213,-0.776,-0.57,-0.264,0.363,-0.036,-0.282
5,219,9.9,13.3,0,-1.367,-0.834,-0.606,-0.327,0.301,-0.078,-0.355
5,220,13.5,17,0,-1.94,-1.198,-0.875,-0.486,0.132,-0.257,-0.581
5,221,15.7,18.7,0,-2.535,-1.539,-1.083,-0.611,0.007,-0.378,-0.746
5,222,18.6,22.7,0,-2.867,-1.786,-1.305,-0.741,-0.127,-0.498,-0.925
5,223,26.4,31,0,-3.984,-2.621,-2,-1.139,-0.533,-0.879,-1.453
5,224,27,31.9,0,-4.108,-3.058,-2.388,-1.376,-0.759,-1.096,-1.758
5,225,27.4,32.2,0,-4.335,-2.842,-2.075,-1.193,-0.585,-0.919,-1.523
5,226,43.8,46.9,0.213,-5.924,-3.929,-2.649,-1.791,-1.3,-1.59,-2.444
5,227,46.6,49.6,0.213,-6.098,-4.133,-2.794,-1.898,-1.41,-1.698,-2.591
5,228,48.6,51.3,0.213,-6.687,-4.346,-2.881,-1.969,-1.476,-1.766,-2.682
5,229,53.4,55.6,0.217,-6.633,-4.593,-3.063,-2.152,-1.657,-1.947,-2.927
5,230,98,130,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,231,468,505,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,232,1704.5,1901.7,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,233,1623.3,1778.9,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,234,70.3,213.2,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,235,7518,8185,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
5,236,8018,8785,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
6,1,7.4,11.4,0,-1.24,-0.757,-0.571,-0.257,0.379,-0.062,-0.244
6,2,6.8,11.3,0,-0.887,-0.593,-0.492,-0.243,0.408,-0.015,-0.16
6,3,6,13.5,0,-0.839,-0.569,-0.484,-0.261,0.388,-0.054,-0.234
6,4,5.6,12.8,0,-0.619,-0.45,-0.399,-0.247,0.4,0.006,-0.192
6,5,3.2,7.3,0,-0.29,-0.282,-0.293,-0.089,0.675,0.116,0.032
6,6,1.6,3.7,0,0.268,-0.001,-0.091,0.015,0.998,0.233,0.129
6,7,3,6.7,0,0.015,-0.129,-0.175,-0.054,0.844,0.181,0.013
6,8,4.8,11.3,0,-0.706,-0.487,-0.415,-0.213,0.431,-0.006,-0.205
6,9,4.8,11.6,0,-0.682,-0.487,-0.412,-0.2,0.415,0.011,-0.188
6,10,4.6,8.8,0,-0.601,-0.415,-0.327,-0.059,0.871,0.081,-0.106
6,11,6.3,11,0,-1.021,-0.613,-0.474,-0.216,0.394,-0.045,-0.215
6,12,4.8,10,0,-0.787,-0.51,-0.408,-0.183,0.483,0.02,-0.203
6,13,3.9,8.4,0,-0.643,-0.428,-0.345,-0.083,0.862,0.077,-0.023
6,14,6.6,13.1,0,-1.073,-0.631,-0.47,-0.246,0.371,-0.029,-0.275
6,15,6.6,13,0,-1.082,-0.653,-0.491,-0.271,0.385,-0.044,-0.291
6,16,9.2,17.6,0,-1.657,-0.967,-0.712,-0.433,0.2,-0.216,-0.513
6,17,9.1,13.8,0,-1.519,-0.924,-0.674,-0.355,0.269,-0.144,-0.424
6,18,11,15.2,0,-1.634,-0.975,-0.698,-0.389,0.207,-0.148,-0.475
6,19,7.7,11.5,0,-1.172,-0.717,-0.537,-0.282,0.361,-0.042,-0.29
6,20,9.8,14.7,0,-1.521,-0.927,-0.667,-0.733,0.231,-0.168,-0.487
6,21,13.8,18,0,-2.145,-1.227,-0.865,-0.495,0.11,-0.265,-0.61
6,22,15.8,19.8,0,-2.663,-1.521,-1.064,-0.637,-0.008,-0.419,-0.793
6,23,13.1,16.3,0,-2.045,-1.211,-0.863,-0.49,0.128,-0.234,-0.585
6,24,17.6,20.8,0.213,-2.816,-1.642,-0.927,-0.515,-0.041,-0.421,-0.844
6,25,14.5,17.5,0,-2.297,-1.352,-0.953,-0.552,0.066,-0.301,-0.672
6,26,15.5,19.4,0,-2.414,-1.409,-0.99,-0.603,0.015,-0.35,-0.739
6,27,15.4,18.5,0.1,-2.481,-1.428,-0.928,-0.506,0.032,-0.325,-0.714
6,28,17.8,24.3,0,-2.843,-1.65,-1.162,-0.722,-0.093,-0.477,-0.901
6,29,12.4,18.9,0,-1.894,-1.09,-0.794,-0.482,0.149,-0.243,-0.551
6,30,11.6,21.8,0,-1.997,-1.153,-0.847,-0.516,0.116,-0.305,-0.63
6,31,12,23.6,0,-1.888,-1.107,-0.816,-0.539,0.094,-0.29,-0.622
6,32,15.5,21.6,0,-2.409,-1.387,-1.01,-0.623,-0.001,-0.397,-0.771
6,33,18.5,23.4,0,-3.106,-1.802,-1.294,-0.758,-0.141,-0.503,-0.947
6,34,20.9,26.6,0,-3.38,-1.993,-1.465,-0.887,-0.269,-0.649,-1.136
6,35,26.5,31.8,0.17,-4.739,-2.788,-1.727,-0.958,-0.487,-0.852,-1.41
6,36,25.6,30.6,0.17,-4.285,-2.488,-1.528,-0.897,-0.43,-0.745,-1.315
6,37,24.7,30.1,0.17,-4.067,-2.308,-1.406,-0.78,-0.315,-0.65,-1.169
6,38,29.3,35.9,0.17,-4.896,-2.81,-1.774,-1.062,-0.595,-0.935,-1.552
6,39,21.4,26.8,0.084,-3.705,-2.064,-1.317,-0.739,-0.267,-0.614,-1.105
6,40,21,23.6,0.195,-3.559,-2.1,-1.192,-0.672,-0.204,-0.543,-1.022
6,41,20.1,23.3,0.17,-3.593,-2.067,-1.237,-0.643,-0.176,-0.513,-0.978
6,42,22.1,24.6,0.17,-3.632,-2.103,-1.25,-0.702,-0.236,-0.555,-1.052
6,43,24.1,26.6,0.17,-4.15,-2.403,-1.441,-0.806,-0.331,-0.661,-1.188
6,44,26.7,28.4,0.182,-4.194,-2.53,-1.507,-0.921,-0.43,-0.744,-1.315
6,45,26.5,29.1,0.17,-4.494,-2.616,-1.597,-0.93,-0.435,-0.768,-1.33
6,46,26.9,31.7,0.165,-4.434,-2.531,-1.606,-0.956,-0.466,-0.804,-1.368
6,47,29.2,33.5,0.17,-4.571,-2.644,-1.879,-1.143,-0.651,-0.95,-1.59
6,48,24.5,32.2,0.02,-4.052,-2.353,-1.71,-1.023,-0.461,-0.814,-1.367
6,49,20,25.5,0,-3.245,-1.884,-1.353,-0.828,-0.21,-0.555,-1.03
6,50,23,29.3,0,-3.804,-2.213,-1.612,-1.006,-0.394,-0.728,-1.273
6,51,24.2,29.3,0,-4.117,-2.407,-1.759,-1.035,-0.424,-0.762,-1.314
6,52,21.5,26.1,0,-3.641,-2.14,-1.566,-0.944,-0.329,-0.679,-1.195
6,53,25.4,31.4,0,-4.279,-2.577,-1.924,-1.115,-0.505,-0.853,-1.423
6,54,26.3,31.7,0,-4.576,-2.745,-1.944,-1.17,-0.563,-0.907,-1.504
6,55,26.9,33.2,0,-4.495,-2.718,-1.996,-1.154,-0.555,-0.893,-1.498
6,56,28.1,33.7,0.01,-4.641,-2.77,-1.845,-1.185,-0.599,-0.927,-1.542
6,57,28,32.5,0.032,-4.63,-2.787,-1.86,-1.107,-0.602,-0.934,-1.544
6,58,30.3,34.9,0.111,-5.108,-2.953,-1.929,-1.164,-0.686,-0.982,-1.642
6,59,29,31.6,0.17,-4.741,-2.877,-1.799,-1.046,-0.548,-0.88,-1.483
6,60,29.5,31.2,0.231,-4.771,-2.929,-1.822,-1.058,-0.559,-0.892,-1.497
6,61,29.6,34.6,0.081,-4.722,-2.881,-1.967,-1.174,-0.646,-0.953,-1.596
6,62,28,33.5,0.054,-4.416,-2.703,-1.969,-1.176,-0.601,-0.911,-1.542
6,63,28.3,30.8,0.17,-4.723,-2.779,-1.719,-1.014,-0.518,-0.843,-1.438
6,64,30.1,33.1,0.17,-4.982,-2.946,-1.853,-1.082,-0.593,-0.903,-1.534
6,65,32.1,33.3,0.17,-5.824,-3.348,-2.136,-1.294,-0.802,-1.112,-1.805
6,66,36.5,37.2,0.17,-5.776,-3.25,-2.044,-1.255,-0.758,-1.106,-1.768
6,67,31.4,36.5,0.17,-5.561,-3.153,-2.014,-1.235,-0.741,-1.082,-1.743
6,68,28.4,35.5,0,-4.79,-2.856,-2.077,-1.226,-0.63,-0.972,-1.589
6,69,31.5,44,0,-5.649,-3.4,-2.432,-1.47,-0.851,-1.201,-1.9
6,70,33.1,42.7,0,-5.447,-3.273,-2.318,-1.458,-0.846,-1.184,-1.881
6,71,37,47.3,0.018,-5.792,-3.53,-2.445,-1.606,-1.026,-1.349,-2.11
6,72,35.1,42.7,0.023,-6.014,-3.565,-2.427,-1.54,-0.954,-1.302,-2.02
6,73,32.2,38.1,0.086,-5.498,-3.208,-2.175,-1.34,-0.781,-1.107,-1.783
6,74,31.6,35.9,0.219,-5.277,-3.118,-2.07,-1.225,-0.761,-1.065,-1.741
6,75,33.9,41,0.057,-5.48,-3.272,-2.217,-1.441,-0.868,-1.198,-1.907
6,76,32.7,37,0.214,-5.405,-3.221,-2.148,-1.355,-0.876,-1.152,-1.856
6,77,36.6,41.7,0.142,-5.717,-3.464,-2.352,-1.582,-0.975,-1.299,-2.037
6,78,35.6,38.7,0.201,-5.634,-3.364,-2.268,-1.41,-0.917,-1.219,-1.944
6,79,34.4,36.2,0.184,-5.242,-3.227,-2.123,-1.289,-0.799,-1.111,-1.804
6,80,36.3,38.8,0.189,-5.547,-3.353,-2.22,-1.379,-0.881,-1.199,-1.915
6,81,36.7,38.2,0.17,-5.971,-3.45,-2.222,-1.347,-0.846,-1.18,-1.881
6,82,41,44.6,0.17,-7.101,-3.865,-2.487,-1.588,-1.087,-1.428,-2.207
6,83,44,47.2,0.17,-6.88,-3.973,-2.584,-1.668,-1.169,-1.509,-2.318
6,84,40.6,42.9,0.17,-6.183,-3.638,-2.371,-1.497,-0.998,-1.333,-2.085
6,85,38,40.2,0.186,-5.797,-3.512,-2.359,-1.459,-0.962,-1.295,-2.026
6,86,41.4,43.5,0.17,-6.265,-4.104,-2.786,-1.78,-1.113,-1.484,-2.266
6,87,42.8,45.5,0.191,-6.16,-3.82,-2.516,-1.617,-1.114,-1.459,-2.252
6,88,40.9,42.2,0.181,-5.685,-3.616,-2.388,-1.527,-1.027,-1.367,-2.128
6,89,39.9,40.6,0.17,-5.761,-3.574,-2.328,-1.469,-0.971,-1.31,-2.052
6,90,39.4,40,0.175,-5.642,-3.468,-2.292,-1.455,-0.956,-1.294,-2.03
6,91,38.7,47.9,0.025,-5.803,-3.671,-2.606,-1.707,-1.146,-1.47,-2.278
6,92,39.9,43.9,0.196,-6.044,-3.625,-2.44,-1.566,-1.07,-1.391,-2.168
6,93,38.2,41.5,0.2,-5.612,-3.501,-2.366,-1.507,-1.008,-1.333,-2.09
6,94,38.3,41.5,0.202,-5.78,-3.591,-2.468,-1.533,-1.038,-1.349,-2.114
6,95,38.2,43.1,0.125,-5.428,-3.381,-2.356,-1.531,-1.012,-1.319,-2.08
6,96,39.5,43.6,0.173,-5.973,-3.772,-2.59,-1.61,-1.11,-1.418,-2.21
6,97,39.3,47.4,0.023,-6.133,-3.932,-2.76,-1.79,-1.227,-1.557,-2.572
6,98,36.9,43.4,0.019,-5.387,-3.336,-2.314,-1.523,-0.962,-1.286,-2.025
6,99,42.1,45.4,0.202,-5.706,-3.565,-2.428,-1.64,-1.15,-1.427,-2.232
6,100,39.5,45,0.1,-5.714,-3.519,-2.396,-1.593,-1.078,-1.37,-2.149
6,101,41.6,48.3,0.13,-6.124,-3.741,-2.551,-1.702,-1.17,-1.465,-2.276
6,102,44.5,53.7,0.148,-6.852,-4.097,-2.798,-1.841,-1.307,-1.609,-2.473
6,103,40.7,44.5,0.178,-6.121,-4.369,-3.049,-1.936,-1.343,-1.772,-2.524
6,104,43.3,44.3,0.187,-6.093,-3.774,-2.543,-1.656,-1.16,-1.488,-2.298
6,105,40.3,44.4,0.198,-6.089,-3.755,-2.561,-1.631,-1.136,-1.449,-2.251
6,106,42.6,43.5,0.181,-6.075,-3.718,-2.498,-1.605,-1.107,-1.445,-2.233
6,107,43.1,43.7,0.181,-6.156,-3.725,-2.471,-1.613,-1.115,-1.45,-2.242
6,108,43.5,43.9,0.207,-6.359,-3.772,-2.481,-1.629,-1.129,-1.467,-2.263
6,109,44.9,46.8,0.22,-6.713,-3.933,-2.588,-1.703,-1.203,-1.54,-2.361
6,110,48.1,51.1,0.22,-7.056,-4.212,-2.786,-1.86,-1.357,-1.696,-2.572
6,111,48.4,49.9,0.22,-7.095,-4.188,-2.74,-1.836,-1.337,-1.671,-2.539
6,112,45.8,46.3,0.22,-6.605,-3.965,-2.599,-1.726,-1.227,-1.563,-2.393
6,113,45.6,46.2,0.199,-6.476,-3.921,-2.59,-1.722,-1.222,-1.56,-2.388
6,114,47.9,48.8,0.212,-6.946,-4.131,-2.716,-1.822,-1.323,-1.658,-2.52
6,115,51.4,51.6,0.228,-7.236,-4.407,-2.867,-1.946,-1.453,-1.782,-2.691
6,116,48.9,49.8,0.19,-6.808,-4.189,-2.783,-1.863,-1.365,-1.703,-2.58
6,117,49.2,49.7,0.22,-7.118,-4.267,-2.792,-1.854,-1.352,-1.688,-2.561
6,118,51,52.4,0.19,-6.97,-4.323,-2.862,-1.94,-1.442,-1.78,-2.684
6,119,55.1,58.4,0.232,-7.618,-4.777,-3.117,-2.145,-1.642,-1.977,-2.953
6,120,50.7,52.7,0.22,-7.388,-4.383,-2.878,-1.932,-1.427,-1.763,-2.662
6,121,56.1,58.6,1.132,-8.026,-4.801,-3.088,-2.19,-1.658,-1.996,-2.975
6,122,57.2,57.1,0.22,-8.089,-4.926,-3.218,-2.19,-1.689,-2.03,-3.197
6,123,54.6,54.4,0.204,-7.167,-4.532,-2.979,-2.063,-1.563,-1.901,-2.847
6,124,52.9,53.5,0.196,-7.027,-4.447,-2.945,-2.006,-1.506,-1.844,-2.772
6,125,52.4,52.8,0.179,-7.325,-4.465,-2.932,-1.989,-1.491,-1.83,-2.75
6,126,55,57.5,0.179,-8.257,-4.812,-3.138,-2.142,-1.645,-1.982,-2.956
6,127,54.1,56.7,0.179,-9.017,-4.792,-3.089,-2.086,-1.588,-1.925,-2.88
6,128,53.8,57.1,0.179,-7.329,-4.596,-3.061,-2.078,-1.579,-1.919,-2.872
6,129,53.1,55.2,0.179,-7.401,-4.535,-2.997,-2.035,-1.536,-1.875,-2.811
6,130,50.8,58.1,0.199,-8.015,-4.673,-3.135,-2.125,-1.633,-1.935,-2.91
6,131,47.6,53.5,0.199,-7.36,-4.299,-2.886,-1.949,-1.457,-1.76,-2.671
6,132,45.3,49.1,0.199,-6.779,-4.068,-2.734,-1.814,-1.319,-1.626,-2.489
6,133,46.1,52.5,0.199,-7.971,-4.441,-3.004,-1.953,-1.458,-1.761,-2.674
6,134,47.6,50,0.22,-6.95,-4.123,-2.719,-1.806,-1.308,-1.645,-2.501
6,135,46.7,47.4,0.214,-6.787,-4.032,-2.644,-1.755,-1.255,-1.592,-2.431
6,136,44.1,45.6,0.173,-6.395,-3.906,-2.554,-1.65,-1.151,-1.493,-2.296
6,137,44.1,45.3,0.17,-6.512,-3.883,-2.536,-1.639,-1.139,-1.48,-2.279
6,138,44.4,47.2,0.17,-6.764,-3.926,-2.541,-1.653,-1.153,-1.494,-2.298
6,139,45.6,47.8,0.17,-6.884,-4.038,-2.621,-1.719,-1.22,-1.564,-2.39
6,140,49.2,50.4,0.17,-7.167,-4.155,-2.691,-1.801,-1.303,-1.645,-2.498
6,141,47.3,48.3,0.17,-6.866,-4.098,-2.658,-1.753,-1.254,-1.595,-2.433
6,142,49.9,51.3,0.17,-7.206,-4.243,-2.752,-1.859,-1.359,-1.704,-2.578
6,143,42.9,45.6,0.17,-6.823,-3.861,-2.483,-1.607,-1.108,-1.448,-2.235
6,144,42.7,46.7,0.17,-6.714,-3.874,-2.508,-1.625,-1.118,-1.465,-2.259
6,145,42.8,48.8,0.17,-7.023,-3.971,-2.592,-1.665,-1.165,-1.506,-2.314
6,146,44.6,48.7,0.17,-7.334,-4.01,-2.602,-1.707,-1.206,-1.546,-2.368
6,147,47.1,48.9,0.17,-7.664,-4.244,-2.729,-1.771,-1.272,-1.611,-2.455
6,148,49.9,52.6,0.17,-8.004,-4.481,-2.888,-1.908,-1.409,-1.748,-2.639
6,149,52.1,54.2,0.17,-8.375,-4.623,-2.962,-1.962,-1.457,-1.802,-2.712
6,150,49.6,51,0.17,-8.024,-4.479,-2.875,-1.869,-1.366,-1.708,-2.586
6,151,49.4,50.5,0.198,-7.579,-4.336,-2.812,-1.864,-1.363,-1.702,-2.578
6,152,48.5,49,0.22,-7.389,-4.192,-2.719,-1.828,-1.328,-1.662,-2.526
6,153,51,52.5,0.22,-8.298,-4.453,-2.876,-1.948,-1.448,-1.782,-2.686
6,154,54.5,55.7,1.192,-8.599,-4.809,-3.05,-2.157,-1.645,-1.975,-2.955
6,155,27.9,51.4,0,-5.097,-2.868,-2.101,-1.451,-0.842,-1.27,-1.899
6,156,19.5,27.2,0,-2.857,-1.658,-1.218,-0.888,-0.261,-0.495,-0.899
6,157,24,40.8,0,-3.984,-2.215,-1.596,-1.042,-0.423,-0.86,-1.345
6,158,18.8,34.3,0,-3.149,-1.786,-1.309,-0.931,-0.296,-0.685,-1.133
6,159,17.8,34,0,-3.066,-1.805,-1.341,-0.869,-0.232,-0.69,-1.112
6,160,15.3,28.3,0,-2.666,-1.535,-1.136,-0.731,-0.124,-0.539,-0.91
6,161,11.9,23.2,0,-1.937,-1.151,-0.872,-0.548,0.049,-0.359,-0.663
6,162,8.1,17.5,0,-1.276,-0.828,-0.664,-0.378,0.297,-0.193,-0.414
6,163,20.6,35.1,0,-3.222,-1.899,-1.402,-0.905,-0.28,-0.674,-1.102
6,164,20.3,31.4,0,-3.902,-2.18,-1.529,-0.984,-0.367,-0.729,-1.254
6,165,25,35.5,0,-4.249,-2.397,-1.694,-1.153,-0.549,-0.837,-1.446
6,166,10.1,16.7,0,-1.432,-0.869,-0.661,-0.355,0.279,-0.169,-0.43
6,167,16.1,22,0,-2.559,-1.443,-1.023,-0.656,-0.033,-0.425,-0.804
6,168,6.9,15.2,0,-1.1,-0.69,-0.524,-0.271,0.373,-0.071,-0.292
6,169,5.6,9.6,0,-0.637,-0.43,-0.34,-0.16,0.511,0.053,-0.143
6,170,17.9,22.8,0.094,-2.895,-1.659,-1.107,-0.614,-0.09,-0.448,-0.877
6,171,23,29.7,0.095,-3.842,-2.226,-1.347,-0.842,-0.3,-0.65,-1.162
6,172,17.2,28.2,0,-2.891,-1.678,-1.236,-0.757,-0.133,-0.539,-0.953
6,173,15.7,25.9,0,-2.293,-1.323,-0.969,-0.624,0.007,-0.395,-0.76
6,174,13.9,18.6,0,-2.351,-1.356,-0.955,-0.582,0.037,-0.317,-0.7
6,175,16.2,18.7,0.17,-2.778,-1.535,-0.89,-0.524,-0.007,-0.36,-0.762
6,176,21.7,29.7,0,-3.707,-2.068,-1.393,-0.904,-0.325,-0.674,-1.184
6,177,28.1,45.2,0,-4.971,-2.838,-2.052,-1.403,-0.717,-1.149,-1.75
6,178,28.6,41,0,-5.157,-2.854,-2.004,-1.298,-0.678,-1.071,-1.681
6,179,26.3,33.2,0.17,-4.411,-2.408,-1.439,-0.859,-0.391,-0.728,-1.273
6,180,32.2,44.5,0.11,-5.543,-3.08,-1.94,-1.249,-0.768,-1.118,-1.784
6,181,32.8,46.5,0.042,-5.577,-3.113,-1.962,-1.327,-0.838,-1.189,-1.891
6,182,37.7,54.7,0.036,-6.515,-3.55,-2.259,-1.541,-1.057,-1.416,-2.181
6,183,42,61.5,0.17,-7.357,-4.018,-2.608,-1.728,-1.255,-1.589,-2.442
6,184,39.6,49.6,0.17,-6.267,-3.52,-2.251,-1.503,-1.032,-1.32,-2.119
6,185,43.6,52.5,0.17,-7.124,-4.022,-2.65,-1.724,-1.237,-1.606,-2.432
6,186,44.7,58.9,0.17,-7.721,-4.333,-2.887,-1.812,-1.342,-1.722,-2.581
6,187,55,58.3,0.17,-8.881,-4.776,-3.096,-2.099,-1.602,-1.95,-2.898
6,188,56,60.8,0.17,-9.435,-5.042,-3.251,-2.174,-1.687,-2.011,-2.995
6,189,65.1,75.3,0.17,-11.271,-6.058,-3.942,-2.712,-2.208,-2.548,-3.708
6,190,61.9,64.5,1.085,-10.138,-5.359,-3.365,-2.44,-1.931,-2.245,-3.336
6,191,61.3,60.8,0.589,-9.011,-5.265,-3.291,-2.345,-1.852,-2.174,-3.231
6,192,45.6,49.1,0.17,-7.254,-4.077,-2.625,-1.729,-1.23,-1.57,-2.4
6,193,55.9,73.3,0.097,-9.797,-5.432,-3.612,-2.333,-1.861,-2.252,-3.286
6,194,72.6,81.7,0.113,-8.345,-4.506,-2.913,-2.043,-1.556,-1.912,-2.861
6,195,71.4,71.1,0.17,-9.558,-5.198,-3.418,-2.342,-1.867,-2.217,-3.279
6,196,82.1,83.9,0.17,-11.352,-6.075,-4.02,-2.678,-2.297,-2.594,-3.734
6,197,70.4,73.2,0.17,-11.528,-6.052,-3.973,-2.636,-2.162,-2.553,-3.694
6,198,62.3,62,0.17,-9.183,-5.008,-3.317,-2.091,-1.613,-2.041,-2.962
6,199,54,76.3,0,-9.442,-5.063,-3.281,-2.354,-1.842,-2.214,-3.276
6,200,43.9,62.9,0,-6.791,-3.808,-2.488,-1.605,-1.107,-1.59,-2.271
6,201,62.3,85.3,0,-11.836,-6.272,-4.291,-3.083,-2.462,-2.841,-4.094
6,202,48.5,72.2,0,-6.8,-3.689,-2.617,-1.801,-1.192,-1.62,-2.372
6,203,64.8,92.1,0,-10.453,-5.563,-3.816,-2.712,-2.095,-2.47,-3.594
6,204,85.6,127.8,0,-11.823,-6.285,-4.313,-3.087,-2.471,-2.846,-4.104
