Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
63,155,50,62.5,0,-8.043,-4.202,-2.816,-2.023,-1.533,-1.921,-2.81
63,156,47,49.4,0.188,-7.255,-3.86,-2.396,-1.812,-1.306,-1.598,-2.438
87,175,28.7,31.5,0,-4.753,-2.52,-1.458,-1.031,-0.549,-0.929,-1.473
87,176,36.2,44.7,0,-5.509,-3.08,-1.85,-1.318,-0.835,-1.217,-1.86
87,177,51.2,62.8,0,-6.404,-4.515,-2.948,-2.136,-1.647,-2.032,-2.957
87,178,44.9,59.8,0,-6.852,-4.179,-2.65,-1.868,-1.38,-1.779,-2.607
87,179,29.8,36.9,0,-5.057,-2.704,-1.887,-1.156,-0.644,-1.038,-1.608
87,180,31.7,42.1,0,-5.009,-2.721,-1.92,-1.31,-0.69,-1.06,-1.617
87,181,33.4,45.8,0,-5.187,-2.951,-2.083,-1.433,-0.804,-1.246,-1.835
87,182,33.4,50.2,0,-5.579,-3.061,-2.186,-1.501,-0.873,-1.313,-1.904
87,183,24.4,37.3,0,-4.832,-2.566,-1.792,-1.214,-0.585,-1.028,-1.528
87,184,17.3,23.3,0,-2.715,-1.5,-1.067,-0.772,-0.14,-0.538,-0.853
87,185,14.9,19.8,0,-2.062,-1.244,-0.918,-0.584,0.043,-0.394,-0.675
87,186,17.5,22.1,0,-2.702,-1.559,-1.117,-0.693,-0.063,-0.527,-0.848
87,187,16.4,23.1,0,-2.88,-1.62,-1.181,-0.67,-0.043,-0.537,-0.833
87,188,14.8,23.9,0.062,-2.586,-1.483,-1.096,-0.65,-0.034,-0.472,-0.789
87,189,24.2,39.7,0.091,-4.318,-2.471,-1.711,-1.203,-0.573,-0.959,-1.442
87,190,20.8,27.2,1.268,-3.815,-2.093,-1.156,-0.901,-0.366,-0.728,-1.212
68,105,14.1,18.8,0,-2.104,-1.404,-1.113,-0.586,0.045,-0.395,-0.72
68,106,14.7,19.6,0,-2.173,-1.363,-1.024,-0.569,0.06,-0.382,-0.704
68,107,15.2,19.5,0,-2.15,-1.348,-0.995,-0.585,0.044,-0.393,-0.725
68,108,17.3,21.4,0,-2.352,-1.407,-0.925,-0.67,-0.043,-0.46,-0.829
68,109,19.2,24.2,0,-2.634,-1.579,-1.129,-0.746,-0.116,-0.532,-0.931
68,110,22.3,28.6,0,-3.121,-1.878,-1.357,-0.899,-0.27,-0.691,-1.137
68,111,22.7,27.6,0,-3.168,-1.803,-0.994,-0.876,-0.247,-0.668,-1.109
68,112,20,23.7,0,-2.747,-1.596,-0.86,-0.765,-0.136,-0.562,-0.978
68,113,18.7,22.7,0,-2.512,-1.599,-1.126,-0.731,-0.101,-0.54,-0.922
68,114,21.1,25.3,0,-2.81,-1.735,-0.976,-0.831,-0.201,-0.631,-1.047
68,115,25.6,29,0.008,-3.547,-2.067,-1.13,-0.904,-0.363,-0.761,-1.258
68,116,21.8,26,0,-2.807,-1.843,-1.146,-0.856,-0.226,-0.662,-1.095
68,117,23.4,27,0,-3.237,-1.885,-1.051,-0.891,-0.264,-0.685,-1.13
68,118,23.7,28.5,0,-3.006,-1.999,-1.29,-0.917,-0.296,-0.715,-1.178
68,119,29.4,36,0.046,-4.113,-2.447,-1.419,-1.093,-0.551,-0.957,-1.524
68,120,25,30,0,-3.468,-2.023,-1.15,-0.967,-0.338,-0.744,-1.218
54,121,28.8,33.4,0.915,-4.015,-2.462,-1.455,-1.01,-0.502,-0.893,-1.406
54,122,29.8,31.9,0.003,-3.973,-2.566,-1.489,-0.986,-0.529,-0.908,-1.471
54,123,27.3,29.1,0.003,-3.229,-2.19,-1.243,-0.861,-0.403,-0.784,-1.287
54,124,25.6,28.2,0.003,-3.136,-2.139,-1.229,-0.806,-0.349,-0.73,-1.21
54,125,25.1,27.4,0.003,-3.353,-2.158,-1.22,-0.792,-0.337,-0.715,-1.184
54,126,27.7,32.2,0.003,-4.179,-2.472,-1.41,-0.943,-0.487,-0.865,-1.397
54,127,26.8,31.4,0.003,-4.658,-2.434,-1.353,-0.888,-0.435,-0.808,-1.314
54,128,26.4,31.7,0.003,-3.418,-2.322,-1.365,-0.881,-0.426,-0.808,-1.325
54,129,25.8,29.8,0.003,-3.372,-2.242,-1.303,-0.838,-0.38,-0.761,-1.242
54,130,24.3,32,0.017,-3.764,-2.309,-1.342,-0.906,-0.453,-0.835,-1.345
54,131,21.1,27.5,0.017,-3.185,-1.946,-1.096,-0.73,-0.27,-0.658,-1.115
54,132,18.8,23.1,0.017,-2.677,-1.705,-0.935,-0.597,-0.139,-0.528,-0.92
54,133,19.6,26.7,0.017,-2.757,-1.957,-1.207,-0.734,-0.274,-0.671,-1.121
54,134,19.7,24.9,0.003,-2.905,-1.756,-0.955,-0.612,-0.156,-0.534,-0.952
54,135,19.5,22.2,0.003,-2.74,-1.667,-0.887,-0.567,-0.11,-0.488,-0.871
37,116,33.2,37.8,0.041,-5.105,-2.978,-1.802,-1.145,-0.671,-1.052,-1.683
37,117,33.4,37.6,0.061,-5.365,-3.02,-1.803,-1.139,-0.662,-1.043,-1.67
37,118,35.2,40.3,0.045,-5.31,-3.13,-1.888,-1.215,-0.742,-1.123,-1.78
37,119,38.4,45,0.4,-5.814,-3.463,-2.072,-1.437,-0.952,-1.335,-2.064
37,120,34.6,40.3,0.109,-5.489,-3.093,-1.876,-1.253,-0.737,-1.111,-1.767
37,121,38.6,44.9,1.096,-5.875,-3.37,-2.054,-1.484,-0.965,-1.354,-2.078
37,122,41,44.9,0.22,-6.381,-3.686,-2.237,-1.47,-0.993,-1.383,-2.346
37,123,38.9,42.4,0.045,-5.683,-3.319,-1.985,-1.341,-0.866,-1.248,-1.948
37,124,37.2,41.5,0.045,-5.657,-3.282,-1.973,-1.286,-0.812,-1.193,-1.873
37,125,36.7,40.7,0.037,-5.962,-3.291,-1.96,-1.269,-0.797,-1.175,-1.849
37,126,39.4,45.5,0.037,-6.785,-3.594,-2.156,-1.418,-0.945,-1.324,-2.054
37,127,38.4,44.8,0.037,-6.842,-3.518,-2.091,-1.363,-0.888,-1.272,-1.977
37,128,38,45,0.037,-5.798,-3.421,-2.11,-1.361,-0.89,-1.271,-1.978
37,129,37.4,43.1,0.037,-5.863,-3.369,-2.04,-1.314,-0.844,-1.221,-1.909
37,130,37.7,46.3,0.037,-6.331,-3.49,-2.133,-1.423,-0.948,-1.322,-2.051
81,35,14.5,20.6,0,-2.365,-1.383,-0.92,-0.542,0.06,-0.366,-0.665
81,36,16.6,23.1,0,-2.568,-1.408,-0.719,-0.553,-0.034,-0.407,-0.771
81,37,19.9,25.4,0,-3.108,-1.703,-0.963,-0.731,-0.14,-0.544,-0.935
81,38,18.1,26.3,0,-3.264,-1.824,-1.022,-0.819,-0.187,-0.615,-1.012
81,39,24.4,28.3,0,-4.066,-2.205,-1.346,-0.775,-0.295,-0.714,-1.23
81,40,16.9,19.9,0.039,-2.473,-1.392,-0.701,-0.529,-0.029,-0.394,-0.762
81,41,18.4,21.4,0,-2.798,-1.551,-0.99,-0.642,-0.057,-0.448,-0.817
81,42,16.4,19.1,0,-2.543,-1.435,-0.959,-0.6,0.026,-0.387,-0.706
81,43,13.9,17,0,-2.298,-1.257,-0.613,-0.502,0.101,-0.311,-0.599
81,44,12.2,15.6,0.092,-1.829,-1.043,-0.487,-0.378,0.17,-0.222,-0.501
81,45,12.8,18.2,0.003,-2.125,-1.182,-0.579,-0.442,0.118,-0.266,-0.559
81,46,17.3,22.5,0.001,-2.865,-1.538,-0.799,-0.558,-0.041,-0.44,-0.794
81,47,14.1,21.7,0.01,-2.845,-1.528,-0.795,-0.542,-0.084,-0.449,-0.846
81,48,18.8,24.4,0,-3.034,-1.636,-0.85,-0.574,-0.115,-0.467,-0.861
81,49,18,21.9,0,-3.049,-1.695,-0.91,-0.544,-0.085,-0.436,-0.823
81,50,15.8,19.8,0,-2.476,-1.409,-0.726,-0.45,0.008,-0.344,-0.708
73,122,27.3,30.6,0,-3.751,-2.302,-1.338,-1.064,-0.447,-0.862,-1.421
73,123,24.3,27.3,0,-2.982,-1.941,-1.201,-0.932,-0.305,-0.728,-1.182
73,124,22.6,26.4,0,-2.872,-1.912,-1.366,-0.875,-0.252,-0.671,-1.107
73,125,21.9,25.3,0,-3.096,-1.929,-1.382,-0.858,-0.231,-0.647,-1.073
73,126,24.6,30.1,0,-3.727,-2.227,-1.577,-1.008,-0.38,-0.803,-1.28
73,127,23.6,29.3,0,-4.112,-2.201,-1.529,-0.956,-0.328,-0.746,-1.201
73,128,23.2,29.6,0,-3.07,-2.04,-1.494,-0.948,-0.321,-0.745,-1.21
73,129,22.6,27.7,0,-3.085,-1.991,-1.448,-0.904,-0.278,-0.691,-1.134
73,130,20.3,29,0,-3.263,-1.981,-1.45,-0.921,-0.291,-0.721,-1.156
73,131,17.1,24.4,0,-2.627,-1.592,-1.18,-0.747,-0.112,-0.541,-0.925
73,132,14.8,20,0,-2.169,-1.367,-1.029,-0.61,0.019,-0.412,-0.735
73,133,15.6,23.6,0,-2.478,-1.658,-1.3,-0.745,-0.115,-0.551,-0.931
73,134,17.4,23.8,0,-2.366,-1.539,-1.145,-0.7,-0.073,-0.491,-0.868
73,135,17.1,21.1,0,-2.095,-1.384,-1.034,-0.656,-0.027,-0.43,-0.789
73,136,15.5,20.9,0,-2.012,-1.316,-0.99,-0.613,0.015,-0.395,-0.74
73,137,15.5,20.7,0,-1.848,-1.262,-0.968,-0.602,0.026,-0.4,-0.742
63,157,38.5,42.7,0,-5.79,-2.958,-1.911,-1.309,-0.817,-1.203,-1.847
63,158,35.6,38.7,0,-5.54,-2.839,-1.825,-1.281,-0.789,-1.158,-1.775
63,159,40.1,46.1,0,-5.807,-3.258,-2.124,-1.494,-1.003,-1.389,-2.095
63,160,36.1,40.8,0,-5.481,-2.936,-1.934,-1.324,-0.831,-1.2,-1.851
63,161,31.2,35.3,0,-4.932,-2.66,-1.753,-1.175,-0.684,-1.073,-1.656
63,162,29.9,33.7,0.044,-4.327,-2.446,-1.622,-1.06,-0.563,-0.933,-1.487
63,163,29.6,37.3,0,-4.729,-2.519,-1.627,-1.059,-0.569,-0.952,-1.494
63,164,26.4,33.1,0,-4.208,-2.305,-1.35,-0.951,-0.463,-0.864,-1.349
63,165,26.5,39.1,0,-4.618,-2.54,-1.516,-1.11,-0.621,-0.974,-1.511
63,166,24.4,27.5,0.084,-4.132,-2.188,-1.438,-0.888,-0.398,-0.776,-1.254
63,167,21,25,0,-3.548,-1.891,-1.213,-0.738,-0.247,-0.649,-1.061
63,168,27,31.5,0.127,-4.319,-2.306,-1.55,-0.963,-0.448,-0.836,-1.343
63,169,24.3,26.2,0.19,-3.51,-2.059,-1.188,-0.86,-0.346,-0.74,-1.207
63,170,15.4,19.5,0,-2.423,-1.337,-0.668,-0.469,0.023,-0.366,-0.697
63,171,10.8,18.2,0,-1.737,-1.001,-0.534,-0.451,0.271,-0.22,-0.406
63,172,15.4,28.6,0.008,-2.661,-1.579,-1.21,-0.703,-0.072,-0.526,-0.843
76,162,38.8,43,0.031,-5.392,-3.171,-2.129,-1.394,-0.904,-1.277,-1.993
76,163,38.8,46.8,0,-5.971,-3.231,-2.125,-1.416,-0.924,-1.303,-2.028
76,164,35.6,42.7,0,-5.282,-2.988,-1.781,-1.302,-0.815,-1.204,-1.904
76,165,35.8,48.6,0,-5.74,-3.229,-1.957,-1.467,-0.979,-1.334,-2.078
76,166,33.7,37.1,0.084,-5.576,-2.901,-1.958,-1.246,-0.754,-1.129,-1.79
76,167,30.3,34.5,0,-5.003,-2.606,-1.709,-1.096,-0.605,-0.987,-1.596
76,168,36.3,41,0.127,-5.839,-3.06,-2.076,-1.319,-0.806,-1.189,-1.861
76,169,33.6,35.7,0.19,-4.227,-2.737,-1.624,-1.211,-0.702,-1.088,-1.728
76,170,24.7,29.1,0,-3.484,-2.032,-1.116,-0.821,-0.338,-0.724,-1.239
76,171,18.5,24.6,0,-2.969,-1.642,-0.865,-0.705,-0.119,-0.504,-0.93
76,172,19.3,24.5,0.031,-3.343,-1.813,-0.976,-0.63,-0.162,-0.541,-1
76,173,25.4,33.3,0.014,-4.342,-2.356,-1.383,-0.949,-0.471,-0.869,-1.437
76,174,26.5,31.7,0.023,-4.123,-2.205,-1.282,-0.908,-0.427,-0.811,-1.353
76,175,23.2,26.7,0,-3.854,-2.003,-1.077,-0.793,-0.31,-0.691,-1.196
76,176,30.7,39.8,0,-4.783,-2.576,-1.473,-1.082,-0.601,-0.977,-1.583
68,121,30.4,36.4,0.912,-4.146,-2.422,-1.441,-1.137,-0.566,-0.968,-1.525
68,122,31.3,34.7,0,-4.097,-2.556,-1.496,-1.222,-0.593,-1.02,-1.638
68,123,27.6,30.9,0,-3.256,-2.181,-1.35,-1.064,-0.435,-0.86,-1.364
68,124,26,29.9,0,-3.137,-2.151,-1.516,-1.01,-0.378,-0.801,-1.29
68,125,25.1,28.6,0,-3.392,-2.176,-1.539,-0.976,-0.35,-0.766,-1.239
68,126,27.8,33.4,0,-4.202,-2.496,-1.743,-1.13,-0.499,-0.923,-1.443
68,127,26.8,32.6,0,-4.755,-2.456,-1.681,-1.078,-0.448,-0.867,-1.367
68,128,26.4,32.9,0,-3.444,-2.349,-1.687,-1.066,-0.438,-0.864,-1.377
68,129,25.8,31,0,-3.378,-2.257,-1.62,-1.022,-0.395,-0.81,-1.301
68,130,23.4,31.7,0,-3.732,-2.25,-1.614,-1.023,-0.392,-0.823,-1.301
68,131,20.2,27.1,0,-3.151,-1.867,-1.347,-0.842,-0.212,-0.646,-1.069
68,132,17.9,22.7,0,-2.634,-1.64,-1.198,-0.71,-0.081,-0.515,-0.889
68,133,18.6,26.3,0,-2.884,-1.933,-1.468,-0.842,-0.212,-0.654,-1.083
68,134,21.3,27.7,0,-2.97,-1.783,-1.292,-0.85,-0.223,-0.64,-1.067
68,135,21.1,25,0,-2.772,-1.671,-1.198,-0.804,-0.176,-0.582,-0.992
68,136,19.3,24.5,0,-2.695,-1.594,-1.152,-0.755,-0.127,-0.539,-0.934
87,191,22.2,25.8,0.96,-3.537,-2.056,-1.149,-0.832,-0.318,-0.68,-1.157
87,192,11.3,16,0,-1.53,-0.965,-0.748,-0.453,0.18,-0.26,-0.497
87,193,38.1,53.6,0,-3.797,-2.359,-1.657,-1.177,-0.547,-0.987,-1.49
87,194,43.2,50.7,0,-8.54,-4.34,-2.897,-2.168,-1.538,-1.982,-2.829
87,195,33.1,37.2,0,-5.974,-3.023,-2.012,-1.481,-0.85,-1.296,-1.889
87,196,43.6,49,0,-5.77,-3.045,-2.069,-1.509,-0.904,-1.308,-1.92
87,197,31.6,38.8,0,-5.681,-2.936,-1.997,-1.471,-0.842,-1.285,-1.886
87,198,23.7,27.9,0,-3.683,-2.051,-1.408,-0.934,-0.306,-0.825,-1.189
87,199,56,65.7,0,-8.795,-4.48,-2.995,-2.253,-1.623,-2.062,-2.94
87,200,48.3,70.4,0,-7.161,-3.959,-2.834,-1.918,-1.283,-1.783,-2.495
87,201,68.6,96.4,0,-12.148,-6.437,-4.472,-3.233,-2.603,-3.046,-4.277
87,202,64.7,88.8,0,-10.918,-5.648,-3.751,-2.651,-2.16,-2.54,-3.651
87,203,69.4,94.7,0,-11.496,-5.925,-4.009,-2.865,-2.236,-2.68,-3.778
87,204,92.8,118.8,0,-12.127,-6.448,-4.493,-3.241,-2.611,-3.055,-4.287
87,205,90.3,114.4,0,-14.668,-7.562,-5.106,-3.884,-3.249,-3.68,-5.145
87,206,87.3,106.6,0,-10.725,-5.499,-3.701,-2.775,-2.145,-2.591,-3.649
54,136,17.7,21.7,0.003,-2.616,-1.574,-0.828,-0.518,-0.062,-0.441,-0.812
54,137,17.7,21.5,0.003,-2.483,-1.528,-0.804,-0.507,-0.051,-0.435,-0.818
54,138,18.4,23.6,0.003,-2.653,-1.55,-0.804,-0.533,-0.077,-0.455,-0.841
54,139,19.6,24.2,0.003,-2.768,-1.64,-0.863,-0.594,-0.136,-0.523,-0.945
54,140,23.1,27,0.003,-3.022,-1.769,-0.937,-0.671,-0.214,-0.596,-1.036
54,141,21,24.6,0.003,-2.763,-1.698,-0.903,-0.625,-0.169,-0.549,-0.967
54,142,23.5,27.7,0.003,-3.04,-1.839,-0.997,-0.731,-0.274,-0.655,-1.118
54,143,17.1,22,0.003,-2.661,-1.478,-0.735,-0.487,-0.033,-0.41,-0.762
54,144,16.9,23.1,0.003,-2.616,-1.498,-0.765,-0.505,-0.05,-0.431,-0.795
54,145,17,24.9,0.003,-2.934,-1.616,-0.846,-0.548,-0.092,-0.466,-0.841
54,146,18.6,25.1,0.003,-3.127,-1.675,-0.857,-0.585,-0.131,-0.507,-0.909
54,147,20.9,25,0.003,-3.383,-1.838,-0.96,-0.638,-0.183,-0.559,-0.986
54,148,23.5,28.6,0.003,-3.699,-2.056,-1.11,-0.771,-0.314,-0.69,-1.165
54,149,25.7,30.2,0.003,-4.038,-2.189,-1.181,-0.821,-0.37,-0.739,-1.176
54,150,23.3,27.1,0.003,-3.754,-2.045,-1.086,-0.729,-0.273,-0.649,-1.106
81,51,13.5,17.2,0,-2.323,-1.303,-0.618,-0.363,0.092,-0.283,-0.612
81,52,15.9,19.3,0,-2.529,-1.419,-0.724,-0.446,0.008,-0.353,-0.711
81,53,14.2,18.4,0.007,-2.307,-1.32,-0.649,-0.492,0.063,-0.361,-0.671
81,54,11.1,15.7,0.015,-1.854,-1.062,-0.477,-0.271,0.181,-0.183,-0.483
81,55,11.6,16.5,0.02,-1.701,-1.045,-0.511,-0.277,0.156,-0.217,-0.524
81,56,10.8,15.3,0,-1.546,-0.921,-0.407,-0.384,0.223,-0.182,-0.445
81,57,9.8,13.8,0.02,-1.512,-0.907,-0.395,-0.225,0.243,-0.144,-0.422
81,58,9.4,13.1,0,-1.405,-0.844,-0.589,-0.338,0.298,-0.104,-0.33
81,59,9.9,14.2,0.009,-1.547,-0.863,-0.36,-0.228,0.242,-0.105,-0.372
81,60,8.6,12.3,0.004,-1.316,-0.773,-0.51,-0.271,0.312,-0.079,-0.294
81,61,10.4,15.7,0.009,-1.65,-0.989,-0.597,-0.34,0.217,-0.175,-0.431
81,62,11.5,16.6,0.004,-1.763,-1.085,-0.52,-0.301,0.156,-0.198,-0.508
81,63,10.7,15,0,-1.772,-0.989,-0.464,-0.409,0.227,-0.179,-0.425
81,64,9,13.4,0,-1.431,-0.835,-0.527,-0.282,0.299,-0.103,-0.31
81,65,7.3,10.8,0,-1.5,-0.936,-0.745,-0.359,0.281,-0.175,-0.366
81,66,3.9,7.3,0,-1.069,-0.608,-0.45,-0.232,0.41,-0.042,-0.233
73,138,17.6,23.7,0.046,-2.227,-1.438,-1.065,-0.551,-0.054,-0.432,-0.828
73,139,18.6,24.1,0.031,-2.319,-1.512,-1.108,-0.644,-0.103,-0.513,-0.92
73,140,21.7,26,0,-2.556,-1.664,-1.195,-0.741,-0.176,-0.579,-1.004
73,141,18.8,23.8,0,-2.118,-1.477,-1.104,-0.716,-0.097,-0.515,-0.898
73,142,21.3,26.9,0,-2.529,-1.709,-1.243,-0.834,-0.204,-0.63,-1.052
73,143,16.1,23,0.07,-2.332,-1.402,-1.01,-0.491,-0.017,-0.378,-0.754
73,144,15.9,24.1,0.07,-2.242,-1.397,-1.026,-0.508,-0.034,-0.4,-0.782
73,145,16,25.9,0.07,-2.689,-1.572,-1.14,-0.554,-0.078,-0.433,-0.833
73,146,17.7,26.1,0.07,-2.912,-1.614,-1.132,-0.588,-0.115,-0.489,-0.901
73,147,18.8,24,0,-2.884,-1.679,-1.184,-0.736,-0.107,-0.522,-0.91
73,148,21.3,27.7,0,-3.181,-1.903,-1.332,-0.869,-0.238,-0.659,-1.089
73,149,23.7,29.1,0,-3.396,-1.997,-1.381,-0.918,-0.291,-0.673,-1.11
73,150,21.2,26,0,-3.267,-1.902,-1.318,-0.825,-0.198,-0.613,-1.03
73,151,20.2,24.3,0,-2.759,-1.719,-1.227,-0.786,-0.157,-0.574,-0.979
73,152,18.8,22.6,0,-2.7,-1.548,-0.812,-0.694,-0.093,-0.505,-0.889
63,173,18.1,29.1,0,-3.184,-1.787,-1.205,-0.742,-0.211,-0.573,-0.961
63,174,17.2,22.2,0.023,-2.699,-1.463,-0.823,-0.553,-0.068,-0.47,-0.836
63,175,13.9,17.1,0,-2.376,-1.275,-0.634,-0.436,0.047,-0.344,-0.662
63,176,21.4,30.3,0,-3.406,-1.835,-1.024,-0.724,-0.239,-0.626,-1.044
63,177,36.5,48.4,0,-5.824,-3.356,-2.132,-1.541,-1.051,-1.453,-2.142
63,178,30.1,45.4,0,-5.403,-2.987,-1.853,-1.27,-0.782,-1.22,-1.807
63,179,15.3,21.6,0,-2.733,-1.503,-1.077,-0.579,-0.04,-0.455,-0.792
63,180,18.4,27.5,0,-3.054,-1.673,-1.171,-0.762,-0.059,-0.538,-0.922
63,181,19.2,29.8,0,-3.292,-1.808,-1.269,-0.845,-0.195,-0.636,-1.045
63,182,24,38.5,0,-4.179,-2.294,-1.629,-1.078,-0.448,-0.898,-1.388
63,183,23.2,37.4,0,-4.496,-2.386,-1.645,-1.122,-0.491,-0.926,-1.438
63,184,15.9,24.2,0,-2.217,-1.247,-0.858,-0.66,0.01,-0.346,-0.71
63,185,18.2,26.8,0,-2.966,-1.661,-1.112,-0.773,-0.143,-0.57,-0.96
63,186,21.1,31.9,0,-3.61,-2.01,-1.393,-0.92,-0.292,-0.741,-1.189
63,187,28.3,35.3,0,-4.266,-2.369,-1.502,-1.093,-0.464,-0.93,-1.415
63,188,30.5,38.8,0,-5.196,-2.754,-1.628,-1.246,-0.619,-1.044,-1.593
76,177,45.7,57.9,0,-6.24,-4.027,-2.598,-1.897,-1.407,-1.792,-2.679
76,178,39.4,54.9,0,-6.456,-3.68,-2.272,-1.627,-1.138,-1.543,-2.337
76,179,25.7,33.7,0,-4.291,-2.29,-1.586,-0.899,-0.426,-0.802,-1.36
76,180,29.1,40.8,0,-4.833,-2.602,-1.627,-1.21,-0.61,-1.008,-1.594
76,181,30.7,44.9,0,-4.906,-2.769,-1.67,-1.341,-0.712,-1.128,-1.751
76,182,34.4,52.1,0,-5.833,-3.163,-2.131,-1.52,-0.895,-1.327,-1.998
76,183,27.4,41.1,0,-5.241,-2.77,-1.916,-1.303,-0.673,-1.108,-1.712
76,184,19.6,26.8,0,-3.163,-1.723,-1.205,-0.845,-0.215,-0.631,-1.037
76,185,19.1,24.4,0,-2.651,-1.553,-1.101,-0.724,-0.096,-0.532,-0.933
76,186,23.8,27.9,0,-3.478,-1.989,-1.38,-0.903,-0.273,-0.718,-1.198
76,187,23,28.9,0,-3.728,-2.045,-1.43,-0.889,-0.259,-0.727,-1.177
76,188,24,32.1,0.067,-3.97,-2.145,-1.48,-0.957,-0.338,-0.775,-1.266
76,189,33.4,47.8,0.098,-5.725,-3.142,-2.119,-1.508,-0.879,-1.291,-1.938
76,190,28.9,34.1,0.865,-4.584,-2.393,-1.353,-1.1,-0.523,-0.904,-1.466
76,191,28.3,30.5,0.347,-4.208,-2.336,-1.299,-0.954,-0.45,-0.834,-1.378
76,192,17.3,21.6,0,-2.223,-1.339,-0.972,-0.625,0.001,-0.438,-0.802
68,137,19.3,24.3,0,-2.582,-1.57,-1.135,-0.745,-0.115,-0.544,-0.94
68,138,20,26.8,0.058,-2.762,-1.619,-1.1,-0.611,-0.144,-0.519,-0.95
68,139,21.2,27.3,0.037,-2.894,-1.709,-1.171,-0.724,-0.206,-0.62,-1.079
68,140,25.2,29.7,0,-3.159,-1.855,-1.238,-0.8,-0.287,-0.679,-1.147
68,141,22.6,27.4,0,-2.836,-1.749,-1.222,-0.843,-0.234,-0.65,-1.08
68,142,25.1,30.5,0,-3.198,-1.934,-1.322,-0.975,-0.345,-0.768,-1.243
68,143,18.5,25.3,0.07,-2.803,-1.554,-1.031,-0.566,-0.098,-0.47,-0.879
68,144,18.2,26.4,0.07,-2.721,-1.56,-1.055,-0.582,-0.115,-0.491,-0.905
68,145,18.4,28.3,0.07,-3.088,-1.692,-1.131,-0.628,-0.157,-0.522,-0.958
68,146,20,28.5,0.07,-3.298,-1.741,-1.145,-0.664,-0.197,-0.575,-1.022
68,147,22.6,27.7,0,-3.498,-1.897,-1.313,-0.877,-0.248,-0.664,-1.109
68,148,25.1,31.4,0,-3.814,-2.119,-1.457,-1.007,-0.378,-0.798,-1.283
68,149,27.3,33,0,-4.037,-2.205,-1.502,-1.062,-0.43,-0.817,-1.301
68,150,24.9,29.9,0,-3.844,-2.102,-1.438,-0.967,-0.339,-0.756,-1.226
68,151,24.2,28.2,0,-3.377,-1.964,-1.37,-0.932,-0.304,-0.722,-1.179
37,131,34.5,41.7,0.037,-5.522,-3.047,-1.858,-1.244,-0.771,-1.149,-1.82
37,132,32.2,37.3,0.037,-5.068,-2.833,-1.715,-1.112,-0.638,-1.018,-1.639
37,133,33,40.9,0.037,-5.295,-3.117,-1.978,-1.246,-0.778,-1.155,-1.822
37,134,29.8,36.5,0.035,-4.734,-2.633,-1.674,-1.099,-0.612,-0.997,-1.604
37,135,29.1,33.7,0.03,-4.467,-2.504,-1.593,-1.05,-0.558,-0.941,-1.527
37,136,26.4,32.2,0.002,-4.167,-2.332,-1.453,-0.94,-0.457,-0.837,-1.393
37,137,25.6,31.6,0.001,-3.841,-2.246,-1.434,-0.925,-0.433,-0.829,-1.366
37,138,23.8,31.4,0,-3.645,-2.066,-1.425,-0.952,-0.394,-0.792,-1.31
37,139,22,31.4,0,-3.478,-1.95,-1.445,-0.969,-0.346,-0.789,-1.261
37,140,20.2,32.9,0,-3.475,-1.944,-1.449,-0.976,-0.344,-0.783,-1.252
37,141,24.1,33.5,0,-3.521,-2.009,-1.468,-1.012,-0.42,-0.84,-1.347
37,142,21.9,35.8,0,-3.701,-2.095,-1.553,-1.051,-0.423,-0.861,-1.36
37,143,21,28.9,0,-3.431,-1.888,-1.354,-0.87,-0.31,-0.716,-1.191
37,144,20.4,29.6,0,-3.334,-1.863,-1.37,-0.882,-0.295,-0.716,-1.176
37,145,20.4,31,0,-3.5,-1.917,-1.398,-0.915,-0.327,-0.741,-1.211
87,207,70.3,87.7,0,-11.697,-6.03,-4.08,-3.059,-2.429,-2.87,-4.037
87,208,58.2,70.7,0,-8.088,-4.108,-2.743,-2.046,-1.418,-1.86,-2.662
87,209,84.3,106.2,0,-13.549,-6.989,-4.724,-3.567,-2.94,-3.367,-4.718
87,210,64.7,68.2,0,-9.598,-4.741,-3.072,-2.363,-1.735,-2.179,-3.087
87,211,41.7,60.4,0,-7.717,-3.923,-2.621,-1.953,-1.322,-1.764,-2.534
87,212,59.4,60.8,0,-8.94,-4.417,-2.855,-2.211,-1.583,-2.01,-2.877
87,213,66.8,66.4,0,-10.283,-5.023,-3.214,-2.495,-1.864,-2.308,-3.267
87,214,51.4,57.4,0,-8.452,-4.286,-2.852,-2.145,-1.522,-1.927,-2.777
87,215,36.2,59.5,0,-6.4,-3.516,-2.53,-1.727,-1.097,-1.539,-2.236
87,216,10.4,16.3,0,-0.938,-0.686,-0.604,-0.365,0.265,-0.112,-0.344
87,217,42,44,0,-7.774,-4.298,-2.67,-1.658,-1.19,-1.536,-2.325
87,218,34.3,35.7,0.003,-4.54,-3.097,-1.969,-1.213,-0.743,-1.119,-1.739
87,219,32.9,35,0,-4.397,-2.988,-1.915,-1.161,-0.691,-1.064,-1.668
87,220,29,31.7,0.02,-3.964,-2.66,-1.648,-1.009,-0.539,-0.911,-1.465
87,221,26.6,28.9,0.065,-3.861,-2.551,-1.498,-0.921,-0.451,-0.829,-1.346
