Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
30,185,35.6,45.2,0.435,-5.717,-3.144,-1.812,-1.386,-0.935,-1.229,-1.97
30,188,42.6,51.6,0.682,-7.089,-3.804,-2.241,-1.735,-1.279,-1.533,-2.382
30,211,68.3,87,0.615,-11.525,-5.962,-3.614,-2.887,-2.423,-2.698,-3.96
30,214,76.7,82.7,0.615,-12.256,-6.324,-3.855,-3.078,-2.634,-2.879,-4.216
30,217,16.4,23.4,0.17,-3.023,-1.714,-1.202,-0.621,-0.148,-0.507,-0.959
30,220,3.8,9.7,0,-0.447,-0.353,-0.322,-0.12,0.541,0.061,-0.109
16,158,27.4,43.5,0,-4.174,-2.357,-1.72,-1.251,-0.628,-0.961,-1.536
16,161,19.2,36.1,0,-3.177,-1.889,-1.427,-0.929,-0.316,-0.741,-1.187
16,184,36.5,52.3,0.245,-5.586,-3.192,-2.095,-1.523,-1.003,-1.28,-2.066
16,187,44.1,54.5,0.585,-7.128,-3.922,-2.379,-1.804,-1.346,-1.643,-2.492
16,190,50,59.3,1.45,-8.175,-4.39,-2.65,-2.071,-1.589,-1.829,-2.803
16,193,51.9,76.9,0.216,-8.747,-4.769,-2.915,-2.289,-1.814,-2.098,-3.137
16,213,94.5,97.6,0.585,-14.469,-7.33,-4.442,-3.581,-3.109,-3.394,-4.881
16,216,32.8,41,0.392,-4.961,-3.003,-1.822,-1.345,-0.865,-1.167,-1.874
16,219,6.5,12.1,0,-1.116,-0.661,-0.526,-0.264,0.371,-0.067,-0.277
16,222,9.8,17.5,0.016,-1.544,-0.987,-0.768,-0.326,0.232,-0.169,-0.465
17,2,14.7,18.9,0,-1.919,-1.153,-0.823,-0.525,0.096,-0.256,-0.647
17,5,10.9,15,0,-1.473,-0.913,-0.672,-0.379,0.236,-0.131,-0.469
17,8,8.2,14.9,0,-1.195,-0.769,-0.594,-0.329,0.294,-0.117,-0.425
17,28,11.5,19.5,0,-1.627,-1.032,-0.798,-0.475,0.141,-0.25,-0.584
17,177,23,37.4,0,-4.059,-2.311,-1.669,-1.118,-0.372,-0.917,-1.462
17,180,26.1,38.5,0.102,-4.311,-2.472,-1.74,-0.994,-0.519,-0.86,-1.442
17,203,55.2,86.2,0,-8.629,-4.67,-3.278,-2.324,-1.697,-2.133,-3.115
17,206,77.9,113,0,-11.638,-6.294,-4.377,-3.027,-2.548,-2.91,-4.225
17,209,70.7,110.7,0,-11.83,-6.457,-4.558,-3.221,-2.583,-3.042,-4.38
17,232,1699.3,1897.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
17,235,7525,8193.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
18,2,16.6,20.3,0,-2.226,-1.332,-0.938,-0.601,0.017,-0.351,-0.705
18,5,12.9,16.4,0,-1.784,-1.088,-0.787,-0.454,0.162,-0.227,-0.52
18,8,10.5,17.1,0,-1.49,-0.953,-0.715,-0.417,0.209,-0.199,-0.48
18,11,16.7,20,0,-2.315,-1.353,-0.956,-0.589,0.026,-0.386,-0.727
18,31,12.4,26,0,-1.778,-1.106,-0.858,-0.547,0.099,-0.305,-0.559
18,34,22.9,38.1,0.015,-3.409,-2.16,-1.689,-0.943,-0.397,-0.847,-1.313
18,37,15.8,22.8,0.113,-2.515,-1.525,-0.892,-0.435,0.043,-0.323,-0.647
23,229,43.9,43.7,0.118,-5.707,-3.822,-2.25,-1.634,-1.101,-1.434,-2.211
23,232,1693.3,1890.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
23,235,7530.1,8196.5,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
24,9,16.9,22.3,0.205,-2.107,-1.317,-0.746,-0.463,0.01,-0.342,-0.787
24,12,20.6,26.8,0.205,-2.825,-1.65,-0.971,-0.663,-0.188,-0.52,-1.052
24,15,16.4,24,0.205,-2.481,-1.435,-0.931,-0.499,-0.017,-0.382,-0.838
24,18,8.8,12.6,0.177,-0.904,-0.572,-0.237,-0.15,0.368,0.031,-0.287
24,41,4.8,9.6,0,-1.192,-0.789,-0.31,-0.155,0.468,0.045,-0.174
24,44,11.4,14.7,0.012,-1.896,-1.267,-0.536,-0.284,0.207,-0.123,-0.485
24,47,13.9,22,0,-3.31,-1.987,-1.076,-0.542,-0.054,-0.406,-0.857
24,70,27.9,36.3,0,-4.067,-2.853,-1.784,-1.046,-0.529,-0.879,-1.491
24,73,24.7,29.2,0,-4.149,-2.693,-1.592,-0.915,-0.392,-0.751,-1.318
24,76,22,26.2,0,-3.716,-2.504,-1.462,-0.816,-0.288,-0.634,-1.169
24,79,20.5,23,0,-3.23,-2.203,-1.249,-0.696,-0.184,-0.523,-1.019
31,18,12.1,26.5,0,-1.673,-1.198,-0.85,-0.519,0.116,-0.281,-0.568
31,21,15,29.1,0,-2.25,-1.484,-1.047,-0.623,0.006,-0.39,-0.729
31,24,15.1,27.4,0.002,-2.298,-1.439,-1.093,-0.635,0.012,-0.474,-0.828
31,27,13.9,25.5,0,-2.069,-1.292,-0.941,-0.583,0.1,-0.38,-0.704
31,47,15.9,29.8,0.116,-2.368,-1.464,-1.127,-0.528,-0.021,-0.381,-0.803
31,50,11.5,19.4,0.117,-1.723,-1.051,-0.833,-0.397,0.217,-0.186,-0.545
31,53,13.9,21.8,0.13,-2.437,-1.526,-0.954,-0.483,-0.028,-0.349,-0.767
31,56,16.6,24.3,0.146,-2.77,-1.709,-0.993,-0.579,-0.129,-0.421,-0.889
31,79,21.6,29.4,0.327,-3.62,-2.13,-1.245,-0.843,-0.395,-0.666,-1.231
31,82,29.3,41.8,0.312,-4.993,-2.732,-1.624,-1.207,-0.746,-1.046,-1.718
31,85,25.2,31.9,0.419,-4.138,-2.392,-1.436,-0.991,-0.53,-0.83,-1.422
31,108,29.7,35.9,0.62,-4.76,-2.638,-1.553,-1.189,-0.715,-0.988,-1.645
31,111,34.6,42.1,0.62,-5.488,-3.025,-1.807,-1.407,-0.926,-1.191,-1.918
31,114,34.2,40.9,0.62,-5.408,-2.995,-1.783,-1.391,-0.902,-1.177,-1.898
20,18,4.7,10.4,0,-0.152,-0.503,-0.454,-0.221,0.461,-0.014,-0.071
20,41,13.3,19,0.163,-2.197,-1.611,-0.996,-0.453,0.052,-0.356,-0.641
20,44,19.9,24.1,0.176,-2.721,-2.136,-1.272,-0.718,-0.221,-0.592,-0.986
20,47,21.8,31.3,0.153,-3.836,-2.165,-1.62,-0.872,-0.363,-0.732,-1.263
20,50,20.3,32.3,0.105,-3.206,-1.763,-1.33,-0.771,-0.141,-0.522,-1.101
20,70,31.7,43.2,0.149,-4.495,-2.964,-1.89,-1.243,-0.666,-1.058,-1.776
20,73,29.6,36.9,0.18,-4.568,-2.829,-1.751,-1.156,-0.594,-0.964,-1.639
20,76,28.2,34.2,0.214,-4.188,-2.817,-1.762,-1.131,-0.685,-0.981,-1.584
20,79,27.9,32.1,0.188,-3.738,-2.736,-1.715,-1.09,-0.591,-0.937,-1.494
20,102,40.4,49.3,0.203,-5.384,-3.66,-2.418,-1.619,-1.114,-1.456,-2.235
20,105,34.5,40.2,0.224,-4.568,-3.299,-2.125,-1.406,-0.923,-1.256,-1.934
20,108,36.2,39.6,0.274,-4.848,-3.282,-2.005,-1.429,-0.948,-1.231,-1.928
20,131,42.3,49.4,0.203,-5.884,-3.822,-2.389,-1.725,-1.223,-1.549,-2.36
20,134,39.8,46,0.288,-5.512,-3.643,-2.251,-1.599,-1.145,-1.399,-2.16
25,64,17.5,22.9,0.02,-2.755,-1.903,-1.149,-0.625,-0.119,-0.446,-0.889
25,67,18.9,26.2,0.02,-3.46,-2.11,-1.302,-0.739,-0.209,-0.58,-1.04
25,70,30.7,39.6,0.02,-3.741,-2.907,-2.013,-1.196,-0.681,-1.032,-1.671
25,93,28.3,31.9,0.02,-3.243,-2.584,-1.671,-1.054,-0.538,-0.892,-1.483
25,96,30.3,34.2,0.02,-3.572,-2.867,-1.954,-1.161,-0.65,-1.003,-1.635
25,99,32.6,36,0.02,-4.15,-3.138,-2.065,-1.203,-0.688,-1.038,-1.677
25,122,45.4,47.4,0.07,-5.693,-3.976,-2.459,-1.737,-1.208,-1.546,-2.512
25,125,40.6,43,0.02,-5.301,-3.617,-2.206,-1.533,-1.015,-1.357,-2.11
25,128,41.9,47.4,0.02,-4.81,-3.644,-2.327,-1.621,-1.105,-1.447,-2.234
25,131,38.4,43.8,0.02,-5.27,-3.554,-2.208,-1.505,-0.986,-1.331,-2.079
25,151,37.3,40.9,0.048,-5.132,-3.428,-2.057,-1.411,-0.893,-1.236,-1.945
25,154,42.8,46,1.042,-6.335,-4.049,-2.417,-1.712,-1.178,-1.501,-2.315
25,157,24.4,29.9,0,-3.593,-1.882,-1.286,-0.849,-0.222,-0.668,-1.073
25,160,22.2,28.3,0,-2.979,-1.753,-1.245,-0.868,-0.254,-0.671,-1.059
27,185,27.6,40.7,0,-4.737,-2.823,-1.847,-1.154,-0.599,-0.999,-1.574
27,188,41.9,49.1,0,-7.148,-3.949,-2.376,-1.632,-1.12,-1.452,-2.223
27,191,47.8,48.3,0.4,-5.881,-4.25,-2.568,-1.799,-1.283,-1.604,-2.452
27,214,76.9,79.6,0,-11.247,-5.944,-3.89,-2.752,-2.21,-2.598,-3.736
27,217,24,27.7,0.065,-4.239,-2.321,-1.513,-0.987,-0.436,-0.8,-1.329
27,220,18.7,34.8,0.022,-2.707,-1.745,-1.361,-0.869,-0.251,-0.671,-1.116
27,223,29.9,33.7,0,-3.837,-2.494,-1.626,-0.978,-0.458,-0.812,-1.361
28,13,18.2,27.3,0,-2.661,-1.592,-1.154,-0.761,-0.144,-0.485,-0.922
28,16,17.5,30.4,0,-2.848,-1.735,-1.277,-0.783,-0.164,-0.546,-0.979
28,19,11.7,18.8,0,-1.487,-1.006,-0.771,-0.408,0.157,-0.202,-0.524
28,22,4.3,9.7,0,-0.518,-0.394,-0.342,-0.153,0.532,0.088,-0.06
28,42,12.5,20.7,0,-2.169,-1.307,-0.647,-0.373,0.108,-0.218,-0.562
28,45,16.9,25.6,0,-2.971,-1.851,-1.006,-0.601,-0.1,-0.434,-0.857
28,48,20.6,33.7,0,-3.56,-2.141,-1.241,-0.815,-0.294,-0.643,-1.133
24,99,29.8,32.7,0,-4.516,-3.065,-1.831,-1.052,-0.538,-0.886,-1.499
24,102,33.5,40.5,0,-5.063,-3.456,-2.142,-1.297,-0.782,-1.127,-1.832
24,105,27.6,31.4,0,-4.032,-2.797,-1.698,-1.029,-0.514,-0.872,-1.482
24,108,28.9,30.6,0.032,-4.23,-2.715,-1.526,-1.031,-0.508,-0.851,-1.455
24,131,35.6,40.5,0,-5.43,-3.361,-1.963,-1.354,-0.834,-1.18,-1.916
24,134,32.5,37,0.05,-4.694,-3.088,-1.761,-1.201,-0.685,-1.024,-1.688
24,137,28.8,32.8,0,-4.114,-2.781,-1.547,-1.042,-0.525,-0.873,-1.488
24,140,34.5,38.2,0,-4.556,-2.897,-1.682,-1.194,-0.674,-1.024,-1.685
24,160,25.7,31.2,0.025,-3.502,-1.896,-1.134,-0.893,-0.336,-0.659,-1.192
24,163,17.5,26.2,0.015,-2.655,-1.472,-0.954,-0.639,-0.054,-0.44,-0.87
24,166,14,18,0.105,-2.149,-1.164,-0.662,-0.463,0.112,-0.255,-0.656
24,169,13.9,16.8,0.205,-1.698,-1.039,-0.535,-0.319,0.154,-0.193,-0.589
24,192,30.8,37.4,0,-4.66,-2.848,-1.619,-1.127,-0.611,-0.957,-1.592
24,195,56.3,59.2,0,-6.558,-3.625,-2.617,-1.759,-1.129,-1.574,-2.346
18,40,12,16.1,0.138,-2.055,-1.318,-0.673,-0.336,0.153,-0.232,-0.506
18,63,19.3,23.4,0.113,-3.205,-2.047,-1.215,-0.672,-0.164,-0.516,-0.931
18,66,27.5,30.1,0.113,-4.04,-2.41,-1.491,-0.908,-0.403,-0.746,-1.275
18,69,35,43.5,0.113,-4.922,-3.392,-2.243,-1.405,-0.894,-1.235,-1.913
18,92,33.3,37.1,0.113,-4.826,-3.146,-1.928,-1.256,-0.734,-1.069,-1.711
18,95,33.2,36.6,0.113,-4.536,-3.186,-2.065,-1.25,-0.737,-1.073,-1.706
18,98,34.2,36.8,0.113,-4.781,-3.244,-2.127,-1.266,-0.754,-1.095,-1.731
18,101,37.3,41.3,0.113,-5.337,-3.577,-2.348,-1.413,-0.895,-1.23,-1.922
18,121,47.9,51.8,1.075,-6.347,-4.251,-2.607,-1.868,-1.312,-1.638,-2.484
18,124,44.7,46.6,0.133,-5.688,-3.908,-2.378,-1.687,-1.157,-1.488,-2.283
18,127,45.8,50,0.113,-7.736,-4.229,-2.511,-1.767,-1.238,-1.568,-2.388
18,130,45.2,51.4,0.113,-6.777,-4.258,-2.629,-1.812,-1.291,-1.627,-2.458
18,153,42.8,45.7,0.163,-6.62,-3.887,-2.309,-1.644,-1.108,-1.431,-2.204
18,156,27.7,35,0,-4.235,-2.345,-1.641,-1.196,-0.575,-0.841,-1.406
24,198,47,49.8,0,-6.32,-3.605,-2.296,-1.526,-0.938,-1.423,-2.129
24,221,19.3,36.3,0,-3.155,-1.898,-1.417,-0.893,-0.265,-0.702,-1.197
24,224,28,31.8,0.013,-3.359,-2.721,-1.803,-1.113,-0.59,-0.979,-1.62
24,227,34,35.8,0,-4.894,-3.142,-1.798,-1.223,-0.713,-1.051,-1.725
24,230,114.4,145.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
25,4,16.9,23.8,0,-2.236,-1.48,-1.094,-0.688,-0.074,-0.465,-0.862
25,7,13.4,17,0,-1.446,-1.057,-0.828,-0.475,0.134,-0.261,-0.583
25,10,11.1,15.4,0,-1.62,-1.032,-0.771,-0.421,0.198,-0.192,-0.464
25,13,15,20.8,0,-2.12,-1.31,-0.97,-0.601,0.014,-0.356,-0.699
25,36,13,20.5,0.02,-2.121,-1.402,-0.82,-0.471,0.061,-0.286,-0.654
25,39,7.8,12.9,0.01,-1.203,-0.762,-0.589,-0.286,0.311,-0.088,-0.369
25,42,9.6,14.3,0.02,-1.475,-1.009,-0.533,-0.278,0.247,-0.095,-0.389
25,45,14,19.2,0.02,-2.337,-1.585,-0.897,-0.453,0.044,-0.3,-0.679
25,65,19.6,23,0.02,-3.906,-2.441,-1.469,-0.843,-0.328,-0.659,-1.171
31,117,35.5,41.8,0.62,-5.647,-3.112,-1.86,-1.425,-0.94,-1.205,-1.938
31,137,31.3,39.3,0.62,-5.004,-2.778,-1.647,-1.258,-0.793,-1.073,-1.758
31,140,37.5,44.6,0.62,-5.6,-3.06,-1.82,-1.441,-0.949,-1.257,-1.998
31,143,31.2,43.1,0.312,-5.016,-2.745,-1.613,-1.224,-0.769,-1.068,-1.75
31,146,32.7,46.2,0.312,-5.411,-2.932,-1.733,-1.318,-0.873,-1.164,-1.879
31,169,12.4,24.2,0,-1.731,-1.115,-0.816,-0.52,0.116,-0.297,-0.598
31,172,5.2,10.7,0,-0.711,-0.453,-0.388,-0.153,0.489,0.075,-0.118
31,175,13,23.4,0,-2.057,-1.199,-0.881,-0.522,0.113,-0.333,-0.646
31,178,29.7,54,0,-5.162,-3.064,-2.184,-1.411,-0.79,-1.188,-1.817
31,198,49.5,56.3,0.62,-7.793,-4.121,-2.467,-1.96,-1.483,-1.836,-2.713
31,201,63.4,97.8,0,-11.439,-6.279,-4.383,-3.131,-2.501,-2.915,-4.173
31,204,88,136.2,0,-11.42,-6.29,-4.404,-3.13,-2.505,-2.928,-4.183
31,207,65.5,105.3,0,-11.256,-6.207,-4.412,-3.123,-2.493,-2.936,-4.172
31,230,109.3,147.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
28,51,27.8,42.2,0,-4.107,-2.503,-1.554,-1.075,-0.575,-0.922,-1.521
28,74,28.7,36.4,0,-4.307,-2.917,-1.789,-1.098,-0.572,-0.92,-1.519
28,77,31.2,38.5,0,-4.411,-3.255,-2.036,-1.31,-0.689,-1.068,-1.691
28,80,28.4,35.4,0,-4.057,-2.869,-1.751,-1.085,-0.559,-0.906,-1.496
28,83,32.5,43.9,0,-5.205,-3.252,-1.927,-1.322,-0.796,-1.138,-1.811
28,103,34.1,41.3,0,-4.828,-3.9,-2.595,-1.661,-1.036,-1.549,-2.144
28,106,34.1,39.8,0,-4.867,-3.19,-1.93,-1.304,-0.779,-1.125,-1.795
28,109,36.1,43.4,0.05,-5.178,-3.421,-2.003,-1.407,-0.877,-1.218,-1.921
28,112,37,42.9,0.05,-5.1,-3.408,-2.016,-1.443,-0.907,-1.245,-1.958
28,135,37.7,44.1,0.044,-5.128,-3.424,-2.049,-1.453,-0.926,-1.269,-1.99
28,138,35,45.2,0,-4.828,-3.122,-1.904,-1.361,-0.831,-1.178,-1.864
28,141,37.8,45.7,0,-4.785,-3.134,-2.007,-1.455,-0.927,-1.277,-1.998
28,164,8.4,14.5,0,-1.005,-0.63,-0.496,-0.256,0.386,-0.069,-0.287
28,167,7,14.2,0,-1.199,-0.75,-0.577,-0.254,0.398,-0.127,-0.291
24,191,46.7,47.7,0.4,-6.344,-4.184,-2.428,-1.734,-1.218,-1.538,-2.395
24,194,56.9,68,0,-5.593,-3.063,-2.193,-1.493,-0.864,-1.309,-1.985
24,217,26.3,29.5,0.205,-4.407,-2.361,-1.402,-0.944,-0.471,-0.821,-1.411
24,220,20.3,36.8,0.073,-3.017,-1.872,-1.418,-0.881,-0.282,-0.704,-1.216
24,223,29.2,33.1,0,-3.989,-2.528,-1.507,-0.91,-0.405,-0.755,-1.327
24,226,31.1,32.8,0,-4.603,-2.929,-1.654,-1.117,-0.602,-0.946,-1.587
25,1,20.9,23.7,0,-1.864,-1.513,-1.17,-0.76,-0.155,-0.545,-0.977
25,24,4.1,8.4,0.01,-0.253,-0.312,-0.325,-0.085,0.618,0.041,-0.144
25,27,2.1,5.2,0.001,0.316,0.039,-0.096,-0.022,0.872,0.198,0.03
25,30,16.7,30.4,0,-2.766,-1.692,-1.274,-0.766,-0.145,-0.554,-0.959
25,33,16.2,31.8,0,-2.766,-1.708,-1.301,-0.783,-0.157,-0.604,-0.997
25,53,27.7,36.8,0.02,-3.528,-2.475,-1.715,-1.029,-0.52,-0.899,-1.465
25,56,27.9,32.2,0.02,-2.607,-2.295,-1.672,-1.006,-0.483,-0.843,-1.415
25,59,16.5,21.4,0.02,-2.445,-1.779,-1.08,-0.569,-0.072,-0.416,-0.838
25,68,29.8,34.3,0.02,-3.818,-2.741,-1.79,-1.128,-0.598,-0.96,-1.566
25,71,34.3,38.7,0.02,-4.679,-3.264,-2.147,-1.278,-0.762,-1.112,-1.777
25,74,25.8,29.9,0.02,-3.564,-2.574,-1.645,-0.947,-0.429,-0.78,-1.33
25,97,32.7,38.2,0.02,-4.552,-3.442,-2.335,-1.391,-0.877,-1.228,-2.114
25,100,31.9,35.3,0.02,-4.219,-3.098,-2.027,-1.178,-0.663,-1.012,-1.642
25,103,31.2,34.9,0.02,-3.778,-3.207,-2.343,-1.416,-0.888,-1.277,-1.953
25,126,43.3,47.8,0.02,-5.845,-3.944,-2.403,-1.686,-1.164,-1.505,-2.308
25,129,41.3,45.5,0.02,-5.3,-3.667,-2.274,-1.578,-1.061,-1.403,-2.172
25,132,36.1,39.4,0.02,-4.514,-3.22,-2.042,-1.366,-0.852,-1.199,-1.897
25,135,34.8,37.6,0.064,-4.237,-3.116,-1.91,-1.299,-0.783,-1.127,-1.799
25,155,36,49.1,0,-5.77,-3.09,-2.158,-1.551,-0.927,-1.366,-2.02
25,158,21.6,25.8,0,-2.387,-1.503,-1.08,-0.823,-0.198,-0.57,-0.887
25,161,17.1,22.8,0,-2.673,-1.567,-1.131,-0.723,-0.092,-0.541,-0.884
25,164,11.6,18.9,0,-1.389,-0.949,-0.764,-0.446,0.176,-0.246,-0.553
18,159,24.4,33.1,0,-3.556,-2.022,-1.408,-0.989,-0.32,-0.785,-1.259
18,182,28.6,46.8,0.03,-4.741,-2.683,-1.924,-1.158,-0.671,-1.053,-1.642
18,185,32.8,46.4,0.113,-5.438,-3.227,-2.128,-1.315,-0.817,-1.2,-1.855
18,188,47,54.7,0.113,-7.83,-4.325,-2.629,-1.85,-1.383,-1.658,-2.502
18,191,53,54,0.513,-6.962,-4.649,-2.811,-2.016,-1.496,-1.804,-2.729
18,211,73,89.9,0.113,-11.153,-5.957,-3.923,-2.713,-2.22,-2.618,-3.767
18,214,82,85.3,0.113,-11.933,-6.344,-4.172,-2.902,-2.49,-2.806,-4.018
18,217,19.4,23.2,0,-3.507,-1.94,-1.351,-0.849,-0.231,-0.619,-1.067
18,220,15.1,30.4,0,-2.478,-1.566,-1.234,-0.721,-0.096,-0.552,-0.91
19,3,12.4,19.7,0,-1.704,-1.122,-0.869,-0.505,0.117,-0.285,-0.568
19,6,7.8,12.2,0,-1.19,-0.767,-0.601,-0.293,0.358,-0.11,-0.291
19,26,9.2,14,0,-1.231,-0.885,-0.737,-0.381,0.213,-0.169,-0.365
19,29,9.5,19.8,0,-1.426,-0.866,-0.655,-0.429,0.231,-0.145,-0.468
19,32,10.7,23.6,0,-1.817,-1.111,-0.841,-0.537,0.115,-0.283,-0.645
17,31,11.1,24.5,0,-1.624,-1.006,-0.798,-0.499,0.142,-0.272,-0.564
17,34,22.8,36.1,0,-3.164,-2.064,-1.632,-0.82,-0.369,-0.768,-1.314
17,37,18.7,25.7,0.144,-2.947,-1.767,-1.056,-0.566,-0.083,-0.432,-0.872
17,60,23.5,26.7,0.205,-3.357,-2.364,-1.469,-0.853,-0.337,-0.688,-1.219
17,63,22.3,26.3,0.144,-3.542,-2.271,-1.374,-0.803,-0.29,-0.63,-1.148
17,66,30.5,33,0.144,-4.536,-2.668,-1.672,-1.04,-0.532,-0.873,-1.478
17,89,33.9,36.3,0.144,-4.246,-3.07,-1.898,-1.285,-0.765,-1.089,-1.779
17,92,36.2,40,0.144,-5.027,-3.308,-2.094,-1.385,-0.86,-1.193,-1.917
17,95,36.2,39.5,0.144,-4.782,-3.325,-2.217,-1.381,-0.86,-1.192,-1.913
17,98,37.2,39.7,0.144,-4.995,-3.374,-2.277,-1.398,-0.878,-1.212,-1.937
17,118,45.6,48.3,0.157,-5.685,-3.941,-2.465,-1.745,-1.214,-1.544,-2.395
17,121,50.9,54.7,1.106,-6.526,-4.418,-2.774,-1.997,-1.437,-1.762,-2.69
17,124,47.6,49.5,0.163,-5.907,-4.083,-2.548,-1.818,-1.284,-1.613,-2.488
17,127,48.8,52.9,0.144,-8.109,-4.402,-2.679,-1.897,-1.365,-1.691,-2.592
17,150,43.6,47.6,0.144,-6.541,-3.997,-2.414,-1.679,-1.15,-1.48,-2.305
17,153,45.7,48.6,0.194,-6.91,-4.059,-2.479,-1.773,-1.235,-1.554,-2.409
17,156,25,33.8,0,-3.869,-2.16,-1.527,-1.101,-0.476,-0.74,-1.328
17,159,22.2,33.2,0,-3.238,-1.923,-1.376,-0.925,-0.243,-0.734,-1.232
17,179,20.3,28.2,0.144,-3.285,-1.859,-1.261,-0.651,-0.151,-0.52,-0.979
17,182,31.7,49.7,0.038,-5.244,-2.953,-2.091,-1.282,-0.801,-1.166,-1.86
17,185,35.8,49.3,0.144,-5.843,-3.482,-2.293,-1.446,-0.936,-1.325,-2.064
17,188,50,57.6,0.144,-8.317,-4.57,-2.8,-1.979,-1.505,-1.78,-2.707
17,211,75.9,92.8,0.144,-11.677,-6.22,-4.096,-2.842,-2.348,-2.745,-3.973
17,214,85,88.2,0.144,-12.441,-6.599,-4.338,-3.033,-2.582,-2.926,-4.228
17,217,17.5,21.7,0,-3.204,-1.778,-1.257,-0.773,-0.154,-0.539,-1.004
18,3,15.3,22.5,0,-2.128,-1.314,-0.951,-0.603,0.016,-0.373,-0.723
18,23,3.8,7.9,0,-0.268,-0.246,-0.279,-0.094,0.608,0.103,0.011
18,26,6.2,11.8,0,-0.783,-0.53,-0.473,-0.226,0.444,-0.036,-0.189
31,233,1635.9,1791.1,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
31,236,8029.3,8802.4,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
32,21,17.3,34.6,0.001,-3.078,-1.819,-1.355,-0.835,-0.208,-0.641,-1.071
32,24,17.6,33.4,0,-2.877,-1.739,-1.309,-0.801,-0.168,-0.63,-1.023
32,27,16.5,31.6,0,-2.744,-1.629,-1.209,-0.763,-0.133,-0.574,-0.957
32,30,2.5,6.1,0,-0.054,-0.15,-0.162,-0.043,0.768,0.179,0.01
32,50,8.5,13,0.064,-1.573,-0.979,-0.513,-0.212,0.262,-0.083,-0.387
32,53,10.8,15.4,0.065,-2.072,-1.336,-0.791,-0.346,0.12,-0.218,-0.557
32,56,13.5,17.9,0.081,-2.389,-1.535,-0.844,-0.436,0.017,-0.293,-0.684
32,59,16.7,26.6,0.062,-3.222,-1.913,-1.097,-0.643,-0.173,-0.517,-0.974
32,82,25.7,35.7,0.265,-4.551,-2.555,-1.438,-1.06,-0.609,-0.904,-1.527
32,85,22,25.6,0.361,-3.777,-2.232,-1.29,-0.848,-0.384,-0.695,-1.227
32,88,24.6,28.7,0.555,-4.099,-2.345,-1.319,-0.978,-0.509,-0.785,-1.368
32,111,31.5,35.7,0.555,-5.089,-2.853,-1.628,-1.262,-0.775,-1.046,-1.722
28,170,4.1,8.1,0,-0.285,-0.268,-0.243,-0.135,0.667,0.144,-0.003
28,173,14,26.1,0,-1.984,-1.178,-0.886,-0.611,0.02,-0.35,-0.662
28,193,38.1,61.6,0,-7.086,-4.136,-2.876,-2.058,-1.427,-1.871,-2.718
28,196,60,82.5,0,-8.69,-4.759,-3.278,-2.387,-1.776,-2.201,-3.143
28,199,38.8,60.1,0,-6.441,-3.557,-2.549,-1.776,-1.138,-1.573,-2.328
28,202,34.6,55.9,0,-5.388,-2.907,-2.051,-1.422,-0.797,-1.239,-1.867
28,225,32.7,40,0,-3.624,-2.839,-1.837,-1.251,-0.702,-1.064,-1.706
28,228,41.2,46.5,0,-5.817,-3.737,-2.226,-1.579,-1.055,-1.398,-2.163
28,231,483.9,523.9,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
28,234,63.3,208.8,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
29,8,17.4,26,0.137,-2.414,-1.424,-0.996,-0.58,-0.053,-0.404,-0.85
29,11,9.4,14.4,0.131,-1.216,-0.645,-0.476,-0.216,0.345,-0.013,-0.365
29,14,5.8,10.4,0,-0.586,-0.406,-0.319,-0.089,0.957,0.119,-0.118
29,17,12,26,0,-2.081,-1.331,-1.024,-0.616,0.037,-0.425,-0.738
32,114,31.1,34.5,0.555,-4.966,-2.817,-1.606,-1.247,-0.758,-1.032,-1.701
32,117,32.3,35.4,0.555,-5.202,-2.929,-1.679,-1.279,-0.79,-1.061,-1.741
32,120,33.8,38.5,0.555,-5.395,-3.075,-1.8,-1.36,-0.864,-1.14,-1.85
32,140,34.4,38.2,0.555,-5.197,-2.891,-1.647,-1.298,-0.805,-1.113,-1.802
32,143,27.6,37,0.265,-4.614,-2.578,-1.445,-1.079,-0.626,-0.925,-1.553
32,146,29.1,40.1,0.265,-5.002,-2.764,-1.562,-1.177,-0.724,-1.021,-1.683
32,149,37.2,41.1,0.555,-5.978,-3.237,-1.851,-1.442,-0.965,-1.241,-1.977
