BZone,Activity,Quantity
188,Households Military 3 or more people,83.2052225322
189,Households Military 3 or more people,37.4676661301
19,Households Military 3 or more people,194.7669733649
191,Households Military 3 or more people,0.3015262009
192,Households Military 3 or more people,219.3809609253
193,Households Military 3 or more people,3.5442386880
194,Households Military 3 or more people,5.3163580320
195,Households Military 3 or more people,16.7085538148
196,Households Military 3 or more people,32.0669214627
197,Households Military 3 or more people,8.7762100845
198,Households Military 3 or more people,209.1100825911
199,Households Military 3 or more people,26.4974035245
2,Households Military 3 or more people,481.3703079390
20,Households Military 3 or more people,137.0582405161
200,Households Military 3 or more people,15.1895943771
201,Households Military 3 or more people,13.1643151268
202,Households Military 3 or more people,4.9788114903
203,Households Military 3 or more people,3.4598520526
204,Households Military 3 or more people,0.3375465417
205,Households Military 3 or more people,0.0843866354
206,Households Military 3 or more people,1.9408926148
207,Households Military 3 or more people,1.0126396251
208,Households Military 3 or more people,0.4219331771
209,Households Military 3 or more people,27.5944297850
21,Households Military 3 or more people,130.1768537866
210,Households Military 3 or more people,4.7256515840
211,Households Military 3 or more people,2.8691456046
212,Households Military 3 or more people,19.3245395131
213,Households Military 3 or more people,9.1981432617
214,Households Military 3 or more people,40.3368117347
215,Households Military 3 or more people,8.9449833554
217,Households Military 3 or more people,162.0000000000
218,Households Military 3 or more people,3.8030574591
219,Households Military 3 or more people,30.2659989457
22,Households Military 3 or more people,165.5125143259
220,Households Military 3 or more people,95.6574591460
221,Households Military 3 or more people,39.0869794412
222,Households Military 3 or more people,59.2114918292
225,Households Military 3 or more people,39.8736625406
226,Households Military 3 or more people,7.3156563344
227,Households Military 3 or more people,5.7962860232
228,Households Military 3 or more people,0.8280408605
229,Households Military 3 or more people,116.7911484661
23,Households Military 3 or more people,33.7086398758
230,Households Military 3 or more people,0.0000000000
231,Households Military 3 or more people,0.0000000000
232,Households Military 3 or more people,0.0000000000
233,Households Military 3 or more people,0.0000000000
234,Households Military 3 or more people,0.0000000000
235,Households Military 3 or more people,0.0000000000
236,Households Military 3 or more people,0.0000000000
24,Households Military 3 or more people,43.5429036194
25,Households Military 3 or more people,240.0426263448
26,Households Military 3 or more people,506.1862545750
27,Households Military 3 or more people,141.5144367629
28,Households Military 3 or more people,42.8006950349
29,Households Military 3 or more people,111.8732735899
3,Households Military 3 or more people,892.2165028985
30,Households Military 3 or more people,143.0900369004
31,Households Military 3 or more people,42.6787559304
32,Households Military 3 or more people,62.3278861360
33,Households Military 3 or more people,32.5372693727
34,Households Military 3 or more people,35.8513800410
35,Households Military 3 or more people,227.4790967500
36,Households Military 3 or more people,113.2355404935
37,Households Military 3 or more people,66.2384618774
38,Households Military 3 or more people,28.3329368524
39,Households Military 3 or more people,14.0401123886
4,Households Military 3 or more people,463.7873206430
40,Households Military 3 or more people,145.2724436237
41,Households Military 3 or more people,76.4363950060
42,Households Military 3 or more people,55.1746665021
43,Households Military 3 or more people,101.6426070785
44,Households Military 3 or more people,93.9941572321
45,Households Military 3 or more people,397.9599093044
46,Households Military 3 or more people,164.8569670208
47,Households Military 3 or more people,12.9896304496
48,Households Military 3 or more people,88.7748458158
49,Households Military 3 or more people,6.6803813741
5,Households Military 3 or more people,272.9686716277
50,Households Military 3 or more people,433.9278834776
51,Households Military 3 or more people,108.2221782604
52,Households Military 3 or more people,61.2368292626
54,Households Military 3 or more people,16.9732482436
55,Households Military 3 or more people,17.5120815212
56,Households Military 3 or more people,197.8865211895
57,Households Military 3 or more people,61.6079615611
58,Households Military 3 or more people,140.9049020859
59,Households Military 3 or more people,377.8361840349
6,Households Military 3 or more people,75.7970479705
60,Households Military 3 or more people,194.6960038251
61,Households Military 3 or more people,147.9333342064
62,Households Military 3 or more people,260.3864206704
63,Households Military 3 or more people,156.2400320828
64,Households Military 3 or more people,178.8768202757
65,Households Military 3 or more people,403.0000000000
67,Households Military 3 or more people,38.2144309072
68,Households Military 3 or more people,50.0441406548
69,Households Military 3 or more people,191.2858135392
7,Households Military 3 or more people,272.1707096121
70,Households Military 3 or more people,365.3353014640
71,Households Military 3 or more people,35.1588713618
72,Households Military 3 or more people,9.0254573994
73,Households Military 3 or more people,387.1288000601
