Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
67,231,500.1,534.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,232,1669.8,1877.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,233,1641.7,1786.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,234,48.6,193.3,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,235,7550.1,8214.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
67,236,8050.1,8814.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,1,27.2,31.6,0,-3.714,-2.144,-1.484,-0.957,-0.338,-0.742,-1.229
68,2,27.6,32.1,0,-3.942,-2.174,-1.495,-0.97,-0.35,-0.708,-1.202
68,3,31,38.6,0,-4.571,-2.52,-1.739,-1.158,-0.539,-0.923,-1.49
68,4,33.3,41.3,0,-4.811,-2.639,-1.823,-1.235,-0.615,-0.977,-1.538
68,5,28.6,33.6,0,-4.121,-2.26,-1.555,-1.016,-0.396,-0.782,-1.298
68,6,29.3,34.2,0,-4.29,-2.315,-1.585,-1.032,-0.412,-0.782,-1.295
68,7,30.9,35.8,0,-4.444,-2.416,-1.65,-1.093,-0.474,-0.842,-1.372
68,8,33.1,39.8,0,-4.74,-2.604,-1.791,-1.199,-0.579,-0.971,-1.547
68,9,33.1,40.3,0,-4.827,-2.632,-1.811,-1.204,-0.585,-0.965,-1.549
68,10,27.3,36.5,0,-4.096,-2.292,-1.623,-1.047,-0.426,-0.848,-1.367
68,11,24.2,28.8,0,-3.299,-1.903,-1.326,-0.847,-0.228,-0.619,-1.063
68,12,23.4,28.1,0,-3.434,-1.925,-1.35,-0.85,-0.234,-0.603,-1.096
68,13,25,31.6,0,-3.689,-2.059,-1.445,-0.911,-0.292,-0.68,-1.149
68,14,21.3,26.4,0,-3.231,-1.822,-1.279,-0.746,-0.127,-0.517,-0.926
68,15,22.6,29.7,0,-3.257,-1.849,-1.308,-0.825,-0.206,-0.556,-1.011
68,16,20.2,27.7,0,-3.015,-1.726,-1.233,-0.737,-0.116,-0.507,-0.924
68,17,34.1,38.9,0,-5.443,-3.035,-1.947,-1.263,-0.641,-1.041,-1.642
68,18,31.7,35.9,0,-4.603,-2.422,-1.366,-1.118,-0.499,-0.862,-1.405
68,19,28.5,37.1,0,-4.308,-2.404,-1.674,-1.065,-0.446,-0.842,-1.363
68,20,28.1,36.3,0,-4.038,-2.29,-1.519,-1.1,-0.469,-0.863,-1.376
68,21,30.7,34.1,0.027,-4.532,-2.359,-1.393,-1.046,-0.468,-0.835,-1.363
68,22,31.5,36.2,0,-4.732,-2.483,-1.563,-1.155,-0.534,-0.935,-1.493
68,23,28.6,31.6,0.112,-4.175,-2.21,-1.198,-0.906,-0.39,-0.751,-1.261
68,24,25.3,29.6,0.029,-3.857,-2.045,-1.115,-0.849,-0.266,-0.658,-1.122
68,25,28.1,32.4,0.006,-4.177,-2.241,-1.324,-0.997,-0.393,-0.786,-1.288
68,26,29.9,35.4,0,-4.459,-2.373,-1.477,-1.084,-0.464,-0.851,-1.383
68,27,26.5,29.9,0,-3.915,-2.08,-1.284,-0.927,-0.307,-0.694,-1.167
68,28,31,38.6,0,-4.606,-2.447,-1.407,-1.138,-0.521,-0.904,-1.452
68,29,16.3,21.6,0,-2.399,-1.407,-1.01,-0.584,0.036,-0.354,-0.7
68,30,15.9,22.6,0,-2.429,-1.433,-1.04,-0.566,0.052,-0.322,-0.666
68,31,17.5,25.5,0,-2.629,-1.52,-1.096,-0.633,-0.015,-0.385,-0.763
68,32,14.1,18.8,0,-2.242,-1.297,-0.933,-0.477,0.141,-0.253,-0.567
68,33,11.5,15.4,0,-1.72,-1.009,-0.724,-0.371,0.253,-0.128,-0.402
68,34,8.2,15.3,0,-1.13,-0.772,-0.638,-0.337,0.304,-0.179,-0.403
68,35,19.8,26.6,0,-3.029,-1.688,-1.164,-0.747,-0.122,-0.575,-0.948
68,36,21,27.9,0,-3.024,-1.645,-1.119,-0.777,-0.146,-0.585,-0.961
68,37,23.8,30.8,0,-3.525,-1.91,-1.265,-0.868,-0.241,-0.659,-1.103
68,38,23.8,31.9,0,-3.653,-2.002,-1.387,-0.925,-0.297,-0.74,-1.174
68,39,28.6,33.9,0,-4.371,-2.327,-1.381,-0.993,-0.381,-0.79,-1.437
68,40,21.1,25.6,0.045,-3.161,-1.673,-0.869,-0.669,-0.143,-0.508,-0.942
68,41,22.5,27.3,0,-3.371,-1.772,-0.979,-0.792,-0.17,-0.547,-0.971
68,42,20.6,24.9,0,-3.16,-1.677,-0.992,-0.72,-0.097,-0.492,-0.886
68,43,18.1,22.4,0,-2.818,-1.53,-1.02,-0.662,-0.031,-0.477,-0.815
68,44,17.3,22.2,0.008,-2.624,-1.406,-0.848,-0.624,0.007,-0.436,-0.759
68,45,15.5,20,0,-2.364,-1.318,-0.943,-0.56,0.069,-0.368,-0.66
68,46,14.8,20.8,0,-2.18,-1.233,-0.903,-0.543,0.086,-0.327,-0.627
68,47,13.6,17.7,0,-1.646,-0.989,-0.762,-0.371,0.261,-0.188,-0.424
68,48,11.3,16.6,0,-1.766,-1.038,-0.784,-0.399,0.242,-0.231,-0.478
68,49,10.5,14.9,0,-1.595,-0.967,-0.712,-0.36,0.266,-0.112,-0.378
68,50,8.3,12.9,0,-1.335,-0.819,-0.628,-0.289,0.345,-0.087,-0.298
68,51,6.1,10.5,0,-1.102,-0.711,-0.575,-0.214,0.419,-0.038,-0.221
68,52,8.2,12.6,0,-1.102,-0.708,-0.557,-0.269,0.376,-0.091,-0.279
68,53,4,8.6,0,-0.481,-0.388,-0.356,-0.124,0.586,0.08,-0.015
68,54,4.5,9.2,0,-0.666,-0.47,-0.401,-0.144,0.507,0.044,-0.117
68,55,3.1,7.7,0,-0.296,-0.27,-0.273,-0.109,0.581,0.096,-0.059
68,56,3.1,7.3,0,-0.117,-0.166,-0.199,-0.07,0.617,0.127,-0.024
68,57,3.8,9.1,0,-0.414,-0.336,-0.315,-0.138,0.575,0.032,-0.125
68,58,4.9,9.5,0,-0.829,-0.534,-0.428,-0.179,0.502,0.011,-0.173
68,59,12.1,20.1,0.002,-1.843,-1.102,-0.632,-0.463,0.149,-0.288,-0.571
68,60,10.7,19.6,0.001,-1.567,-0.966,-0.691,-0.445,0.193,-0.236,-0.523
68,61,7.5,15.5,0,-1.102,-0.722,-0.587,-0.305,0.333,-0.094,-0.325
68,62,7.4,13.9,0,-1.058,-0.713,-0.594,-0.28,0.358,-0.046,-0.246
68,63,16.4,23.3,0,-2.537,-1.386,-0.763,-0.625,-0.014,-0.412,-0.782
68,64,13,22.5,0,-2.101,-1.189,-0.793,-0.541,0.078,-0.348,-0.641
68,65,8.5,16.5,0,-1.696,-1.048,-0.819,-0.452,0.182,-0.266,-0.52
68,66,12.7,16.7,0,-2.299,-1.257,-0.893,-0.552,0.076,-0.364,-0.67
68,67,15.7,27.4,0,-2.844,-1.632,-1.214,-0.763,-0.136,-0.579,-0.952
68,68,1.5,3.6,0,0.446,0.084,-0.037,0.005,0.984,0.236,0.131
68,69,3.7,9.9,0,-0.301,-0.347,-0.354,-0.161,0.805,0.067,-0.104
68,70,6.3,13.4,0,-0.8,-0.593,-0.518,-0.253,0.411,-0.036,-0.261
68,71,9.7,18,0,-1.38,-0.919,-0.742,-0.415,0.225,-0.198,-0.47
68,72,8.7,13.3,0,-1.71,-1.063,-0.819,-0.351,0.288,-0.157,-0.432
68,73,6.1,10.6,0,-0.884,-0.559,-0.444,-0.214,0.456,-0.005,-0.203
68,74,7.3,11.3,0,-0.96,-0.611,-0.486,-0.249,0.39,-0.048,-0.266
68,75,7.9,12.7,0,-1.111,-0.7,-0.555,-0.283,0.389,-0.073,-0.289
68,76,9,13.3,0,-1.299,-0.823,-0.649,-0.38,0.289,-0.121,-0.375
68,77,10.1,14.6,0,-1.575,-0.958,-0.729,-0.467,0.258,-0.131,-0.404
68,78,11.5,15.6,0,-1.595,-0.957,-0.717,-0.417,0.209,-0.226,-0.509
68,79,9.9,14.6,0,-1.461,-0.861,-0.645,-0.37,0.267,-0.132,-0.386
68,80,12.1,16.3,0,-1.653,-0.94,-0.686,-0.426,0.212,-0.214,-0.492
68,81,13.1,18.3,0,-1.882,-1.062,-0.773,-0.483,0.153,-0.255,-0.536
68,82,17.3,22.6,0,-2.711,-1.474,-1.043,-0.668,-0.038,-0.476,-0.825
68,83,20.3,25.3,0,-2.906,-1.601,-1.126,-0.744,-0.115,-0.541,-0.917
68,84,16.9,21.2,0,-2.151,-1.221,-0.876,-0.593,0.036,-0.38,-0.715
68,85,12.6,16.1,0,-1.751,-1.026,-0.756,-0.44,0.19,-0.254,-0.547
68,86,17.2,21,0,-2.771,-1.847,-1.371,-0.786,-0.048,-0.532,-0.907
68,87,18.3,22.7,0,-2.526,-1.433,-1.021,-0.665,-0.036,-0.48,-0.846
68,88,16.2,20.2,0,-2.241,-1.263,-0.9,-0.574,0.054,-0.379,-0.698
68,89,15.5,19.4,0,-2.184,-1.22,-0.866,-0.556,0.071,-0.368,-0.686
68,90,14.3,17.8,0,-1.958,-1.09,-0.773,-0.499,0.13,-0.307,-0.606
68,91,11.4,18.3,0,-1.784,-1.148,-0.915,-0.522,0.101,-0.347,-0.662
68,92,15.3,19.5,0,-2.167,-1.232,-0.885,-0.545,0.081,-0.354,-0.664
68,93,13.9,17.3,0,-1.976,-1.142,-0.831,-0.489,0.14,-0.303,-0.605
68,94,12.6,16.6,0,-2.243,-1.318,-0.958,-0.473,0.154,-0.292,-0.571
68,95,11,14.4,0,-1.349,-0.848,-0.66,-0.372,0.26,-0.152,-0.406
68,96,12.2,15.8,0,-2.106,-1.255,-0.92,-0.463,0.166,-0.284,-0.573
68,97,12.5,17.5,0,-2.043,-1.428,-1.106,-0.602,0.025,-0.361,-0.922
68,98,9.9,13.6,0,-1.307,-0.815,-0.632,-0.341,0.293,-0.14,-0.386
68,99,11.4,18,0,-1.856,-1.091,-0.813,-0.439,0.193,-0.235,-0.514
68,100,10.8,16.3,0,-1.63,-0.973,-0.734,-0.404,0.228,-0.201,-0.47
68,101,12.1,20,0,-1.905,-1.157,-0.884,-0.497,0.144,-0.299,-0.596
68,102,14.7,25.1,0,-2.378,-1.416,-1.076,-0.64,-0.008,-0.438,-0.785
68,103,13.3,16.7,0,-2.773,-2.021,-1.381,-0.653,-0.069,-0.66,-0.797
68,104,15.8,18.3,0,-2.167,-1.305,-0.952,-0.555,0.072,-0.374,-0.695
68,105,14.3,17.7,0,-2.047,-1.232,-0.927,-0.551,0.078,-0.359,-0.669
68,106,14.9,18.4,0,-1.995,-1.156,-0.838,-0.514,0.113,-0.324,-0.626
68,107,15.3,18.3,0,-2.063,-1.187,-0.852,-0.526,0.103,-0.334,-0.642
68,108,17.7,20.5,0,-2.421,-1.351,-0.947,-0.61,0.018,-0.42,-0.754
68,109,19.7,23.6,0,-2.708,-1.52,-1.073,-0.694,-0.064,-0.5,-0.868
68,110,22.5,28.1,0,-3.193,-1.79,-1.263,-0.842,-0.21,-0.651,-1.064
68,111,23.2,26.7,0,-3.246,-1.758,-1.214,-0.818,-0.187,-0.631,-1.037
68,112,20.5,23.1,0,-2.776,-1.544,-1.074,-0.71,-0.08,-0.524,-0.907
68,113,18.8,21.5,0,-2.511,-1.44,-1.017,-0.656,-0.026,-0.465,-0.819
68,114,21.2,24.1,0,-2.891,-1.631,-1.142,-0.743,-0.113,-0.548,-0.926
68,115,26,29,0,-3.538,-1.978,-1.368,-0.915,-0.286,-0.729,-1.172
68,116,21.8,24.5,0,-2.914,-1.702,-1.204,-0.769,-0.14,-0.582,-0.981
68,117,23.6,26.4,0,-3.279,-1.82,-1.257,-0.826,-0.197,-0.64,-1.046
68,118,24,27.2,0,-3.082,-1.789,-1.253,-0.842,-0.214,-0.652,-1.067
68,119,30.5,34.9,0.436,-4.261,-2.316,-1.422,-1.104,-0.483,-0.914,-1.425
68,120,25.4,29.5,0,-3.46,-1.912,-1.327,-0.904,-0.269,-0.697,-1.129
68,121,31.1,34.7,1.189,-4.11,-2.294,-1.381,-1.074,-0.492,-0.912,-1.425
68,122,31.6,33.6,0,-4.283,-2.437,-1.659,-1.131,-0.502,-0.951,-1.51
68,123,27.7,29.4,0,-3.41,-2.035,-1.397,-0.962,-0.332,-0.776,-1.228
68,124,26.2,28.6,0,-3.268,-1.922,-1.333,-0.916,-0.285,-0.729,-1.169
68,125,25.2,27.1,0,-3.369,-1.895,-1.306,-0.88,-0.252,-0.691,-1.111
68,126,27.9,31.8,0,-3.996,-2.177,-1.5,-1.021,-0.393,-0.832,-1.296
68,127,27,31,0,-3.94,-2.069,-1.42,-0.967,-0.339,-0.78,-1.232
68,128,26.5,31.1,0,-3.536,-2.022,-1.407,-0.96,-0.33,-0.774,-1.231
68,129,26,29.3,0,-3.509,-1.957,-1.35,-0.919,-0.291,-0.728,-1.164
68,130,23.5,31.1,0,-3.479,-1.949,-1.388,-0.939,-0.308,-0.738,-1.19
68,131,20.3,26.5,0,-2.8,-1.572,-1.123,-0.78,-0.145,-0.592,-0.997
68,132,18,21.8,0,-2.488,-1.401,-0.993,-0.645,-0.016,-0.444,-0.794
68,133,18.8,25,0,-3.102,-1.751,-1.282,-0.797,-0.167,-0.599,-1.007
68,134,21.8,26.7,0,-3.019,-1.709,-1.21,-0.785,-0.151,-0.596,-0.987
68,135,21.4,24,0,-2.836,-1.594,-1.114,-0.743,-0.114,-0.54,-0.917
68,136,19.8,23.1,0,-2.731,-1.537,-1.083,-0.7,-0.071,-0.503,-0.867
68,137,19.8,22.8,0,-2.665,-1.511,-1.065,-0.689,-0.06,-0.505,-0.878
68,138,20.7,25.5,0,-2.777,-1.56,-1.102,-0.738,-0.107,-0.54,-0.922
68,139,21.9,25.8,0,-2.965,-1.652,-1.158,-0.785,-0.155,-0.612,-1.026
68,140,25.7,27.9,0,-3.259,-1.781,-1.226,-0.866,-0.236,-0.671,-1.095
68,141,23,25.7,0,-3.038,-1.708,-1.187,-0.797,-0.168,-0.61,-1.015
68,142,25.5,28.7,0,-3.377,-1.872,-1.292,-0.901,-0.271,-0.711,-1.149
68,143,19.2,24.1,0,-2.754,-1.491,-1.037,-0.689,-0.06,-0.487,-0.846
68,144,18.9,25,0,-2.685,-1.491,-1.052,-0.706,-0.076,-0.505,-0.868
68,145,19.1,27,0,-2.951,-1.627,-1.16,-0.743,-0.11,-0.528,-0.907
68,146,20.7,27,0,-3.108,-1.657,-1.15,-0.782,-0.153,-0.589,-0.983
68,147,23.1,26.5,0,-3.378,-1.804,-1.236,-0.821,-0.19,-0.63,-1.042
68,148,25.8,30.1,0,-3.788,-2.038,-1.399,-0.946,-0.314,-0.757,-1.209
68,149,28.3,32.2,0,-3.982,-2.11,-1.433,-1.008,-0.378,-0.786,-1.243
68,150,26.2,29,0,-3.704,-1.979,-1.347,-0.919,-0.289,-0.725,-1.163
68,151,24.7,27.5,0,-3.523,-1.89,-1.294,-0.869,-0.24,-0.679,-1.101
68,152,23.2,25.8,0,-3.265,-1.735,-1.183,-0.8,-0.172,-0.613,-1.012
68,153,25.5,29.1,0,-3.735,-1.955,-1.292,-0.917,-0.288,-0.728,-1.173
68,154,29.3,32.2,0.972,-4.247,-2.276,-1.251,-1.02,-0.473,-0.889,-1.413
68,155,62.4,73.5,0,-9.331,-4.84,-3.154,-2.407,-1.789,-2.174,-3.173
68,156,42.7,48.8,0,-5.464,-3.007,-2.098,-1.599,-0.97,-1.122,-1.946
68,157,51,54.2,0,-7.137,-3.616,-2.266,-1.735,-1.117,-1.5,-2.261
68,158,48.1,50.3,0,-6.95,-3.527,-2.198,-1.711,-1.089,-1.478,-2.229
68,159,51.6,56.9,0,-7.313,-3.839,-2.498,-1.846,-1.226,-1.614,-2.416
68,160,45.6,52.8,0,-6.781,-3.539,-2.322,-1.689,-1.069,-1.451,-2.199
68,161,40.6,47.1,0,-6.031,-3.19,-2.127,-1.501,-0.882,-1.271,-1.954
68,162,36.7,44.4,0,-5.302,-2.867,-1.93,-1.329,-0.712,-1.096,-1.716
68,163,41.9,49.7,0,-6.163,-3.183,-1.988,-1.52,-0.903,-1.287,-1.967
68,164,38.7,46.4,0,-5.749,-3.02,-1.804,-1.423,-0.805,-1.195,-1.845
68,165,38.9,50.9,0,-6.144,-3.265,-1.993,-1.583,-0.959,-1.316,-1.983
68,166,36.5,40.9,0,-5.486,-2.839,-1.825,-1.325,-0.706,-1.095,-1.709
68,167,33.5,37.8,0,-4.997,-2.588,-1.62,-1.212,-0.59,-0.983,-1.554
68,168,36.3,43.7,0,-5.175,-2.765,-1.895,-1.28,-0.659,-1.046,-1.647
68,169,32.5,38.8,0,-4.591,-2.537,-1.756,-1.168,-0.548,-0.931,-1.492
68,170,27.8,32.7,0,-4.139,-2.189,-1.246,-0.989,-0.369,-0.752,-1.256
68,171,17.4,24.6,0,-2.601,-1.495,-1.054,-0.674,-0.044,-0.389,-0.743
68,172,15.3,21.8,0,-2.225,-1.301,-0.939,-0.541,0.078,-0.318,-0.658
68,173,21,31.6,0,-3.157,-1.836,-1.332,-0.854,-0.233,-0.602,-1.027
68,174,28,35.7,0.032,-4.181,-2.254,-1.283,-1.022,-0.404,-0.791,-1.302
68,175,26.3,30.3,0,-3.993,-2.086,-1.2,-0.953,-0.333,-0.722,-1.207
68,176,33.8,42.8,0,-5.033,-2.635,-1.525,-1.221,-0.602,-0.981,-1.558
68,177,48.9,59.4,0,-7.581,-3.939,-2.515,-1.916,-1.298,-1.668,-2.484
68,178,42.5,56.4,0,-6.871,-3.643,-2.254,-1.713,-1.098,-1.518,-2.278
68,179,28.8,36.7,0,-4.427,-2.342,-1.481,-1.072,-0.453,-0.839,-1.367
68,180,32.7,44.5,0,-4.949,-2.722,-1.891,-1.299,-0.673,-1.105,-1.675
68,181,33.9,48.1,0,-5.244,-2.895,-2.04,-1.377,-0.749,-1.174,-1.761
68,182,38.6,55.6,0,-6.054,-3.349,-2.372,-1.602,-0.975,-1.428,-2.099
68,183,32.9,44.3,0,-5.986,-3.269,-2.321,-1.436,-0.808,-1.235,-1.862
68,184,25.1,31.2,0,-3.586,-1.925,-1.334,-0.992,-0.367,-0.774,-1.207
68,185,24.7,29.5,0,-3.454,-1.861,-1.281,-0.903,-0.274,-0.7,-1.13
68,186,29.9,34.2,0,-4.248,-2.246,-1.539,-1.085,-0.459,-0.896,-1.393
68,187,30.7,35.3,0,-4.501,-2.408,-1.673,-1.111,-0.483,-0.966,-1.491
68,188,32.6,38.7,0,-4.812,-2.534,-1.739,-1.206,-0.578,-1.026,-1.588
68,189,41.8,52.8,0.098,-6.35,-3.415,-2.378,-1.705,-1.073,-1.501,-2.253
68,190,36.9,41.4,0.919,-5.294,-2.766,-1.871,-1.335,-0.742,-1.139,-1.759
68,191,36.1,39.3,0,-5.229,-2.734,-1.851,-1.296,-0.667,-1.103,-1.654
68,192,22.4,27.5,0,-3.118,-1.671,-1.154,-0.804,-0.175,-0.606,-1.006
68,193,48.3,61.9,0,-5.945,-3.15,-2.132,-1.574,-0.945,-1.378,-2.052
68,194,57.4,61.6,0,-7.486,-4.118,-2.917,-2.012,-1.383,-1.826,-2.648
68,195,47.1,48.5,0,-7.306,-3.71,-2.463,-1.859,-1.228,-1.661,-2.432
68,196,57.8,61.2,0,-7.478,-3.905,-2.625,-1.88,-1.256,-1.69,-2.424
68,197,46.2,50.7,0,-7.261,-3.705,-2.471,-1.852,-1.222,-1.661,-2.425
68,198,37.9,39.4,0,-5.417,-2.798,-1.868,-1.349,-0.722,-1.215,-1.815
68,199,60.5,77.4,0,-9.589,-4.984,-3.367,-2.443,-1.805,-2.281,-3.228
68,200,50.8,70.8,0,-6.991,-3.84,-2.45,-1.845,-1.192,-1.727,-2.395
68,201,70,96.3,0,-11.514,-6.22,-4.355,-3.114,-2.484,-2.926,-4.141
68,202,63.8,85.7,0,-9.648,-4.957,-3.204,-2.437,-1.817,-2.206,-3.212
68,203,71.5,99.9,0,-10.286,-5.573,-3.905,-2.772,-2.143,-2.588,-3.678
68,204,99.2,132.2,0,-11.509,-6.238,-4.376,-3.12,-2.492,-2.938,-4.151
68,205,96.6,128.7,0,-15.387,-8.018,-5.457,-4.022,-3.389,-3.795,-5.356
68,206,93.7,119,0,-11.733,-6.081,-4.122,-3.104,-2.476,-2.907,-4.124
68,207,78.6,102,0,-13.091,-6.768,-4.576,-3.36,-2.725,-3.171,-4.465
68,208,72.3,83.8,0,-9.464,-4.937,-3.367,-2.512,-1.881,-2.316,-3.319
68,209,90.4,119.3,0,-14.232,-7.411,-5.042,-3.68,-3.049,-3.475,-4.886
68,210,78.9,79.5,0,-10.624,-5.308,-3.465,-2.684,-2.056,-2.488,-3.55
68,211,58.3,72.5,0,-8.912,-4.551,-3.038,-2.295,-1.669,-2.106,-3.028
68,212,73.3,71.9,0,-10.167,-5.061,-3.287,-2.534,-1.905,-2.349,-3.346
68,213,80.8,77.5,0,-11.258,-5.574,-3.604,-2.807,-2.176,-2.616,-3.714
68,214,66.7,68.4,0,-9.772,-4.943,-3.269,-2.505,-1.872,-2.289,-3.294
68,215,54,72.5,0,-8.32,-4.429,-3.08,-2.201,-1.572,-2.011,-2.903
68,216,14.1,19.9,0,-2.206,-1.339,-0.988,-0.615,0.016,-0.437,-0.782
68,217,29.3,34,0,-4.67,-2.554,-1.788,-1.184,-0.565,-0.951,-1.518
68,218,21.7,25.8,0,-2.995,-1.724,-1.205,-0.752,-0.133,-0.53,-0.957
68,219,20.2,25,0,-2.753,-1.634,-1.155,-0.703,-0.086,-0.467,-0.856
68,220,16.3,21.7,0,-2.087,-1.317,-0.967,-0.563,0.055,-0.321,-0.673
68,221,14,19.1,0,-1.853,-1.187,-0.892,-0.483,0.137,-0.264,-0.586
68,222,11.5,16.3,0,-1.535,-0.979,-0.743,-0.384,0.243,-0.157,-0.442
68,223,3.1,7.7,0,-0.375,-0.307,-0.282,-0.09,0.612,0.102,0.006
68,224,2.1,5.1,0,-0.01,-0.287,-0.413,-0.198,0.712,0.002,-0.193
68,225,2,4.8,0,0.133,-0.038,-0.111,-0.019,0.803,0.195,0.037
68,226,18.7,20.8,0,-2.616,-1.464,-1.03,-0.65,-0.02,-0.465,-0.812
68,227,21.4,23.2,0,-2.921,-1.673,-1.174,-0.736,-0.104,-0.544,-0.921
68,228,23.4,24.9,0,-3.293,-1.759,-1.206,-0.798,-0.169,-0.61,-1.002
68,229,28.1,29.4,0,-3.749,-2.089,-1.419,-0.972,-0.344,-0.782,-1.242
68,230,122.7,153.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,231,492.7,528.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,232,1680.8,1877.5,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,233,1651,1794.2,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,234,46.6,188.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,235,7542.7,8208.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
68,236,8042.7,8808.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
69,1,30.4,38.9,0,-4.593,-2.593,-1.806,-1.157,-0.539,-0.94,-1.505
69,2,30.8,39.4,0,-4.721,-2.617,-1.819,-1.168,-0.55,-0.911,-1.505
69,3,34.1,45.9,0,-5.345,-2.958,-2.063,-1.357,-0.738,-1.123,-1.772
69,4,36.4,48.6,0,-5.58,-3.082,-2.151,-1.435,-0.817,-1.182,-1.86
69,5,31.8,40.9,0,-4.886,-2.701,-1.878,-1.215,-0.595,-0.982,-1.579
69,6,32.4,41.5,0,-5.021,-2.748,-1.908,-1.23,-0.612,-0.983,-1.592
69,7,34.1,43.1,0,-5.206,-2.852,-1.972,-1.293,-0.674,-1.045,-1.674
69,8,36.2,47.1,0,-5.517,-3.042,-2.115,-1.398,-0.78,-1.169,-1.827
69,9,36.3,47.6,0,-5.577,-3.065,-2.131,-1.404,-0.785,-1.165,-1.833
69,10,30.5,43.8,0,-4.811,-2.73,-1.942,-1.245,-0.626,-1.045,-1.628
69,11,27.3,36.1,0,-4.161,-2.363,-1.653,-1.047,-0.428,-0.819,-1.352
69,12,26.6,35.4,0,-4.185,-2.374,-1.674,-1.052,-0.433,-0.807,-1.363
69,13,28.1,38.9,0,-4.427,-2.499,-1.767,-1.109,-0.491,-0.879,-1.435
69,14,24.5,33.7,0,-3.956,-2.254,-1.596,-0.946,-0.326,-0.715,-1.212
69,15,25.8,37,0,-4.001,-2.296,-1.637,-1.024,-0.405,-0.761,-1.308
69,16,23.3,35,0,-3.73,-2.158,-1.554,-0.935,-0.316,-0.705,-1.201
69,17,37.7,44.9,0,-6.092,-3.307,-2.108,-1.415,-0.811,-1.191,-1.873
69,18,34.9,42,0,-5.139,-2.712,-1.561,-1.267,-0.67,-1.019,-1.67
69,19,32.5,43.7,0,-5.155,-2.854,-1.942,-1.27,-0.659,-1.052,-1.662
69,20,31.9,42.8,0,-4.776,-2.702,-1.785,-1.276,-0.655,-1.036,-1.648
69,21,33.9,40.1,0.027,-5.037,-2.656,-1.621,-1.194,-0.639,-0.991,-1.624
69,22,34.7,42.2,0,-5.248,-2.793,-1.839,-1.304,-0.707,-1.089,-1.729
69,23,31.8,37.7,0.112,-4.7,-2.497,-1.391,-1.058,-0.562,-0.905,-1.517
69,24,28.5,35.7,0.029,-4.313,-2.329,-1.317,-0.997,-0.437,-0.809,-1.375
69,25,31.3,38.5,0.006,-4.714,-2.538,-1.553,-1.146,-0.564,-0.939,-1.535
69,26,33.1,41.5,0,-4.986,-2.678,-1.733,-1.232,-0.636,-1.007,-1.631
69,27,29.7,35.9,0,-4.431,-2.384,-1.545,-1.076,-0.479,-0.849,-1.417
69,28,34.2,44.6,0,-5.122,-2.738,-1.604,-1.287,-0.691,-1.063,-1.702
69,29,19.4,28.9,0,-3.142,-1.854,-1.335,-0.78,-0.162,-0.555,-0.989
69,30,19.1,29.9,0,-3.155,-1.87,-1.361,-0.765,-0.148,-0.521,-0.964
69,31,20.7,32.8,0,-3.336,-1.95,-1.419,-0.83,-0.211,-0.588,-1.052
69,32,17.2,26.1,0,-2.957,-1.728,-1.248,-0.677,-0.058,-0.45,-0.85
69,33,14.6,22.7,0,-2.449,-1.446,-1.042,-0.569,0.051,-0.325,-0.694
69,34,11.6,22.9,0,-1.837,-1.207,-0.959,-0.55,0.082,-0.386,-0.714
69,35,22,32.2,0,-3.477,-1.944,-1.244,-0.847,-0.244,-0.653,-1.124
69,36,24,34.5,0,-3.613,-1.949,-1.074,-0.92,-0.322,-0.692,-1.205
69,37,27.3,37.1,0,-4.076,-2.201,-1.293,-1.015,-0.42,-0.791,-1.34
69,38,25.6,37.8,0,-4.23,-2.297,-1.336,-1.077,-0.48,-0.852,-1.422
69,39,31.8,40,0,-4.822,-2.594,-1.591,-1.148,-0.55,-0.938,-1.585
69,40,24.3,31.7,0.045,-3.67,-1.975,-1.067,-0.82,-0.315,-0.66,-1.187
69,41,25.7,33.4,0,-3.871,-2.067,-1.182,-0.938,-0.34,-0.705,-1.228
69,42,23.8,30.9,0,-3.641,-1.958,-1.129,-0.864,-0.267,-0.637,-1.135
