BZone,Activity,Quantity
191,Health Services Importers,0
192,Health Services Importers,0
193,Health Services Importers,0
194,Health Services Importers,0
195,Health Services Importers,0
196,Health Services Importers,0
197,Health Services Importers,0
198,Health Services Importers,0
199,Health Services Importers,0
2,Health Services Importers,0
20,Health Services Importers,0
200,Health Services Importers,0
201,Health Services Importers,0
202,Health Services Importers,0
203,Health Services Importers,0
204,Health Services Importers,0
205,Health Services Importers,0
206,Health Services Importers,0
207,Health Services Importers,0
208,Health Services Importers,0
209,Health Services Importers,0
21,Health Services Importers,0
210,Health Services Importers,0
211,Health Services Importers,0
212,Health Services Importers,0
213,Health Services Importers,0
214,Health Services Importers,0
215,Health Services Importers,0
216,Health Services Importers,0
217,Health Services Importers,0
218,Health Services Importers,0
219,Health Services Importers,0
22,Health Services Importers,0
220,Health Services Importers,0
221,Health Services Importers,0
222,Health Services Importers,0
223,Health Services Importers,0
224,Health Services Importers,0
225,Health Services Importers,0
226,Health Services Importers,0
227,Health Services Importers,0
228,Health Services Importers,0
229,Health Services Importers,0
23,Health Services Importers,0
230,Health Services Importers,8748314657
231,Health Services Importers,3749277710
232,Health Services Importers,5356111014
233,Health Services Importers,19381.73531
234,Health Services Importers,5441.559755
235,Health Services Importers,12897.37977
236,Health Services Importers,222582.552
24,Health Services Importers,0
25,Health Services Importers,0
26,Health Services Importers,0
27,Health Services Importers,0
28,Health Services Importers,0
29,Health Services Importers,0
3,Health Services Importers,0
30,Health Services Importers,0
31,Health Services Importers,0
32,Health Services Importers,0
33,Health Services Importers,0
34,Health Services Importers,0
35,Health Services Importers,0
36,Health Services Importers,0
37,Health Services Importers,0
38,Health Services Importers,0
39,Health Services Importers,0
4,Health Services Importers,0
40,Health Services Importers,0
41,Health Services Importers,0
42,Health Services Importers,0
43,Health Services Importers,0
44,Health Services Importers,0
45,Health Services Importers,0
46,Health Services Importers,0
47,Health Services Importers,0
48,Health Services Importers,0
49,Health Services Importers,0
5,Health Services Importers,0
50,Health Services Importers,0
51,Health Services Importers,0
52,Health Services Importers,0
53,Health Services Importers,0
54,Health Services Importers,0
55,Health Services Importers,0
56,Health Services Importers,0
57,Health Services Importers,0
58,Health Services Importers,0
59,Health Services Importers,0
6,Health Services Importers,0
60,Health Services Importers,0
61,Health Services Importers,0
62,Health Services Importers,0
63,Health Services Importers,0
64,Health Services Importers,0
65,Health Services Importers,0
66,Health Services Importers,0
67,Health Services Importers,0
68,Health Services Importers,0
69,Health Services Importers,0
7,Health Services Importers,0
70,Health Services Importers,0
71,Health Services Importers,0
72,Health Services Importers,0
73,Health Services Importers,0
74,Health Services Importers,0
75,Health Services Importers,0
76,Health Services Importers,0
77,Health Services Importers,0
78,Health Services Importers,0
79,Health Services Importers,0
8,Health Services Importers,0
80,Health Services Importers,0
81,Health Services Importers,0
82,Health Services Importers,0
83,Health Services Importers,0
84,Health Services Importers,0
85,Health Services Importers,0
86,Health Services Importers,0
87,Health Services Importers,0
88,Health Services Importers,0
89,Health Services Importers,0
9,Health Services Importers,0
90,Health Services Importers,0
91,Health Services Importers,0
92,Health Services Importers,0
93,Health Services Importers,0
94,Health Services Importers,0
95,Health Services Importers,0
96,Health Services Importers,0
97,Health Services Importers,0
98,Health Services Importers,0
99,Health Services Importers,0
1,Hotels Activity Exporters,0
10,Hotels Activity Exporters,0
100,Hotels Activity Exporters,0
101,Hotels Activity Exporters,0
102,Hotels Activity Exporters,0
103,Hotels Activity Exporters,0
104,Hotels Activity Exporters,0
105,Hotels Activity Exporters,0
106,Hotels Activity Exporters,0
107,Hotels Activity Exporters,0
108,Hotels Activity Exporters,0
109,Hotels Activity Exporters,0
11,Hotels Activity Exporters,0
110,Hotels Activity Exporters,0
111,Hotels Activity Exporters,0
112,Hotels Activity Exporters,0
113,Hotels Activity Exporters,0
114,Hotels Activity Exporters,0
115,Hotels Activity Exporters,0
116,Hotels Activity Exporters,0
117,Hotels Activity Exporters,0
118,Hotels Activity Exporters,0
119,Hotels Activity Exporters,0
12,Hotels Activity Exporters,0
120,Hotels Activity Exporters,0
121,Hotels Activity Exporters,0
122,Hotels Activity Exporters,0
123,Hotels Activity Exporters,0
124,Hotels Activity Exporters,0
125,Hotels Activity Exporters,0
126,Hotels Activity Exporters,0
127,Hotels Activity Exporters,0
128,Hotels Activity Exporters,0
129,Hotels Activity Exporters,0
13,Hotels Activity Exporters,0
130,Hotels Activity Exporters,0
131,Hotels Activity Exporters,0
132,Hotels Activity Exporters,0
133,Hotels Activity Exporters,0
134,Hotels Activity Exporters,0
135,Hotels Activity Exporters,0
136,Hotels Activity Exporters,0
137,Hotels Activity Exporters,0
138,Hotels Activity Exporters,0
139,Hotels Activity Exporters,0
14,Hotels Activity Exporters,0
140,Hotels Activity Exporters,0
141,Hotels Activity Exporters,0
142,Hotels Activity Exporters,0
143,Hotels Activity Exporters,0
144,Hotels Activity Exporters,0
145,Hotels Activity Exporters,0
146,Hotels Activity Exporters,0
147,Hotels Activity Exporters,0
148,Hotels Activity Exporters,0
149,Hotels Activity Exporters,0
15,Hotels Activity Exporters,0
150,Hotels Activity Exporters,0
151,Hotels Activity Exporters,0
152,Hotels Activity Exporters,0
153,Hotels Activity Exporters,0
154,Hotels Activity Exporters,0
155,Hotels Activity Exporters,0
156,Hotels Activity Exporters,0
157,Hotels Activity Exporters,0
158,Hotels Activity Exporters,0
159,Hotels Activity Exporters,0
16,Hotels Activity Exporters,0
160,Hotels Activity Exporters,0
161,Hotels Activity Exporters,0
162,Hotels Activity Exporters,0
163,Hotels Activity Exporters,0
164,Hotels Activity Exporters,0
165,Hotels Activity Exporters,0
166,Hotels Activity Exporters,0
167,Hotels Activity Exporters,0
168,Hotels Activity Exporters,0
169,Hotels Activity Exporters,0
17,Hotels Activity Exporters,0
170,Hotels Activity Exporters,0
171,Hotels Activity Exporters,0
172,Hotels Activity Exporters,0
173,Hotels Activity Exporters,0
174,Hotels Activity Exporters,0
175,Hotels Activity Exporters,0
176,Hotels Activity Exporters,0
177,Hotels Activity Exporters,0
178,Hotels Activity Exporters,0
179,Hotels Activity Exporters,0
18,Hotels Activity Exporters,0
180,Hotels Activity Exporters,0
181,Hotels Activity Exporters,0
182,Hotels Activity Exporters,0
183,Hotels Activity Exporters,0
184,Hotels Activity Exporters,0
185,Hotels Activity Exporters,0
186,Hotels Activity Exporters,0
187,Hotels Activity Exporters,0
188,Hotels Activity Exporters,0
189,Hotels Activity Exporters,0
19,Hotels Activity Exporters,0
190,Hotels Activity Exporters,0
191,Hotels Activity Exporters,0
192,Hotels Activity Exporters,0
193,Hotels Activity Exporters,0
194,Hotels Activity Exporters,0
195,Hotels Activity Exporters,0
196,Hotels Activity Exporters,0
197,Hotels Activity Exporters,0
198,Hotels Activity Exporters,0
199,Hotels Activity Exporters,0
2,Hotels Activity Exporters,0
20,Hotels Activity Exporters,0
200,Hotels Activity Exporters,0
201,Hotels Activity Exporters,0
202,Hotels Activity Exporters,0
203,Hotels Activity Exporters,0
204,Hotels Activity Exporters,0
205,Hotels Activity Exporters,0
206,Hotels Activity Exporters,0
207,Hotels Activity Exporters,0
208,Hotels Activity Exporters,0
209,Hotels Activity Exporters,0
21,Hotels Activity Exporters,0
210,Hotels Activity Exporters,0
211,Hotels Activity Exporters,0
212,Hotels Activity Exporters,0
213,Hotels Activity Exporters,0
214,Hotels Activity Exporters,0
215,Hotels Activity Exporters,0
216,Hotels Activity Exporters,0
217,Hotels Activity Exporters,0
218,Hotels Activity Exporters,0
219,Hotels Activity Exporters,0
22,Hotels Activity Exporters,0
220,Hotels Activity Exporters,0
221,Hotels Activity Exporters,0
222,Hotels Activity Exporters,0
223,Hotels Activity Exporters,0
224,Hotels Activity Exporters,0
225,Hotels Activity Exporters,0
226,Hotels Activity Exporters,0
227,Hotels Activity Exporters,0
228,Hotels Activity Exporters,0
229,Hotels Activity Exporters,0
23,Hotels Activity Exporters,0
230,Hotels Activity Exporters,1515649098
231,Hotels Activity Exporters,649563899.2
232,Hotels Activity Exporters,927948427.4
24,Hotels Activity Exporters,0
25,Hotels Activity Exporters,0
26,Hotels Activity Exporters,0
27,Hotels Activity Exporters,0
28,Hotels Activity Exporters,0
29,Hotels Activity Exporters,0
3,Hotels Activity Exporters,0
30,Hotels Activity Exporters,0
31,Hotels Activity Exporters,0
32,Hotels Activity Exporters,0
33,Hotels Activity Exporters,0
34,Hotels Activity Exporters,0
35,Hotels Activity Exporters,0
36,Hotels Activity Exporters,0
37,Hotels Activity Exporters,0
38,Hotels Activity Exporters,0
39,Hotels Activity Exporters,0
4,Hotels Activity Exporters,0
40,Hotels Activity Exporters,0
41,Hotels Activity Exporters,0
42,Hotels Activity Exporters,0
43,Hotels Activity Exporters,0
44,Hotels Activity Exporters,0
45,Hotels Activity Exporters,0
46,Hotels Activity Exporters,0
47,Hotels Activity Exporters,0
48,Hotels Activity Exporters,0
49,Hotels Activity Exporters,0
5,Hotels Activity Exporters,0
50,Hotels Activity Exporters,0
51,Hotels Activity Exporters,0
52,Hotels Activity Exporters,0
53,Hotels Activity Exporters,0
54,Hotels Activity Exporters,0
55,Hotels Activity Exporters,0
56,Hotels Activity Exporters,0
57,Hotels Activity Exporters,0
58,Hotels Activity Exporters,0
59,Hotels Activity Exporters,0
6,Hotels Activity Exporters,0
60,Hotels Activity Exporters,0
61,Hotels Activity Exporters,0
62,Hotels Activity Exporters,0
63,Hotels Activity Exporters,0
64,Hotels Activity Exporters,0
65,Hotels Activity Exporters,0
66,Hotels Activity Exporters,0
67,Hotels Activity Exporters,0
68,Hotels Activity Exporters,0
69,Hotels Activity Exporters,0
7,Hotels Activity Exporters,0
70,Hotels Activity Exporters,0
71,Hotels Activity Exporters,0
72,Hotels Activity Exporters,0
73,Hotels Activity Exporters,0
74,Hotels Activity Exporters,0
75,Hotels Activity Exporters,0
76,Hotels Activity Exporters,0
77,Hotels Activity Exporters,0
78,Hotels Activity Exporters,0
79,Hotels Activity Exporters,0
8,Hotels Activity Exporters,0
80,Hotels Activity Exporters,0
81,Hotels Activity Exporters,0
82,Hotels Activity Exporters,0
83,Hotels Activity Exporters,0
84,Hotels Activity Exporters,0
85,Hotels Activity Exporters,0
86,Hotels Activity Exporters,0
87,Hotels Activity Exporters,0
88,Hotels Activity Exporters,0
89,Hotels Activity Exporters,0
9,Hotels Activity Exporters,0
90,Hotels Activity Exporters,0
91,Hotels Activity Exporters,0
