Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
49,10,17.9,28.3,0,-2.752,-1.607,-1.162,-0.738,-0.113,-0.554,-0.946
49,11,15.4,20.5,0,-2.337,-1.299,-0.914,-0.543,0.085,-0.347,-0.651
49,12,14.7,19.8,0,-2.292,-1.304,-0.93,-0.545,0.082,-0.317,-0.627
49,13,16.1,23.3,0,-2.528,-1.438,-1.022,-0.604,0.024,-0.412,-0.744
49,14,12.5,18,0,-1.989,-1.149,-0.848,-0.439,0.192,-0.243,-0.51
49,15,13.4,21.4,0,-2.075,-1.217,-0.877,-0.512,0.117,-0.295,-0.569
49,16,9.8,18.7,0,-1.598,-0.967,-0.709,-0.404,0.23,-0.208,-0.468
49,17,18.9,34.7,0,-3.007,-1.922,-1.499,-0.884,-0.233,-0.672,-1.13
49,18,18.7,31.8,0,-2.799,-1.705,-1.282,-0.813,-0.185,-0.62,-1.018
49,19,15.4,29.7,0,-2.483,-1.524,-1.141,-0.71,-0.081,-0.514,-0.876
49,20,15.1,29.2,0,-2.53,-1.559,-1.132,-0.813,-0.096,-0.529,-0.885
49,21,18.4,31,0,-2.884,-1.721,-1.297,-0.806,-0.177,-0.615,-1.012
49,22,19.3,33.1,0,-3.082,-1.873,-1.419,-0.885,-0.255,-0.704,-1.157
49,23,15.8,26.6,0,-2.148,-1.42,-1.099,-0.681,-0.052,-0.49,-0.845
49,24,17.3,27.7,0.006,-2.442,-1.498,-1.163,-0.71,-0.082,-0.54,-0.931
49,25,16.6,29.1,0,-2.236,-1.526,-1.2,-0.744,-0.116,-0.559,-0.945
49,26,19.2,32.4,0,-2.641,-1.737,-1.338,-0.844,-0.216,-0.658,-1.088
49,27,16.2,25.9,0,-2.276,-1.417,-1.088,-0.672,-0.043,-0.488,-0.858
49,28,21.9,35.6,0,-3.103,-1.913,-1.434,-0.925,-0.293,-0.736,-1.183
49,29,7.5,13.1,0,-1.284,-0.779,-0.565,-0.275,0.38,-0.058,-0.256
49,30,6.8,13.3,0,-1.174,-0.713,-0.52,-0.251,0.387,-0.035,-0.24
49,31,7.7,15.3,0,-1.22,-0.739,-0.5,-0.297,0.34,-0.046,-0.241
49,32,5.2,10,0,-0.919,-0.573,-0.419,-0.137,0.479,0.034,-0.139
49,33,2.4,4.8,0,0.106,-0.053,-0.076,-0.011,0.854,0.222,0.088
49,34,3.3,7.1,0,-0.287,-0.263,-0.229,-0.09,0.658,0.113,-0.045
49,35,16.4,25.2,0,-2.724,-1.533,-1.173,-0.682,-0.054,-0.51,-0.87
49,36,17.5,26.1,0,-2.686,-1.487,-1.089,-0.707,-0.074,-0.517,-0.887
49,37,19,29.5,0,-2.794,-1.6,-1.226,-0.781,-0.157,-0.578,-0.993
49,38,20.5,30.3,0,-3.2,-1.782,-1.325,-0.854,-0.222,-0.667,-1.095
49,39,22.4,32.5,0,-3.218,-1.856,-1.389,-0.888,-0.265,-0.687,-1.207
49,40,13.5,23.6,0.002,-2.161,-1.262,-0.986,-0.602,0.03,-0.42,-0.751
49,41,16.9,26.3,0,-2.414,-1.411,-1.112,-0.703,-0.077,-0.483,-0.877
49,42,16.5,23.3,0,-2.306,-1.337,-1.05,-0.639,-0.012,-0.431,-0.803
49,43,14.4,20.5,0,-2.347,-1.309,-0.989,-0.59,0.04,-0.411,-0.74
49,44,13.7,20.7,0,-2.209,-1.234,-0.924,-0.55,0.077,-0.369,-0.685
49,45,11.8,18.1,0,-1.943,-1.107,-0.852,-0.489,0.142,-0.304,-0.586
49,46,9.1,15.7,0,-1.449,-0.859,-0.701,-0.387,0.254,-0.191,-0.428
49,47,8.5,16.5,0,-1.031,-0.665,-0.59,-0.286,0.356,-0.106,-0.33
49,48,5,10.1,0,-0.577,-0.491,-0.508,-0.204,0.451,0.11,-0.138
49,49,1.4,2.8,0,0.576,0.168,0.039,0.048,1.103,0.265,0.18
49,50,4,7.8,0,-0.662,-0.443,-0.387,-0.153,0.515,0.045,-0.118
49,51,6.2,9.8,0,-0.941,-0.597,-0.481,-0.2,0.439,-0.005,-0.202
49,52,3.6,6.8,0,-0.586,-0.404,-0.334,-0.13,0.549,0.087,-0.071
49,53,7.7,11.4,0,-1.142,-0.694,-0.533,-0.271,0.361,-0.072,-0.278
49,54,8.5,11.5,0,-1.365,-0.8,-0.577,-0.299,0.325,-0.05,-0.313
49,55,8.9,12.2,0,-1.432,-0.847,-0.618,-0.271,0.347,-0.03,-0.287
49,56,10.2,13.7,0,-1.524,-0.873,-0.594,-0.336,0.286,-0.09,-0.357
49,57,10.1,13,0,-1.521,-0.87,-0.607,-0.33,0.296,-0.097,-0.378
49,58,12.3,15.1,0,-1.791,-0.989,-0.649,-0.399,0.222,-0.151,-0.443
49,59,12.7,20,0,-2.087,-1.21,-0.794,-0.515,0.114,-0.319,-0.632
49,60,13.3,21.1,0,-2.192,-1.273,-0.866,-0.527,0.098,-0.292,-0.633
49,61,11.3,16.5,0,-1.694,-0.993,-0.694,-0.401,0.222,-0.13,-0.428
49,62,10.1,14.7,0,-1.439,-0.853,-0.61,-0.358,0.277,-0.082,-0.329
49,63,14.3,23.3,0,-2.426,-1.384,-1.013,-0.615,0.014,-0.42,-0.753
49,64,15.4,25.5,0,-2.684,-1.491,-0.898,-0.643,-0.034,-0.431,-0.796
49,65,13.6,19.5,0,-2.411,-1.402,-1.009,-0.604,0.017,-0.363,-0.735
49,66,17.9,21.2,0,-3.057,-1.634,-1.084,-0.712,-0.093,-0.478,-0.898
49,67,17.6,28.6,0,-3.169,-1.78,-1.317,-0.826,-0.195,-0.64,-1.054
49,68,10.6,15,0,-1.7,-0.992,-0.694,-0.33,0.27,-0.112,-0.391
49,69,13.9,23,0,-2.581,-1.478,-1.049,-0.587,0.045,-0.352,-0.717
49,70,15.3,20.9,0,-2.387,-1.341,-0.923,-0.55,0.072,-0.313,-0.655
49,71,18.8,25,0,-2.91,-1.621,-1.113,-0.691,-0.077,-0.456,-0.853
49,72,17.1,20.5,0,-2.782,-1.536,-1.086,-0.621,-0.006,-0.393,-0.79
49,73,14.3,17.8,0,-2.156,-1.184,-0.793,-0.487,0.138,-0.248,-0.568
49,74,13.7,16.4,0,-2.072,-1.134,-0.757,-0.443,0.182,-0.207,-0.523
49,75,16.1,19.5,0,-2.416,-1.32,-0.88,-0.545,0.081,-0.31,-0.646
49,76,14.5,17.5,0,-2.233,-1.242,-0.855,-0.541,0.118,-0.26,-0.601
49,77,17.7,21.1,0,-2.749,-1.487,-1.012,-0.702,-0.01,-0.386,-0.764
49,78,16.7,19.8,0,-2.517,-1.363,-0.914,-0.58,0.038,-0.346,-0.708
49,79,15.1,18.9,0,-2.251,-1.243,-0.838,-0.526,0.091,-0.276,-0.604
49,80,17.3,20.5,0,-2.518,-1.358,-0.891,-0.585,0.036,-0.345,-0.704
49,81,18.3,22.8,0,-2.759,-1.504,-1,-0.642,-0.022,-0.4,-0.759
49,82,22.5,27.3,0,-3.482,-1.86,-1.239,-0.83,-0.209,-0.596,-1.051
49,83,25.4,29.9,0,-3.76,-1.997,-1.325,-0.904,-0.285,-0.669,-1.138
49,84,22.1,25.4,0,-3.157,-1.686,-1.105,-0.754,-0.136,-0.518,-0.928
49,85,19,21.7,0,-2.832,-1.511,-1.009,-0.651,-0.032,-0.416,-0.808
49,86,22.4,25.3,0,-3.573,-1.999,-1.488,-0.968,-0.221,-0.615,-1.16
49,87,23.4,27.2,0,-3.395,-1.836,-1.224,-0.825,-0.208,-0.592,-1.047
49,88,21.4,24.5,0,-3.078,-1.666,-1.101,-0.736,-0.118,-0.502,-0.912
49,89,20.8,23.6,0,-2.995,-1.615,-1.068,-0.716,-0.097,-0.483,-0.901
49,90,19.5,22.1,0,-2.773,-1.481,-0.968,-0.659,-0.041,-0.425,-0.813
49,91,19.8,25.5,0,-3.099,-1.748,-1.227,-0.795,-0.176,-0.565,-1.019
49,92,20.5,24.3,0,-3.074,-1.652,-1.109,-0.71,-0.093,-0.478,-0.888
49,93,19.4,21.8,0,-2.852,-1.538,-1.028,-0.658,-0.04,-0.426,-0.821
49,94,19.4,22.1,0,-3.099,-1.657,-1.129,-0.687,-0.066,-0.455,-0.857
49,95,19.4,21.6,0,-2.795,-1.492,-0.988,-0.646,-0.031,-0.409,-0.789
49,96,20.4,22.9,0,-3.281,-1.753,-1.188,-0.737,-0.117,-0.505,-0.934
49,97,20.7,24.9,0,-3.607,-2.133,-1.481,-0.88,-0.26,-0.637,-1.277
49,98,18.4,20.9,0,-2.673,-1.419,-0.943,-0.616,0.002,-0.38,-0.754
49,99,19.9,25.3,0,-3.149,-1.687,-1.131,-0.713,-0.095,-0.479,-0.887
49,100,19.3,23.5,0,-2.932,-1.576,-1.055,-0.677,-0.058,-0.444,-0.84
49,101,20.6,27.2,0,-3.159,-1.725,-1.183,-0.766,-0.142,-0.526,-0.96
49,102,23.2,32.3,0,-3.582,-1.978,-1.382,-0.911,-0.291,-0.67,-1.145
49,103,21.5,24,0,-4.557,-2.531,-1.676,-0.941,-0.352,-0.829,-1.196
49,104,23.7,24.9,0,-3.373,-1.803,-1.198,-0.806,-0.192,-0.575,-1.025
49,105,21.2,24.6,0,-3.247,-1.77,-1.215,-0.782,-0.163,-0.547,-0.984
49,106,22.5,24.6,0,-3.293,-1.736,-1.144,-0.768,-0.15,-0.535,-0.969
49,107,23.2,24.7,0,-3.296,-1.736,-1.132,-0.77,-0.153,-0.538,-0.968
49,108,23.4,25.1,0,-3.38,-1.772,-1.153,-0.787,-0.17,-0.553,-0.986
49,109,24.9,28.1,0,-3.618,-1.922,-1.273,-0.853,-0.236,-0.62,-1.08
49,110,27.6,32.6,0,-4.117,-2.195,-1.464,-1.001,-0.383,-0.767,-1.278
49,111,28.3,31.1,0,-4.103,-2.148,-1.409,-0.975,-0.358,-0.742,-1.252
49,112,25.7,27.5,0,-3.715,-1.954,-1.279,-0.872,-0.255,-0.639,-1.113
49,113,25.5,27.3,0,-3.648,-1.923,-1.258,-0.87,-0.252,-0.637,-1.102
49,114,27.9,29.9,0,-3.999,-2.099,-1.371,-0.961,-0.344,-0.727,-1.221
49,115,31.4,33.3,0,-4.5,-2.376,-1.559,-1.081,-0.463,-0.843,-1.388
49,116,28.9,30.7,0,-4.101,-2.18,-1.434,-1.001,-0.383,-0.768,-1.285
49,117,29.1,30.8,0,-4.228,-2.225,-1.46,-0.987,-0.369,-0.753,-1.264
49,118,31,33.4,0,-4.323,-2.293,-1.502,-1.074,-0.455,-0.841,-1.382
49,119,35.2,39.9,0,-5.161,-2.714,-1.648,-1.268,-0.652,-1.032,-1.629
49,120,30.6,33.8,0,-4.395,-2.315,-1.524,-1.066,-0.44,-0.823,-1.35
49,121,36.1,39.9,0.908,-5.069,-2.699,-1.612,-1.239,-0.662,-1.036,-1.642
49,122,37.1,38.6,0,-5.272,-2.795,-1.839,-1.304,-0.686,-1.07,-1.753
49,123,34.6,35.4,0,-4.737,-2.506,-1.625,-1.182,-0.565,-0.949,-1.528
49,124,32.8,34.5,0,-4.57,-2.428,-1.583,-1.131,-0.513,-0.899,-1.46
49,125,32.3,33.5,0,-4.57,-2.399,-1.561,-1.115,-0.497,-0.882,-1.432
49,126,34.8,38.3,0,-5.113,-2.665,-1.746,-1.253,-0.637,-1.021,-1.631
49,127,33.7,37.5,0,-4.949,-2.554,-1.67,-1.202,-0.584,-0.967,-1.558
49,128,33.6,37.5,0,-4.759,-2.524,-1.659,-1.196,-0.577,-0.963,-1.548
49,129,33,35.7,0,-4.704,-2.452,-1.599,-1.155,-0.536,-0.92,-1.479
49,130,32,38.5,0,-4.789,-2.552,-1.716,-1.213,-0.594,-0.972,-1.556
49,131,28.8,34,0,-4.17,-2.217,-1.468,-1.051,-0.435,-0.816,-1.348
49,132,26.4,29.3,0,-3.857,-2.028,-1.332,-0.921,-0.303,-0.684,-1.161
49,133,27.2,32.5,0,-4.258,-2.309,-1.595,-1.074,-0.455,-0.833,-1.366
49,134,26.8,31.4,0,-3.915,-2.095,-1.404,-0.946,-0.328,-0.712,-1.211
49,135,26.7,28.8,0,-3.827,-2.024,-1.327,-0.908,-0.29,-0.673,-1.14
49,136,25,27.4,0,-3.644,-1.942,-1.285,-0.861,-0.244,-0.628,-1.086
49,137,25,27.1,0,-3.62,-1.908,-1.258,-0.852,-0.232,-0.618,-1.08
49,138,26.6,30,0,-3.717,-1.967,-1.301,-0.906,-0.286,-0.67,-1.149
49,139,27.5,30.4,0,-3.916,-2.062,-1.362,-0.955,-0.338,-0.723,-1.24
49,140,31.1,32.2,0,-4.176,-2.186,-1.435,-1.034,-0.417,-0.801,-1.326
49,141,28.2,30,0,-4.046,-2.121,-1.392,-0.963,-0.345,-0.73,-1.233
49,142,30.7,33.1,0,-4.354,-2.28,-1.5,-1.064,-0.446,-0.83,-1.367
49,143,24.4,29.1,0,-3.577,-1.884,-1.241,-0.856,-0.239,-0.619,-1.069
49,144,24,29.9,0,-3.598,-1.91,-1.265,-0.872,-0.255,-0.636,-1.094
49,145,24.3,31.5,0,-3.696,-1.997,-1.352,-0.904,-0.288,-0.667,-1.133
49,146,25.9,32,0,-3.92,-2.061,-1.359,-0.949,-0.331,-0.714,-1.21
49,147,28.1,30.9,0,-4.186,-2.187,-1.433,-0.982,-0.362,-0.746,-1.256
49,148,31,34.5,0,-4.612,-2.419,-1.599,-1.106,-0.488,-0.871,-1.427
49,149,33.5,36.7,0,-4.911,-2.545,-1.656,-1.171,-0.549,-0.927,-1.463
49,150,31.4,33.6,0,-4.569,-2.379,-1.557,-1.08,-0.464,-0.846,-1.38
49,151,29.9,32,0,-4.359,-2.28,-1.496,-1.03,-0.413,-0.796,-1.321
49,152,28.4,30.1,0,-4.1,-2.122,-1.377,-0.963,-0.346,-0.729,-1.233
49,153,30.9,33.6,0,-4.484,-2.328,-1.525,-1.076,-0.456,-0.842,-1.387
49,154,34.5,36.8,0.972,-5.064,-2.669,-1.556,-1.183,-0.644,-1.012,-1.63
49,155,48.8,70.1,0,-7.688,-4.189,-2.966,-2.087,-1.457,-1.897,-2.758
49,156,33.7,40.8,0,-4.319,-2.421,-1.689,-1.3,-0.665,-0.924,-1.431
49,157,38.6,51.4,0,-5.627,-3.025,-2.13,-1.466,-0.835,-1.277,-1.918
49,158,35.7,47.3,0,-5.314,-2.947,-2.075,-1.442,-0.81,-1.258,-1.89
49,159,38.4,52.8,0,-5.579,-3.17,-2.225,-1.528,-0.898,-1.339,-2.003
49,160,34.5,47.3,0,-5.28,-2.898,-2.035,-1.383,-0.754,-1.194,-1.807
49,161,29.8,41.6,0,-4.647,-2.561,-1.796,-1.201,-0.573,-1.014,-1.564
49,162,27,37.4,0,-3.969,-2.261,-1.597,-1.031,-0.405,-0.843,-1.33
49,163,30.9,46.7,0,-4.622,-2.598,-1.873,-1.266,-0.631,-1.075,-1.641
49,164,28.4,43.5,0,-4.311,-2.482,-1.831,-1.212,-0.583,-1.025,-1.576
49,165,29.8,48.1,0,-4.78,-2.759,-2.03,-1.368,-0.741,-1.162,-1.755
49,166,24.1,36.1,0,-3.888,-2.165,-1.558,-1.043,-0.412,-0.857,-1.357
49,167,21.2,34.7,0,-3.503,-1.994,-1.471,-0.942,-0.313,-0.756,-1.212
49,168,26.3,36,0,-3.702,-2.074,-1.478,-0.974,-0.349,-0.788,-1.253
49,169,23.1,30.8,0,-3.094,-1.857,-1.323,-0.862,-0.234,-0.67,-1.092
49,170,19.2,30.3,0,-2.75,-1.662,-1.244,-0.797,-0.17,-0.612,-1.015
49,171,8.8,15.3,0,-1.213,-0.768,-0.591,-0.392,0.271,-0.016,-0.165
49,172,4.9,8.8,0,-0.125,-0.229,-0.241,-0.139,0.522,0.094,-0.102
49,173,10.5,18.9,0,-1.698,-1.029,-0.735,-0.493,0.163,-0.251,-0.448
49,174,15.2,25.4,0,-2.201,-1.343,-1.014,-0.63,0.001,-0.439,-0.783
49,175,14.9,24,0,-2.292,-1.31,-0.976,-0.592,0.035,-0.408,-0.737
49,176,25.2,40.4,0,-3.917,-2.195,-1.57,-1.062,-0.434,-0.874,-1.368
49,177,38.2,56.8,0,-5.785,-3.393,-2.439,-1.689,-1.063,-1.486,-2.199
49,178,33.4,53.6,0,-5.403,-3.055,-2.269,-1.501,-0.87,-1.336,-1.99
49,179,25.2,35,0,-3.676,-2.048,-1.507,-1.001,-0.379,-0.768,-1.28
49,180,29.1,43.5,0,-4.523,-2.529,-1.87,-1.231,-0.602,-1.04,-1.583
49,181,30.2,46.7,0,-4.87,-2.716,-2.004,-1.312,-0.68,-1.119,-1.69
49,182,35.8,55.4,0,-5.636,-3.147,-2.317,-1.54,-0.908,-1.355,-2.026
49,183,38.1,49.9,0,-6.069,-3.347,-2.433,-1.609,-0.991,-1.363,-2.092
49,184,29.2,35.9,0,-4.294,-2.318,-1.571,-1.116,-0.495,-0.887,-1.414
49,185,30,34.4,0,-4.364,-2.285,-1.501,-1.071,-0.452,-0.834,-1.36
49,186,36.3,38.3,0,-5.033,-2.627,-1.74,-1.251,-0.631,-1.015,-1.618
49,187,35.9,39.7,0,-5.099,-2.694,-1.815,-1.27,-0.655,-1.043,-1.666
49,188,37.8,43.4,0,-5.583,-2.928,-1.946,-1.365,-0.75,-1.135,-1.781
49,189,47,57.7,0.098,-7.208,-3.852,-2.513,-1.853,-1.251,-1.63,-2.409
49,190,42.1,46.7,0.735,-6.158,-3.222,-2.065,-1.504,-0.92,-1.278,-1.969
49,191,41.7,44.6,0,-6.079,-3.141,-2.062,-1.474,-0.856,-1.239,-1.924
49,192,27.9,32.3,0,-3.988,-2.088,-1.37,-0.972,-0.354,-0.737,-1.239
49,193,51,65.2,0,-6.883,-3.55,-2.341,-1.734,-1.115,-1.498,-2.272
49,194,62.6,66,0,-7.085,-3.924,-2.867,-1.95,-1.322,-1.761,-2.572
49,195,52.3,52.9,0,-8.093,-4.107,-2.672,-2.017,-1.399,-1.78,-2.649
49,196,63,65.5,0,-7.926,-4.127,-2.745,-2.05,-1.44,-1.806,-2.683
49,197,51.4,55,0,-8.04,-4.097,-2.678,-2.011,-1.394,-1.776,-2.649
49,198,43.2,43.7,0,-6.118,-3.132,-2.049,-1.51,-0.891,-1.291,-1.976
49,199,53.5,78.8,0,-8.435,-4.643,-3.345,-2.317,-1.686,-2.141,-3.071
49,200,44.8,69.5,0,-5.955,-3.395,-2.443,-1.73,-1.082,-1.59,-2.292
49,201,65.2,94.8,0,-11.136,-6.04,-4.314,-3.053,-2.424,-2.863,-4.061
49,202,55.2,83.4,0,-8.204,-4.414,-3.109,-2.179,-1.549,-1.992,-2.884
49,203,66.3,99.6,0,-9.903,-5.391,-3.868,-2.712,-2.079,-2.528,-3.602
49,204,89,134.6,0,-11.12,-6.052,-4.335,-3.059,-2.429,-2.876,-4.073
49,205,86.4,131.1,0,-13.748,-7.53,-5.414,-3.831,-3.192,-3.616,-5.11
49,206,83.5,121.4,0,-12.522,-6.481,-4.336,-3.266,-2.645,-3.026,-4.348
49,207,68.4,104.4,0,-11.452,-6.28,-4.533,-3.168,-2.536,-2.977,-4.217
49,208,77.5,88.2,0,-10.247,-5.332,-3.575,-2.67,-2.054,-2.435,-3.543
49,209,80.1,121.7,0,-12.614,-6.924,-4.993,-3.51,-2.879,-3.308,-4.669
49,210,84.1,83.8,0,-11.409,-5.705,-3.674,-2.847,-2.227,-2.606,-3.775
49,211,63.5,77.4,0,-9.696,-4.946,-3.246,-2.455,-1.838,-2.222,-3.253
49,212,78.5,76.3,0,-10.887,-5.43,-3.484,-2.696,-2.072,-2.462,-3.571
49,213,86,81.8,0,-12.037,-5.967,-3.811,-2.965,-2.348,-2.731,-3.941
49,214,71.9,72.7,0,-10.584,-5.36,-3.491,-2.662,-2.046,-2.419,-3.525
49,215,59.2,77.7,0,-9.12,-4.843,-3.307,-2.37,-1.752,-2.137,-3.143
49,216,22.4,26.8,0,-3.564,-1.904,-1.263,-0.874,-0.256,-0.642,-1.112
49,217,20.6,25.8,0,-3.526,-1.97,-1.403,-0.879,-0.252,-0.691,-1.125
49,218,12.9,17.4,0,-1.955,-1.103,-0.786,-0.446,0.182,-0.254,-0.533
49,219,11.5,16.5,0,-1.767,-1.031,-0.745,-0.396,0.233,-0.191,-0.437
49,220,7.6,13,0,-1.128,-0.713,-0.526,-0.252,0.382,-0.032,-0.234
49,221,5.3,10.3,0,-0.77,-0.51,-0.397,-0.168,0.478,0.034,-0.145
49,222,2.8,6.4,0,-0.043,-0.136,-0.15,-0.048,0.853,0.174,0.035
49,223,8.6,11.2,0,-1.299,-0.771,-0.564,-0.264,0.362,-0.015,-0.266
49,224,9.2,12.3,0,-1.917,-1.261,-0.974,-0.493,0.126,-0.258,-0.605
49,225,9.6,13.1,0,-1.616,-0.919,-0.623,-0.326,0.297,-0.077,-0.339
49,226,25.6,27.2,0,-3.709,-1.937,-1.264,-0.874,-0.255,-0.639,-1.118
49,227,28.4,29.6,0,-4.042,-2.151,-1.413,-0.971,-0.354,-0.737,-1.241
49,228,30.5,31.3,0,-4.329,-2.254,-1.459,-1.033,-0.414,-0.798,-1.328
49,229,35.3,35.6,0,-4.932,-2.568,-1.658,-1.196,-0.58,-0.964,-1.545
49,230,113.7,145.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,231,483.7,520.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,232,1686,1881.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,233,1638.6,1791.4,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,234,52.1,193.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,235,7533.7,8200.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
49,236,8033.7,8800.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
50,1,21.3,27.3,0,-3.267,-1.82,-1.304,-0.796,-0.177,-0.582,-0.976
50,2,21.7,27.8,0,-3.308,-1.84,-1.311,-0.808,-0.188,-0.556,-0.967
50,3,25.1,34.3,0,-3.942,-2.185,-1.559,-0.997,-0.377,-0.762,-1.247
50,4,27.4,37.1,0,-4.151,-2.304,-1.639,-1.076,-0.456,-0.813,-1.325
50,5,22.7,29.3,0,-3.463,-1.925,-1.37,-0.867,-0.233,-0.614,-1.048
50,6,23.4,29.9,0,-3.527,-1.957,-1.4,-0.869,-0.249,-0.623,-1.057
50,7,25.1,31.5,0,-3.758,-2.07,-1.466,-0.931,-0.311,-0.682,-1.137
50,8,27.2,35.5,0,-4.13,-2.274,-1.611,-1.037,-0.418,-0.813,-1.305
50,9,27.3,36,0,-4.211,-2.318,-1.637,-1.043,-0.423,-0.805,-1.304
50,10,21.7,31.8,0,-3.251,-1.905,-1.434,-0.879,-0.259,-0.672,-1.1
50,11,18.3,24.4,0,-2.809,-1.581,-1.141,-0.685,-0.065,-0.453,-0.814
50,12,17.6,23.6,0,-2.744,-1.585,-1.159,-0.688,-0.068,-0.428,-0.811
50,13,19.1,27.1,0,-2.951,-1.704,-1.263,-0.745,-0.125,-0.516,-0.904
50,14,15.4,21.8,0,-2.546,-1.481,-1.093,-0.58,0.04,-0.353,-0.671
50,15,16.7,25.1,0,-2.52,-1.49,-1.118,-0.658,-0.038,-0.389,-0.75
50,16,14.1,23.1,0,-2.081,-1.268,-0.995,-0.568,0.056,-0.357,-0.668
50,17,27.1,32.6,0,-4.485,-2.502,-1.565,-1.088,-0.403,-0.79,-1.316
50,18,24.8,29.7,0,-3.522,-1.911,-1.071,-0.886,-0.266,-0.624,-1.099
50,19,23.1,31.3,0,-3.203,-1.88,-1.358,-0.895,-0.274,-0.67,-1.105
50,20,21.9,30.7,0,-3.062,-1.827,-1.259,-1.061,-0.266,-0.655,-1.097
50,21,24,27.7,0.021,-3.528,-1.854,-1.009,-0.837,-0.24,-0.602,-1.062
50,22,24.7,29.9,0,-3.737,-1.975,-1.108,-0.93,-0.311,-0.719,-1.191
50,23,21.4,25.3,0.108,-3.085,-1.674,-0.905,-0.676,-0.149,-0.511,-0.941
50,24,18.5,23.3,0.029,-2.908,-1.569,-0.81,-0.62,-0.04,-0.419,-0.812
50,25,21.4,26.1,0.006,-3.26,-1.743,-0.953,-0.769,-0.165,-0.547,-0.979
50,26,23.1,29.1,0,-3.496,-1.864,-1.039,-0.857,-0.238,-0.616,-1.076
50,27,19.6,23.5,0,-2.925,-1.555,-0.852,-0.694,-0.074,-0.457,-0.855
50,28,24.3,32.3,0,-3.665,-1.975,-1.116,-0.913,-0.294,-0.676,-1.148
50,29,10.4,16.9,0,-1.731,-1.065,-0.816,-0.419,0.218,-0.179,-0.418
50,30,9.9,17.9,0,-1.698,-1.04,-0.817,-0.4,0.227,-0.15,-0.398
50,31,11.3,21,0,-1.613,-0.988,-0.775,-0.464,0.163,-0.181,-0.452
50,32,8.2,14,0,-1.447,-0.9,-0.706,-0.294,0.317,-0.08,-0.281
50,33,5.6,10,0,-0.914,-0.594,-0.483,-0.204,0.438,-0.002,-0.136
50,34,3.9,9.5,0,-0.651,-0.483,-0.429,-0.19,0.479,-0.025,-0.137
50,35,13.3,20.6,0,-2.293,-1.302,-0.95,-0.526,0.106,-0.345,-0.636
50,36,14.4,21.4,0,-2.076,-1.154,-0.824,-0.548,0.079,-0.342,-0.654
50,37,17.1,24.4,0,-2.524,-1.407,-0.972,-0.64,-0.016,-0.426,-0.783
50,38,17.4,25.7,0,-2.724,-1.517,-1.094,-0.697,-0.067,-0.506,-0.867
50,39,21.9,27.6,0,-3.398,-1.85,-1.043,-0.772,-0.157,-0.57,-1.067
50,40,13.8,19.5,0.041,-1.946,-1.098,-0.553,-0.439,0.106,-0.252,-0.598
50,41,15.7,20.9,0,-2.305,-1.266,-0.717,-0.562,0.058,-0.308,-0.665
50,42,13.8,18.5,0,-2.03,-1.15,-0.726,-0.489,0.135,-0.25,-0.578
50,43,11.4,15.9,0,-1.864,-1.045,-0.752,-0.434,0.196,-0.238,-0.507
50,44,10.7,16.1,0,-1.666,-0.932,-0.67,-0.396,0.236,-0.198,-0.454
50,45,8.8,13.4,0,-1.405,-0.82,-0.606,-0.335,0.306,-0.123,-0.347
50,46,7.6,13.6,0,-1.137,-0.695,-0.524,-0.295,0.381,-0.076,-0.291
50,47,5.3,11.5,0,-0.261,-0.325,-0.251,-0.116,0.582,0.129,-0.058
50,48,4.1,8.5,0,-0.541,-0.382,-0.29,-0.121,0.913,0.098,-0.077
50,49,3.8,7.8,0,-0.755,-0.51,-0.426,-0.153,0.504,0.029,-0.098
50,50,1.8,4.3,0,0.256,-0.028,-0.133,-0.031,0.992,0.203,0.112
50,51,3.3,7.3,0,-0.17,-0.234,-0.216,-0.092,0.853,0.192,0.012
50,52,2.8,7,0,-0.195,-0.25,-0.266,-0.102,0.721,0.136,0.052
50,53,5.6,9.7,0,-0.875,-0.599,-0.478,-0.213,0.441,-0.011,-0.159
50,54,6.2,9.8,0,-1.024,-0.694,-0.539,-0.242,0.393,-0.038,-0.22
50,55,6.5,10.6,0,-1.209,-0.793,-0.62,-0.237,0.414,-0.029,-0.202
50,56,7.8,12.1,0,-1.222,-0.768,-0.586,-0.282,0.342,-0.083,-0.27
50,57,7.7,11.4,0,-1.26,-0.802,-0.616,-0.277,0.369,-0.101,-0.29
50,58,9.9,13.5,0,-1.44,-0.864,-0.62,-0.343,0.291,-0.1,-0.343
50,59,9.9,16.1,0,-1.611,-0.95,-0.71,-0.387,0.249,-0.178,-0.431
